cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2022-05-26,CD,2022-06-08,4,2022-06-23,2022-06-09,FLO
0.21,2022-02-18,CD,2022-03-03,4,2022-03-18,2022-03-04,FLO
0.21,2021-11-19,CD,2021-12-02,4,2021-12-17,2021-12-03,FLO
0.21,2021-08-20,CD,2021-09-02,4,2021-09-17,2021-09-03,FLO
0.21,2021-05-27,CD,2021-06-09,4,2021-06-24,2021-06-10,FLO
0.2,2021-02-19,CD,2021-03-04,4,2021-03-19,2021-03-05,FLO
0.2,2020-11-13,CD,2020-11-25,4,2020-12-11,2020-11-27,FLO
0.2,2020-08-14,CD,2020-08-27,4,2020-09-11,2020-08-28,FLO
0.2,2020-05-21,CD,2020-06-04,4,2020-06-19,2020-06-05,FLO
0.19,2020-02-14,CD,2020-02-27,4,2020-03-13,2020-02-28,FLO
0.19,2019-11-15,CD,2019-11-27,4,2019-12-13,2019-11-29,FLO
0.19,2019-08-16,CD,2019-08-29,4,2019-09-13,2019-08-30,FLO
0.19,2019-05-23,CD,2019-06-06,4,2019-06-21,2019-06-07,FLO
0.18,2019-02-18,CD,2019-02-28,4,2019-03-15,2019-03-01,FLO
0.18,2018-11-16,CD,2018-11-29,4,2018-12-14,2018-11-30,FLO
0.18,2018-08-17,CD,2018-08-30,4,2018-09-14,2018-08-31,FLO
0.18,2018-05-24,CD,2018-06-06,4,2018-06-21,2018-06-07,FLO
0.17,2018-02-16,CD,2018-03-01,4,2018-03-16,2018-03-02,FLO
0.17,2017-11-17,CD,2017-11-30,4,2017-12-15,2017-12-01,FLO
0.17,2017-08-18,CD,2017-08-30,4,2017-09-15,2017-09-01,FLO
0.17,2017-05-25,CD,2017-06-07,4,2017-06-23,2017-06-09,FLO
0.16,2017-02-17,CD,2017-03-01,4,2017-03-17,2017-03-03,FLO
0.16,2016-11-18,CD,2016-11-30,4,2016-12-16,2016-12-02,FLO
0.16,2016-08-19,CD,2016-08-31,4,2016-09-16,2016-09-02,FLO
0.16,2016-05-26,CD,2016-06-07,4,2016-06-23,2016-06-09,FLO
0.145,2016-02-19,CD,2016-03-02,4,2016-03-18,2016-03-04,FLO
0.145,2015-11-20,CD,2015-12-02,4,2015-12-18,2015-12-04,FLO
0.145,2015-08-18,CD,2015-08-28,4,2015-09-15,2015-09-01,FLO
0.145,2015-06-05,CD,2015-06-17,4,2015-07-02,2015-06-19,FLO
0.1325,2015-02-20,CD,2015-03-04,4,2015-03-20,2015-03-06,FLO
0.1325,2014-11-21,CD,2014-12-03,4,2014-12-19,2014-12-05,FLO
0.12,2014-08-15,CD,2014-08-27,4,2014-09-12,2014-08-29,FLO
0.12,2014-05-20,CD,2014-06-02,4,2014-06-18,2014-06-04,FLO
0.1125,2014-02-14,CD,2014-02-26,4,2014-03-14,2014-02-28,FLO
0.1125,2013-11-22,CD,2013-12-04,4,2013-12-20,2013-12-06,FLO
0.1125,2013-08-16,CD,2013-08-28,4,2013-09-13,2013-08-30,FLO
0.075,2013-05-24,CD,2013-06-03,4,2013-06-19,2013-06-05,FLO
0.1066666667,2013-02-15,CD,2013-02-27,4,2013-03-15,2013-03-01,FLO
0.1066666667,2012-11-16,CD,2012-11-28,4,2012-12-14,2012-11-30,FLO
0.1066666667,2012-08-20,CD,2012-08-29,4,2012-09-14,2012-08-31,FLO
0.1066666667,2012-06-02,CD,2012-06-13,4,2012-06-29,2012-06-15,FLO
0.1,2012-02-24,CD,2012-03-07,4,2012-03-23,2012-03-09,FLO
0.1,2011-11-19,CD,2011-11-30,4,2011-12-16,2011-12-02,FLO
0.1,2011-08-20,CD,2011-08-31,4,2011-09-16,2011-09-02,FLO
0.0666666667,2011-05-26,CD,2011-06-08,4,2011-06-24,2011-06-10,FLO
0.0888888889,2011-02-18,CD,2011-03-01,4,2011-03-17,2011-03-03,FLO
0.0888888889,2010-11-20,CD,2010-12-01,4,2010-12-17,2010-12-03,FLO
0.0888888889,2010-08-25,CD,2010-09-02,4,2010-09-21,2010-09-07,FLO
0.0888888889,2010-06-05,CD,2010-06-16,4,2010-07-02,2010-06-18,FLO
0.0777777778,2010-02-17,CD,2010-02-26,4,2010-03-16,2010-03-02,FLO
0.0777777778,2009-11-23,CD,2009-12-02,4,2009-12-18,2009-12-04,FLO
0.0777777778,2009-08-24,CD,2009-09-02,4,2009-09-18,2009-09-04,FLO
0.0777777778,2009-06-01,CD,2009-06-17,4,2009-07-02,2009-06-19,FLO
0.0666666667,2009-02-23,CD,2009-03-04,4,2009-03-20,2009-03-06,FLO
0.0666666667,2008-11-17,CD,2008-11-25,4,2008-12-12,2008-11-28,FLO
0.0666666667,2008-08-25,CD,2008-09-03,4,2008-09-19,2008-09-05,FLO
0.0666666667,2008-06-02,CD,2008-06-11,4,2008-06-27,2008-06-13,FLO
0.0555555555,2008-02-08,CD,2008-02-20,4,2008-03-07,2008-02-22,FLO
0.0555555555,2007-11-16,CD,2007-11-28,4,2007-12-14,2007-11-30,FLO
0.0555555555,2007-08-24,CD,2007-09-05,4,2007-09-21,2007-09-07,FLO
0.0555555555,2007-06-01,CD,2007-06-13,4,2007-06-29,2007-06-15,FLO
0.037037037,2007-02-16,CD,2007-02-28,4,2007-03-16,2007-03-02,FLO
0.037037037,2006-11-17,CD,2006-11-29,4,2006-12-15,2006-12-01,FLO
0.037037037,2006-08-25,CD,2006-09-06,4,2006-09-22,2006-09-08,FLO
0.037037037,2006-06-02,CD,2006-06-14,4,2006-06-30,2006-06-16,FLO
0.0296296297,2006-02-10,CD,2006-02-22,4,2006-03-10,2006-02-24,FLO
0.0296296297,2005-11-18,CD,2005-11-30,4,2005-12-16,2005-12-02,FLO
0.0296296297,2005-08-26,CD,2005-09-07,4,2005-09-23,2005-09-09,FLO
0.0296296297,2005-06-06,CD,2005-06-15,4,2005-07-01,2005-06-17,FLO
0.0246814815,2005-01-14,CD,2005-02-23,4,2005-03-11,2005-02-25,FLO
0.0246814815,2004-11-19,CD,2004-12-01,4,2004-12-17,2004-12-03,FLO
0.0246814815,2004-08-25,CD,2004-09-03,4,2004-09-22,2004-09-08,FLO
0.0246814815,2004-05-07,CD,2004-06-16,4,2004-07-02,2004-06-18,FLO
0.019762963,2004-02-13,CD,2004-02-25,4,2004-03-12,2004-02-27,FLO
0.019762963,2003-11-14,CD,2003-11-25,4,2003-12-12,2003-11-28,FLO
0.019762963,2003-07-24,CD,2003-09-02,4,2003-09-18,2003-09-04,FLO
0.0131858436,2003-05-30,CD,2003-06-11,4,2003-06-27,2003-06-13,FLO
0.0065777778,2003-02-21,CD,2003-03-05,4,2003-03-21,2003-03-07,FLO
0.0065777778,2002-11-15,CD,2002-11-26,4,2002-12-13,2002-11-29,FLO
