cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.07,2022-05-26,CD,2022-06-09,4,2022-06-29,2022-06-10,CAL
0.07,2022-03-10,CD,2022-03-23,4,2022-04-08,2022-03-24,CAL
0.07,2021-12-09,CD,2021-12-21,4,2022-01-06,2021-12-22,CAL
0.07,2021-08-25,CD,2021-09-09,4,2021-10-01,2021-09-10,CAL
0.07,2021-05-28,CD,2021-06-10,4,2021-06-30,2021-06-11,CAL
0.07,2021-03-15,CD,2021-03-24,4,2021-04-09,2021-03-25,CAL
0.07,2020-12-09,CD,2020-12-21,4,2021-01-06,2020-12-22,CAL
0.07,2020-08-28,CD,2020-09-10,4,2020-10-02,2020-09-11,CAL
0.07,2020-05-28,CD,2020-06-11,4,2020-07-01,2020-06-12,CAL
0.07,2020-03-05,CD,2020-03-17,4,2020-04-02,2020-03-18,CAL
0.07,2019-12-12,CD,2019-12-23,4,2020-01-09,2019-12-24,CAL
0.07,2019-08-29,CD,2019-09-11,4,2019-10-01,2019-09-12,CAL
0.07,2019-05-31,CD,2019-06-14,4,2019-07-01,2019-06-17,CAL
0.07,2019-03-14,CD,2019-03-25,4,2019-04-09,2019-03-26,CAL
0.07,2018-12-13,CD,2018-12-21,4,2019-01-09,2018-12-24,CAL
0.07,2018-08-29,CD,2018-09-14,4,2018-10-01,2018-09-17,CAL
0.07,2018-06-01,CD,2018-06-15,4,2018-07-02,2018-06-18,CAL
0.07,2018-03-08,CD,2018-03-16,4,2018-04-02,2018-03-19,CAL
0.07,2017-12-14,CD,2017-12-22,4,2018-01-10,2017-12-26,CAL
0.07,2017-08-25,CD,2017-09-15,4,2017-10-02,2017-09-18,CAL
0.07,2017-06-14,CD,2017-06-15,4,2017-07-03,2017-06-19,CAL
0.07,2017-03-09,CD,2017-03-17,4,2017-04-03,2017-03-21,CAL
0.07,2016-12-15,CD,2016-12-22,4,2017-01-03,2016-12-27,CAL
0.07,2016-08-24,CD,2016-09-15,4,2016-10-03,2016-09-19,CAL
0.07,2016-05-27,CD,2016-06-15,4,2016-07-01,2016-06-17,CAL
0.07,2016-03-03,CD,2016-03-17,4,2016-04-01,2016-03-21,CAL
0.07,2015-12-17,CD,2015-12-23,4,2016-01-04,2015-12-28,CAL
0.07,2015-08-27,CD,2015-09-15,4,2015-10-01,2015-09-17,CAL
0.07,2015-05-28,CD,2015-06-16,4,2015-07-01,2015-06-18,CAL
0.07,2015-03-13,CD,2015-03-19,4,2015-05-01,2015-03-23,CAL
0.07,2014-12-11,CD,2014-12-19,4,2015-01-02,2014-12-23,CAL
0.07,2014-08-28,CD,2014-09-15,4,2014-10-01,2014-09-17,CAL
0.07,2014-05-29,CD,2014-06-16,4,2014-07-01,2014-06-18,CAL
0.07,2014-03-12,CD,2014-03-20,4,2014-04-01,2014-03-24,CAL
0.07,2013-12-12,CD,2013-12-19,4,2014-01-02,2013-12-23,CAL
0.07,2013-08-31,CD,2013-09-18,4,2013-10-01,2013-09-20,CAL
0.07,2013-05-31,CD,2013-06-13,4,2013-07-01,2013-06-17,CAL
0.07,2013-03-15,CD,2013-03-21,4,2013-04-01,2013-03-25,CAL
0.07,2012-12-07,CD,2012-12-17,4,2012-12-28,2012-12-19,CAL
0.07,2012-08-30,CD,2012-09-12,4,2012-10-01,2012-09-14,CAL
0.07,2012-05-23,CD,2012-06-14,4,2012-07-02,2012-06-18,CAL
