cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.75,2022-08-04,CD,2022-08-17,4,2022-09-01,2022-08-18,CSL
0.54,2022-05-03,CD,2022-05-16,4,2022-06-01,2022-05-17,CSL
0.54,2022-02-08,CD,2022-02-17,4,2022-03-01,2022-02-18,CSL
0.54,2021-11-01,CD,2021-11-16,4,2021-12-01,2021-11-17,CSL
0.54,2021-08-05,CD,2021-08-17,4,2021-09-01,2021-08-18,CSL
0.525,2021-05-04,CD,2021-05-14,4,2021-06-01,2021-05-17,CSL
0.525,2021-02-02,CD,2021-02-18,4,2021-03-01,2021-02-19,CSL
0.525,2020-11-02,CD,2020-11-16,4,2020-12-01,2020-11-17,CSL
0.525,2020-08-06,CD,2020-08-17,4,2020-09-01,2020-08-18,CSL
0.5,2020-05-06,CD,2020-05-14,4,2020-06-01,2020-05-15,CSL
0.5,2020-02-04,CD,2020-02-19,4,2020-03-02,2020-02-20,CSL
0.5,2019-11-04,CD,2019-11-15,4,2019-12-02,2019-11-18,CSL
0.5,2019-08-01,CD,2019-08-19,4,2019-09-03,2019-08-20,CSL
0.4,2019-05-07,CD,2019-05-14,4,2019-06-03,2019-05-15,CSL
0.4,2019-02-05,CD,2019-02-19,4,2019-03-01,2019-02-20,CSL
0.4,2018-11-05,CD,2018-11-16,4,2018-12-03,2018-11-19,CSL
0.4,2018-08-02,CD,2018-08-17,4,2018-09-04,2018-08-20,CSL
0.37,2018-05-01,CD,2018-05-14,4,2018-06-01,2018-05-15,CSL
0.37,2018-02-06,CD,2018-02-16,4,2018-03-01,2018-02-20,CSL
0.37,2017-11-06,CD,2017-11-16,4,2017-12-01,2017-11-17,CSL
0.37,2017-08-07,CD,2017-08-16,4,2017-09-01,2017-08-18,CSL
0.35,2017-04-24,CD,2017-05-10,4,2017-06-01,2017-05-12,CSL
0.35,2017-02-07,CD,2017-02-15,4,2017-03-01,2017-02-17,CSL
0.35,2016-11-07,CD,2016-11-15,4,2016-12-01,2016-11-17,CSL
0.35,2016-08-04,CD,2016-08-16,4,2016-09-01,2016-08-18,CSL
0.3,2016-05-04,CD,2016-05-16,4,2016-06-01,2016-05-18,CSL
0.3,2016-02-03,CD,2016-02-16,4,2016-03-01,2016-02-18,CSL
0.3,2015-11-04,CD,2015-11-16,4,2015-12-01,2015-11-18,CSL
0.3,2015-08-05,CD,2015-08-14,4,2015-09-01,2015-08-18,CSL
0.25,2015-05-05,CD,2015-05-18,4,2015-06-01,2015-05-20,CSL
0.25,2015-02-04,CD,2015-02-13,4,2015-03-01,2015-02-18,CSL
0.25,2014-11-05,CD,2014-11-17,4,2014-12-01,2014-11-19,CSL
0.25,2014-08-07,CD,2014-08-14,4,2014-09-01,2014-08-18,CSL
0.22,2014-05-06,CD,2014-05-16,4,2014-06-01,2014-05-20,CSL
0.22,2014-02-05,CD,2014-02-13,4,2014-03-01,2014-02-18,CSL
0.22,2013-11-06,CD,2013-11-15,4,2013-12-02,2013-11-19,CSL
