cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2008-08-05,CD,2008-08-19,4,2008-09-08,2008-08-21,RAMP
0.06,2008-05-23,CD,2008-05-30,4,2008-06-23,2008-06-03,RAMP
0.06,2008-02-13,CD,2008-02-21,4,2008-03-17,2008-02-25,RAMP
0.06,2007-10-26,CD,2007-11-01,4,2007-11-26,2007-11-05,RAMP
0.06,2007-02-02,CD,2007-02-08,4,2007-03-05,2007-02-12,RAMP
0.06,2006-11-03,CD,2006-11-09,4,2006-12-04,2006-11-13,RAMP
0.05,2006-08-03,CD,2006-08-10,4,2006-09-12,2006-08-14,RAMP
0.05,2006-05-31,CD,2006-06-08,4,2006-07-03,2006-06-12,RAMP
0.05,2006-02-09,CD,2006-02-15,4,2006-03-13,2006-02-20,RAMP
0.05,2005-11-03,CD,2005-11-09,4,2005-12-05,2005-11-14,RAMP
0.05,2005-08-04,CD,2005-08-11,4,2005-09-06,2005-08-15,RAMP
0.05,2005-05-25,CD,2005-06-02,4,2005-06-27,2005-06-06,RAMP
0.05,2004-12-30,CD,2005-02-10,4,2005-03-07,2005-02-14,RAMP
0.04,2004-10-27,CD,2004-11-04,4,2004-11-29,2004-11-08,RAMP
0.04,2004-07-28,CD,2004-08-05,4,2004-08-30,2004-08-09,RAMP
0.04,2004-05-26,CD,2004-06-03,4,2004-06-28,2004-06-07,RAMP
0.04,2004-02-04,CD,2004-02-11,4,2004-03-08,2004-02-16,RAMP
