cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2022-07-26,CD,2022-09-16,4,2022-10-05,2022-09-19,ALEX
0.2,2022-04-26,CD,2022-06-16,4,2022-07-06,2022-06-17,ALEX
0.19,2022-02-22,CD,2022-03-17,4,2022-04-05,2022-03-18,ALEX
0.18,2021-12-13,CD,2021-12-22,4,2022-01-06,2021-12-23,ALEX
0.18,2021-07-27,CD,2021-09-16,4,2021-10-04,2021-09-17,ALEX
0.16,2021-04-28,CD,2021-06-25,4,2021-07-06,2021-06-28,ALEX
0.15,2021-02-23,CD,2021-03-17,4,2021-04-02,2021-03-18,ALEX
0.15,2020-12-17,CD,2020-12-24,4,2021-01-12,2020-12-28,ALEX
0.19,2020-02-25,CD,2020-03-06,4,2020-03-24,2020-03-09,ALEX
0.19,2019-10-24,CD,2019-11-08,4,2019-12-05,2019-11-12,ALEX
0.19,2019-08-01,CD,2019-08-09,4,2019-09-05,2019-08-12,ALEX
0.165,2019-04-26,CD,2019-05-09,4,2019-06-06,2019-05-10,ALEX
0.145,2019-02-27,CD,2019-03-08,4,2019-03-26,2019-03-11,ALEX
15.92,2017-11-17,SC,2017-11-28,0,2018-01-23,2017-11-29,ALEX
0.07,2017-07-26,CD,2017-08-03,4,2017-09-07,2017-08-07,ALEX
0.07,2017-04-26,CD,2017-05-04,4,2017-06-01,2017-05-08,ALEX
0.07,2017-01-25,CD,2017-02-02,4,2017-03-02,2017-02-06,ALEX
0.07,2016-10-25,CD,2016-11-03,4,2016-12-01,2016-11-07,ALEX
0.06,2016-07-25,CD,2016-08-04,4,2016-09-01,2016-08-08,ALEX
0.06,2016-04-26,CD,2016-05-05,4,2016-06-02,2016-05-09,ALEX
0.06,2016-01-26,CD,2016-02-04,4,2016-03-03,2016-02-08,ALEX
0.06,2015-10-27,CD,2015-11-05,4,2015-12-03,2015-11-09,ALEX
0.05,2015-07-29,CD,2015-08-06,4,2015-09-03,2015-08-10,ALEX
0.05,2015-04-29,CD,2015-05-07,4,2015-06-04,2015-05-11,ALEX
0.05,2015-01-27,CD,2015-02-05,4,2015-03-15,2015-02-09,ALEX
0.05,2014-10-28,CD,2014-11-06,4,2014-12-04,2014-11-10,ALEX
0.04,2014-07-29,CD,2014-08-07,4,2014-09-04,2014-08-11,ALEX
0.04,2014-04-29,CD,2014-05-13,4,2014-06-05,2014-05-15,ALEX
0.04,2014-01-28,CD,2014-02-06,4,2014-03-06,2014-02-10,ALEX
0.04,2013-10-01,CD,2013-11-05,4,2013-12-05,2013-11-07,ALEX
