cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-07-22,CD,2022-08-04,4,2022-08-19,2022-08-05,MN
0.05,2022-04-22,CD,2022-05-05,4,2022-05-20,2022-05-06,MN
0.05,2022-03-04,CD,2022-03-15,4,2022-03-30,2022-03-16,MN
0.05,2021-10-26,CD,2021-11-05,4,2021-11-22,2021-11-08,MN
0.05,2021-07-22,CD,2021-07-30,4,2021-08-16,2021-08-02,MN
0.02,2020-03-05,CD,2020-03-31,4,2020-05-01,2020-04-01,MN
0.02,2019-10-24,CD,2020-01-14,4,2020-02-03,2020-01-15,MN
0.02,2019-07-25,CD,2019-10-11,4,2019-11-01,2019-10-15,MN
0.02,2019-04-25,CD,2019-07-12,4,2019-08-01,2019-07-15,MN
0.02,2019-03-07,CD,2019-04-12,4,2019-05-01,2019-04-15,MN
0.02,2018-10-25,CD,2019-01-14,4,2019-02-01,2019-01-15,MN
0.08,2018-07-26,CD,2018-10-12,4,2018-11-01,2018-10-15,MN
0.08,2018-04-26,CD,2018-07-12,4,2018-08-01,2018-07-13,MN
0.08,2018-03-08,CD,2018-04-12,4,2018-05-01,2018-04-13,MN
0.08,2017-10-27,CD,2018-01-11,4,2018-02-01,2018-01-15,MN
0.08,2017-07-28,CD,2017-10-12,4,2017-11-01,2017-10-13,MN
0.08,2017-04-27,CD,2017-07-12,4,2017-08-01,2017-07-14,MN
0.08,2017-03-11,CD,2017-04-11,4,2017-05-01,2017-04-14,MN
0.16,2016-10-26,CD,2017-01-11,4,2017-02-01,2017-01-13,MN
0.16,2016-07-28,CD,2016-10-12,4,2016-11-01,2016-10-14,MN
0.16,2016-04-28,CD,2016-07-13,4,2016-08-01,2016-07-15,MN
0.16,2016-03-03,CD,2016-04-13,4,2016-05-02,2016-04-15,MN
0.16,2015-11-04,CD,2016-01-13,4,2016-02-01,2016-01-15,MN
0.16,2015-08-10,CD,2015-10-13,4,2015-11-02,2015-10-15,MN
0.16,2015-05-13,CD,2015-07-13,4,2015-08-03,2015-07-15,MN
0.16,2015-03-10,CD,2015-04-13,4,2015-05-01,2015-04-15,MN
0.16,2014-10-30,CD,2015-01-13,4,2015-02-02,2015-01-15,MN
0.08,2014-10-30,SC,2015-01-13,0,2015-02-02,2015-01-15,MN
0.16,2014-08-07,CD,2014-10-10,4,2014-11-03,2014-10-15,MN
0.16,2014-05-07,CD,2014-07-11,4,2014-08-01,2014-07-15,MN
0.16,2014-03-10,CD,2014-04-11,4,2014-05-01,2014-04-15,MN
0.16,2013-10-29,CD,2014-01-13,4,2014-02-03,2014-01-15,MN
0.08,2013-10-29,SC,2014-01-13,0,2014-02-03,2014-01-15,MN
0.16,2013-08-09,CD,2013-10-10,4,2013-11-01,2013-10-15,MN
0.16,2013-05-07,CD,2013-07-11,4,2013-08-01,2013-07-15,MN
0.16,2013-03-11,CD,2013-04-11,4,2013-05-01,2013-04-15,MN
0.16,2012-11-06,CD,2013-01-11,4,2013-02-01,2013-01-15,MN
0.16,2012-08-09,CD,2012-10-11,4,2012-11-01,2012-10-15,MN
0.16,2012-05-16,CD,2012-07-12,4,2012-08-01,2012-07-16,MN
0.16,2012-03-22,CD,2012-04-11,4,2012-05-01,2012-04-13,MN
