cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2022-06-15,CD,2022-06-29,4,2022-07-15,2022-06-30,LADR
0.2,2022-03-15,CD,2022-03-30,4,2022-04-15,2022-03-31,LADR
0.2,2021-12-15,CD,2021-12-30,4,2022-01-18,2021-12-31,LADR
0.2,2021-09-15,CD,2021-09-29,4,2021-10-15,2021-09-30,LADR
0.2,2021-06-15,CD,2021-06-29,4,2021-07-15,2021-06-30,LADR
0.2,2021-03-15,CD,2021-03-30,4,2021-04-15,2021-03-31,LADR
0.2,2020-12-16,CD,2020-12-30,4,2021-01-15,2020-12-31,LADR
0.2,2020-08-31,CD,2020-09-09,4,2020-10-01,2020-09-10,LADR
0.2,2020-05-28,CD,2020-06-09,4,2020-07-01,2020-06-10,LADR
0.34,2020-02-27,CD,2020-03-09,4,2020-04-01,2020-03-10,LADR
0.34,2019-11-27,CD,2019-12-09,4,2020-01-03,2019-12-10,LADR
0.34,2019-08-22,CD,2019-09-09,4,2019-10-01,2019-09-10,LADR
0.34,2019-05-30,CD,2019-06-07,4,2019-07-01,2019-06-10,LADR
0.34,2019-02-27,CD,2019-03-08,4,2019-04-01,2019-03-11,LADR
0.34,2018-11-01,CD,2018-12-07,4,2019-01-24,2018-12-10,LADR
0.23,2018-11-01,SC,2018-12-07,0,2019-01-24,2018-12-10,LADR
0.325,2018-09-05,CD,2018-09-14,4,2018-10-01,2018-09-17,LADR
0.325,2018-05-30,CD,2018-06-08,4,2018-07-02,2018-06-11,LADR
0.315,2018-02-28,CD,2018-03-09,4,2018-04-02,2018-03-12,LADR
0.315,2017-11-07,CD,2017-12-08,4,2018-01-03,2017-12-11,LADR
0.3,2017-09-01,CD,2017-09-08,4,2017-10-02,2017-09-11,LADR
0.3,2017-06-03,CD,2017-06-08,4,2017-07-03,2017-06-12,LADR
0.3,2017-03-01,CD,2017-03-09,4,2017-04-03,2017-03-13,LADR
0.46,2016-12-02,CD,2016-12-22,4,2017-01-24,2016-12-27,LADR
0.275,2016-09-02,CD,2016-09-08,4,2016-10-03,2016-09-12,LADR
0.275,2016-06-02,CD,2016-06-09,4,2016-07-01,2016-06-13,LADR
0.275,2016-03-01,CD,2016-03-08,4,2016-04-01,2016-03-10,LADR
1.45,2015-12-01,CD,2015-12-08,4,2016-01-21,2015-12-10,LADR
0.275,2015-09-01,CD,2015-09-08,4,2015-10-01,2015-09-10,LADR
0.25,2015-06-08,CD,2015-06-11,4,2015-07-01,2015-06-15,LADR
0.25,2015-03-12,CD,2015-04-01,4,2015-04-15,2015-04-06,LADR
