cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.44,2022-07-21,CD,2022-09-15,4,2022-10-03,2022-09-16,KO
0.44,2022-04-27,CD,2022-06-14,4,2022-07-01,2022-06-15,KO
0.44,2022-02-17,CD,2022-03-14,4,2022-04-01,2022-03-15,KO
0.42,2021-10-21,CD,2021-11-30,4,2021-12-15,2021-12-01,KO
0.42,2021-07-14,CD,2021-09-14,4,2021-10-01,2021-09-15,KO
0.42,2021-04-22,CD,2021-06-14,4,2021-07-01,2021-06-15,KO
0.42,2021-02-18,CD,2021-03-12,4,2021-04-01,2021-03-15,KO
0.41,2020-10-15,CD,2020-11-30,4,2020-12-15,2020-12-01,KO
0.41,2020-07-16,CD,2020-09-14,4,2020-10-01,2020-09-15,KO
0.41,2020-04-22,CD,2020-06-12,4,2020-07-01,2020-06-15,KO
0.41,2020-02-20,CD,2020-03-13,4,2020-04-01,2020-03-16,KO
0.4,2019-10-17,CD,2019-11-29,4,2019-12-16,2019-12-02,KO
0.4,2019-07-18,CD,2019-09-13,4,2019-10-01,2019-09-16,KO
0.4,2019-04-25,CD,2019-06-13,4,2019-07-01,2019-06-14,KO
0.4,2019-02-21,CD,2019-03-14,4,2019-04-01,2019-03-15,KO
0.39,2018-10-18,CD,2018-11-29,4,2018-12-14,2018-11-30,KO
0.39,2018-07-19,CD,2018-09-13,4,2018-10-01,2018-09-14,KO
0.39,2018-04-26,CD,2018-06-14,4,2018-07-02,2018-06-15,KO
0.39,2018-02-15,CD,2018-03-14,4,2018-04-02,2018-03-15,KO
0.37,2017-10-19,CD,2017-11-30,4,2017-12-15,2017-12-01,KO
0.37,2017-07-20,CD,2017-09-14,4,2017-10-02,2017-09-15,KO
0.37,2017-04-27,CD,2017-06-13,4,2017-07-03,2017-06-15,KO
0.37,2017-02-16,CD,2017-03-13,4,2017-04-03,2017-03-15,KO
0.35,2016-10-20,CD,2016-11-29,4,2016-12-15,2016-12-01,KO
0.35,2016-07-21,CD,2016-09-13,4,2016-10-03,2016-09-15,KO
0.35,2016-04-28,CD,2016-06-13,4,2016-07-01,2016-06-15,KO
0.35,2016-02-18,CD,2016-03-11,4,2016-04-01,2016-03-15,KO
0.33,2015-10-15,CD,2015-11-27,4,2015-12-15,2015-12-01,KO
0.33,2015-07-15,CD,2015-09-11,4,2015-10-01,2015-09-15,KO
0.33,2015-04-30,CD,2015-06-11,4,2015-07-01,2015-06-15,KO
0.33,2015-02-19,CD,2015-03-12,4,2015-04-01,2015-03-16,KO
0.305,2014-10-16,CD,2014-11-26,4,2014-12-15,2014-12-01,KO
0.305,2014-07-15,CD,2014-09-11,4,2014-10-01,2014-09-15,KO
0.305,2014-04-24,CD,2014-06-12,4,2014-07-01,2014-06-16,KO
0.305,2014-02-20,CD,2014-03-12,4,2014-04-01,2014-03-14,KO
0.28,2013-10-18,CD,2013-11-27,4,2013-12-16,2013-12-02,KO
0.28,2013-07-17,CD,2013-09-12,4,2013-10-01,2013-09-16,KO
0.28,2013-04-25,CD,2013-06-12,4,2013-07-01,2013-06-14,KO
0.28,2013-02-21,CD,2013-03-13,4,2013-04-01,2013-03-15,KO
0.255,2012-10-18,CD,2012-11-28,4,2012-12-17,2012-11-30,KO
0.255,2012-07-31,CD,2012-09-12,4,2012-10-01,2012-09-14,KO
0.255,2012-04-26,CD,2012-06-13,4,2012-07-01,2012-06-15,KO
0.255,2012-02-17,CD,2012-03-13,4,2012-04-01,2012-03-15,KO
0.235,2011-10-21,CD,2011-11-29,4,2011-12-15,2011-12-01,KO
0.235,2011-07-22,CD,2011-09-13,4,2011-10-01,2011-09-15,KO
0.235,2011-04-29,CD,2011-06-13,4,2011-07-01,2011-06-15,KO
0.235,2011-02-18,CD,2011-03-11,4,2011-04-01,2011-03-15,KO
0.22,2010-10-22,CD,2010-11-29,4,2010-12-15,2010-12-01,KO
0.22,2010-07-23,CD,2010-09-13,4,2010-10-01,2010-09-15,KO
0.22,2010-04-23,CD,2010-06-11,4,2010-07-01,2010-06-15,KO
0.22,2010-02-19,CD,2010-03-11,4,2010-04-01,2010-03-15,KO
0.205,2009-10-23,CD,2009-11-27,4,2009-12-15,2009-12-01,KO
0.205,2009-07-24,CD,2009-09-11,4,2009-10-01,2009-09-15,KO
0.205,2009-04-24,CD,2009-06-11,4,2009-07-01,2009-06-15,KO
0.205,2009-02-20,CD,2009-03-11,4,2009-04-01,2009-03-15,KO
0.19,2008-10-17,CD,2008-11-26,4,2008-12-15,2008-12-01,KO
0.19,2008-07-18,CD,2008-09-11,4,2008-10-01,2008-09-15,KO
0.19,2008-04-17,CD,2008-06-11,4,2008-07-01,2008-06-15,KO
0.19,2008-02-21,CD,2008-03-12,4,2008-04-01,2008-03-15,KO
0.17,2007-10-18,CD,2007-11-28,4,2007-12-15,2007-12-01,KO
0.17,2007-07-19,CD,2007-09-12,4,2007-10-01,2007-09-15,KO
0.17,2007-04-19,CD,2007-06-13,4,2007-07-01,2007-06-15,KO
0.17,2007-02-15,CD,2007-03-13,4,2007-04-01,2007-03-15,KO
0.155,2006-10-19,CD,2006-11-29,4,2006-12-15,2006-12-01,KO
0.155,2006-07-20,CD,2006-09-13,4,2006-10-01,2006-09-15,KO
0.155,2006-04-20,CD,2006-06-13,4,2006-07-01,2006-06-15,KO
0.155,2006-02-16,CD,2006-03-13,4,2006-04-01,2006-03-15,KO
0.14,2005-10-20,CD,2005-11-29,4,2005-12-15,2005-12-01,KO
0.14,2005-07-22,CD,2005-09-13,4,2005-10-01,2005-09-15,KO
0.14,2005-04-20,CD,2005-06-13,4,2005-07-01,2005-06-15,KO
0.14,2005-01-28,CD,2005-03-11,4,2005-04-01,2005-03-15,KO
0.125,2004-10-21,CD,2004-11-29,4,2004-12-15,2004-12-01,KO
0.125,2004-07-22,CD,2004-09-13,4,2004-10-01,2004-09-15,KO
0.125,2004-05-05,CD,2004-06-14,4,2004-07-01,2004-06-15,KO
0.125,2004-02-19,CD,2004-03-11,4,2004-04-01,2004-03-15,KO
0.11,2003-10-16,CD,2003-11-26,4,2003-12-15,2003-12-01,KO
0.11,2003-07-17,CD,2003-09-11,4,2003-10-01,2003-09-15,KO
0.11,2003-04-16,CD,2003-06-11,4,2003-07-01,2003-06-15,KO
0.11,2003-02-20,CD,2003-03-12,4,2003-04-01,2003-03-15,KO
0.1,2002-10-17,CD,2002-11-26,4,2002-12-15,2002-12-01,KO
0.1,2002-07-18,CD,2002-09-11,4,2002-10-01,2002-09-15,KO
0.1,2002-04-17,CD,2002-06-12,4,2002-07-01,2002-06-15,KO
0.1,2002-02-01,CD,2002-03-13,4,2002-04-01,2002-03-15,KO
