cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.43,2022-08-02,CD,2022-08-24,4,2022-09-15,2022-08-25,RHI
0.43,2022-05-03,CD,2022-05-24,4,2022-06-15,2022-05-25,RHI
0.43,2022-02-10,CD,2022-02-24,4,2022-03-15,2022-02-25,RHI
0.38,2021-10-28,CD,2021-11-23,4,2021-12-15,2021-11-24,RHI
0.38,2021-08-03,CD,2021-08-24,4,2021-09-15,2021-08-25,RHI
0.38,2021-04-29,CD,2021-05-24,4,2021-06-15,2021-05-25,RHI
0.38,2021-02-13,CD,2021-02-24,4,2021-03-15,2021-02-25,RHI
0.34,2020-10-29,CD,2020-11-24,4,2020-12-15,2020-11-25,RHI
0.34,2020-07-30,CD,2020-08-24,4,2020-09-15,2020-08-25,RHI
0.34,2020-04-30,CD,2020-05-22,4,2020-06-15,2020-05-26,RHI
0.34,2020-02-12,CD,2020-02-24,4,2020-03-16,2020-02-25,RHI
0.31,2019-11-06,CD,2019-11-22,4,2019-12-13,2019-11-25,RHI
0.31,2019-08-01,CD,2019-08-22,4,2019-09-16,2019-08-23,RHI
0.31,2019-05-02,CD,2019-05-23,4,2019-06-14,2019-05-24,RHI
0.31,2019-02-12,CD,2019-02-22,4,2019-03-15,2019-02-25,RHI
0.28,2018-10-30,CD,2018-11-21,4,2018-12-14,2018-11-23,RHI
0.28,2018-08-01,CD,2018-08-23,4,2018-09-14,2018-08-24,RHI
0.28,2018-05-01,CD,2018-05-24,4,2018-06-15,2018-05-25,RHI
0.28,2018-02-13,CD,2018-02-22,4,2018-03-15,2018-02-23,RHI
0.24,2017-11-01,CD,2017-11-22,4,2017-12-15,2017-11-24,RHI
0.24,2017-08-01,CD,2017-08-23,4,2017-09-15,2017-08-25,RHI
0.24,2017-05-05,CD,2017-05-23,4,2017-06-15,2017-05-25,RHI
0.24,2017-02-08,CD,2017-02-22,4,2017-03-15,2017-02-24,RHI
0.22,2016-11-01,CD,2016-11-22,4,2016-12-15,2016-11-25,RHI
0.22,2016-08-02,CD,2016-08-23,4,2016-09-15,2016-08-25,RHI
0.22,2016-05-04,CD,2016-05-23,4,2016-06-15,2016-05-25,RHI
0.22,2016-02-11,CD,2016-02-23,4,2016-03-15,2016-02-25,RHI
0.2,2015-10-29,CD,2015-11-23,4,2015-12-15,2015-11-25,RHI
0.2,2015-07-30,CD,2015-08-21,4,2015-09-15,2015-08-25,RHI
0.2,2015-04-30,CD,2015-05-20,4,2015-06-15,2015-05-22,RHI
0.2,2015-02-11,CD,2015-02-23,4,2015-03-13,2015-02-25,RHI
0.18,2014-10-29,CD,2014-11-21,4,2014-12-15,2014-11-25,RHI
0.18,2014-07-29,CD,2014-08-21,4,2014-09-15,2014-08-25,RHI
0.18,2014-05-06,CD,2014-05-21,4,2014-06-16,2014-05-23,RHI
0.18,2014-02-11,CD,2014-02-21,4,2014-03-14,2014-02-25,RHI
0.16,2013-10-31,CD,2013-11-21,4,2013-12-16,2013-11-25,RHI
0.16,2013-07-30,CD,2013-08-22,4,2013-09-16,2013-08-26,RHI
0.16,2013-05-02,CD,2013-05-22,4,2013-06-14,2013-05-24,RHI
0.16,2013-02-12,CD,2013-02-21,4,2013-03-15,2013-02-25,RHI
0.15,2012-11-08,CD,2012-11-21,4,2012-12-14,2012-11-26,RHI
0.15,2012-08-02,CD,2012-08-22,4,2012-09-14,2012-08-24,RHI
0.15,2012-05-03,CD,2012-05-23,4,2012-06-15,2012-05-25,RHI
0.15,2012-02-09,CD,2012-02-22,4,2012-03-15,2012-02-24,RHI
