cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.05,2022-05-27,CD,2022-07-19,4,2022-08-03,2022-07-20,LOW
0.8,2022-03-18,CD,2022-04-19,4,2022-05-04,2022-04-20,LOW
0.8,2021-11-12,CD,2022-01-18,4,2022-02-02,2022-01-19,LOW
0.8,2021-08-27,CD,2021-10-19,4,2021-11-03,2021-10-20,LOW
0.8,2021-05-27,CD,2021-07-20,4,2021-08-04,2021-07-21,LOW
0.6,2021-03-19,CD,2021-04-20,4,2021-05-05,2021-04-21,LOW
0.6,2020-11-13,CD,2021-01-19,4,2021-02-03,2021-01-20,LOW
0.6,2020-08-21,CD,2020-10-20,4,2020-11-04,2020-10-21,LOW
0.55,2020-05-28,CD,2020-07-21,4,2020-08-05,2020-07-22,LOW
0.55,2020-03-20,CD,2020-04-21,4,2020-05-06,2020-04-22,LOW
0.55,2019-11-08,CD,2020-01-21,4,2020-02-05,2020-01-22,LOW
0.55,2019-08-16,CD,2019-10-22,4,2019-11-06,2019-10-23,LOW
0.55,2019-05-31,CD,2019-07-23,4,2019-08-07,2019-07-24,LOW
0.48,2019-03-22,CD,2019-04-23,4,2019-05-08,2019-04-24,LOW
0.48,2018-11-09,CD,2019-01-22,4,2019-02-06,2019-01-23,LOW
0.48,2018-08-17,CD,2018-10-23,4,2018-11-07,2018-10-24,LOW
0.48,2018-06-01,CD,2018-07-24,4,2018-08-08,2018-07-25,LOW
0.41,2018-03-23,CD,2018-04-24,4,2018-05-09,2018-04-25,LOW
0.41,2017-11-10,CD,2018-01-23,4,2018-02-07,2018-01-24,LOW
0.41,2017-08-21,CD,2017-10-24,4,2017-11-08,2017-10-25,LOW
0.41,2017-06-02,CD,2017-07-24,4,2017-08-09,2017-07-26,LOW
0.35,2017-03-24,CD,2017-04-24,4,2017-05-10,2017-04-26,LOW
0.35,2016-11-01,CD,2017-01-23,4,2017-02-08,2017-01-25,LOW
0.35,2016-08-19,CD,2016-10-17,4,2016-11-02,2016-10-19,LOW
0.35,2016-05-27,CD,2016-07-18,4,2016-08-03,2016-07-20,LOW
0.28,2016-03-18,CD,2016-04-18,4,2016-05-04,2016-04-20,LOW
0.28,2015-11-13,CD,2016-01-15,4,2016-02-03,2016-01-20,LOW
0.28,2015-08-21,CD,2015-10-19,4,2015-11-04,2015-10-21,LOW
0.28,2015-05-29,CD,2015-07-20,4,2015-08-05,2015-07-22,LOW
0.23,2015-03-20,CD,2015-04-20,4,2015-05-06,2015-04-22,LOW
0.23,2014-11-14,CD,2015-01-16,4,2015-02-04,2015-01-21,LOW
0.23,2014-08-22,CD,2014-10-20,4,2014-11-05,2014-10-22,LOW
0.23,2014-05-30,CD,2014-07-21,4,2014-08-06,2014-07-23,LOW
0.18,2014-03-21,CD,2014-04-21,4,2014-05-07,2014-04-23,LOW
0.18,2013-11-16,CD,2014-01-17,4,2014-02-05,2014-01-22,LOW
0.18,2013-08-24,CD,2013-10-21,4,2013-11-06,2013-10-23,LOW
0.18,2013-05-31,CD,2013-07-22,4,2013-08-07,2013-07-24,LOW
0.16,2013-03-22,CD,2013-04-22,4,2013-05-08,2013-04-24,LOW
0.16,2012-11-16,CD,2013-01-18,4,2013-02-06,2013-01-23,LOW
0.16,2012-08-25,CD,2012-10-22,4,2012-11-07,2012-10-24,LOW
0.16,2012-06-02,CD,2012-07-23,4,2012-08-08,2012-07-25,LOW
0.14,2012-03-24,CD,2012-04-23,4,2012-05-09,2012-04-25,LOW
0.14,2011-11-15,CD,2012-01-23,4,2012-02-08,2012-01-25,LOW
0.14,2011-08-23,CD,2011-10-17,4,2011-11-02,2011-10-19,LOW
0.14,2011-05-28,CD,2011-07-18,4,2011-08-03,2011-07-20,LOW
0.11,2011-03-22,CD,2011-04-18,4,2011-05-04,2011-04-20,LOW
0.11,2010-11-13,CD,2011-01-14,4,2011-02-02,2011-01-19,LOW
0.11,2010-08-21,CD,2010-10-18,4,2010-11-03,2010-10-20,LOW
0.11,2010-05-29,CD,2010-07-19,4,2010-08-04,2010-07-21,LOW
0.09,2010-03-23,CD,2010-04-19,4,2010-05-05,2010-04-21,LOW
0.09,2009-11-17,CD,2010-01-15,4,2010-02-03,2010-01-20,LOW
0.09,2009-08-25,CD,2009-10-14,4,2009-10-30,2009-10-16,LOW
0.09,2009-06-01,CD,2009-07-15,4,2009-07-31,2009-07-17,LOW
0.085,2009-03-24,CD,2009-04-15,4,2009-05-01,2009-04-17,LOW
0.085,2008-11-18,CD,2009-01-14,4,2009-01-30,2009-01-16,LOW
0.085,2008-08-26,CD,2008-10-15,4,2008-10-31,2008-10-17,LOW
0.085,2008-06-02,CD,2008-07-16,4,2008-08-01,2008-07-18,LOW
0.08,2008-03-24,CD,2008-04-16,4,2008-05-02,2008-04-18,LOW
0.08,2007-11-19,CD,2008-01-16,4,2008-02-01,2008-01-18,LOW
0.08,2007-08-20,CD,2007-10-17,4,2007-11-02,2007-10-19,LOW
0.08,2007-05-25,CD,2007-07-18,4,2007-08-03,2007-07-20,LOW
0.05,2007-03-27,CD,2007-04-18,4,2007-05-04,2007-04-20,LOW
0.05,2006-11-20,CD,2007-01-17,4,2007-02-02,2007-01-19,LOW
0.05,2006-08-21,CD,2006-10-18,4,2006-11-03,2006-10-20,LOW
0.05,2006-05-25,CD,2006-07-19,4,2006-08-04,2006-07-21,LOW
0.03,2006-03-27,CD,2006-04-19,4,2006-05-05,2006-04-21,LOW
0.03,2005-11-14,CD,2006-01-18,4,2006-02-03,2006-01-20,LOW
0.03,2005-08-15,CD,2005-10-12,4,2005-10-28,2005-10-14,LOW
0.03,2005-05-27,CD,2005-07-13,4,2005-07-29,2005-07-15,LOW
0.02,2005-03-21,CD,2005-04-13,4,2005-04-29,2005-04-15,LOW
0.02,2004-12-06,CD,2005-01-12,4,2005-01-28,2005-01-14,LOW
0.02,2004-09-13,CD,2004-10-13,4,2004-10-29,2004-10-15,LOW
0.02,2004-05-28,CD,2004-07-14,4,2004-07-30,2004-07-16,LOW
0.015,2004-04-02,CD,2004-04-14,4,2004-04-30,2004-04-16,LOW
0.015,2003-12-08,CD,2004-01-14,4,2004-01-30,2004-01-16,LOW
0.015,2003-09-16,CD,2003-10-15,4,2003-10-31,2003-10-17,LOW
0.0125,2003-05-30,CD,2003-07-16,4,2003-08-01,2003-07-18,LOW
0.0125,2003-04-04,CD,2003-04-15,4,2003-05-02,2003-04-17,LOW
0.0125,2002-12-06,CD,2003-01-15,4,2003-01-31,2003-01-17,LOW
0.01,2002-09-30,CD,2002-10-16,4,2002-11-01,2002-10-18,LOW
0.01,2002-05-31,CD,2002-07-17,4,2002-08-02,2002-07-19,LOW
0.01,2002-04-10,CD,2002-04-17,4,2002-05-03,2002-04-19,LOW
0.01,2001-12-07,CD,2002-01-16,4,2002-02-01,2002-01-18,LOW
0.01,2001-09-25,CD,2001-10-17,4,2001-11-02,2001-10-19,LOW
0.01,2001-05-25,CD,2001-07-18,4,2001-08-03,2001-07-20,LOW
0.00875,2001-04-03,CD,2001-04-18,4,2001-05-04,2001-04-20,LOW
0.00875,2000-12-05,CD,2001-01-17,4,2001-02-02,2001-01-19,LOW
0.00875,2000-09-19,CD,2000-10-11,4,2000-10-27,2000-10-13,LOW
0.00875,2000-06-02,CD,2000-07-12,4,2000-07-28,2000-07-14,LOW
0.00875,2000-04-07,CD,2000-04-12,4,2000-04-28,2000-04-14,LOW
0.00875,1999-12-07,CD,2000-01-12,4,2000-01-28,2000-01-14,LOW
0.0075,1999-09-20,CD,1999-10-13,4,1999-10-29,1999-10-15,LOW
0.0075,1999-06-01,CD,1999-07-14,4,1999-07-30,1999-07-16,LOW
0.0075,1999-04-01,CD,1999-04-14,4,1999-04-30,1999-04-16,LOW
0.0075,1998-12-16,CD,1999-01-13,4,1999-01-29,1999-01-15,LOW
0.0075,1998-09-25,CD,1998-10-14,4,1998-10-30,1998-10-16,LOW
0.0075,1998-06-05,CD,1998-07-15,4,1998-07-31,1998-07-17,LOW
0.0069,1998-04-07,CD,1998-04-15,4,1998-04-30,1998-04-17,LOW
0.0069,1997-12-16,CD,1998-01-14,4,1998-01-31,1998-01-17,LOW
0.0069,1997-08-12,CD,1997-10-15,4,1997-10-31,1997-10-17,LOW
0.0069,1997-06-05,CD,1997-07-15,4,1997-07-31,1997-07-17,LOW
0.0069,1997-04-02,CD,1997-04-14,4,1997-04-30,1997-04-16,LOW
0.0069,1996-12-06,CD,1997-01-15,4,1997-01-31,1997-01-17,LOW
0.00625,1996-09-24,CD,1996-10-15,4,1996-10-03,1996-10-17,LOW
0.00625,1996-06-04,CD,1996-07-15,4,1996-07-31,1996-07-17,LOW
0.00625,1996-03-22,CD,1996-04-11,4,1996-04-30,1996-04-15,LOW
0.00625,1995-12-01,CD,1996-01-12,4,1996-01-31,1996-01-14,LOW
0.00625,1995-09-26,CD,1995-10-13,4,1995-10-31,1995-10-17,LOW
0.00565,1995-06-01,CD,1995-07-13,4,1995-07-31,1995-07-17,LOW
0.005625,1995-03-24,CD,1995-04-07,4,1995-04-29,1995-04-15,LOW
0.00565,1994-12-12,CD,1995-01-10,4,1995-01-31,1995-01-17,LOW
0.0057,1994-09-26,CD,1994-10-11,4,1994-10-31,1994-10-17,LOW
0.0057,1994-05-27,CD,1994-07-11,4,1994-07-31,1994-07-16,LOW
0.005,1994-03-07,CD,1994-04-11,4,1994-04-30,1994-04-16,LOW
0.005,1993-12-06,CD,1994-01-10,4,1994-01-31,1994-01-17,LOW
0.005,1993-09-27,CD,1993-10-08,4,1993-10-29,1993-10-15,LOW
0.005,1993-06-01,CD,1993-07-12,4,1993-07-31,1993-07-17,LOW
0.005,1993-03-30,CD,1993-04-12,4,1993-04-30,1993-04-16,LOW
0.005,1992-12-04,CD,1993-01-11,4,1993-01-31,1993-01-17,LOW
0.0044,1992-09-28,CD,1992-10-09,4,1992-10-31,1992-10-17,LOW
0.0044,1992-05-29,CD,1992-07-13,4,1992-07-31,1992-07-17,LOW
0.0044,1992-03-31,CD,1992-04-10,4,1992-04-30,1992-04-16,LOW
0.0044,1991-12-27,CD,1992-01-13,4,1992-01-31,1992-01-17,LOW
0.0044,1991-09-20,CD,1991-10-10,4,1991-10-31,1991-10-17,LOW
0.0044,1991-06-04,CD,1991-07-11,4,1991-07-31,1991-07-17,LOW
