cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2022-07-15,CD,2022-07-29,4,2022-08-15,2022-08-01,ALLY
0.3,2022-04-13,CD,2022-04-29,4,2022-05-16,2022-05-02,ALLY
0.3,2022-01-11,CD,2022-01-31,4,2022-02-15,2022-02-01,ALLY
0.25,2021-10-06,CD,2021-10-29,4,2021-11-15,2021-11-01,ALLY
0.25,2021-07-13,CD,2021-07-30,4,2021-08-16,2021-08-02,ALLY
0.19,2021-04-13,CD,2021-04-29,4,2021-05-14,2021-04-30,ALLY
0.19,2021-01-12,CD,2021-01-29,4,2021-02-12,2021-02-01,ALLY
0.19,2020-10-07,CD,2020-10-29,4,2020-11-13,2020-10-30,ALLY
0.19,2020-07-15,CD,2020-07-30,4,2020-08-14,2020-07-31,ALLY
0.19,2020-04-16,CD,2020-04-30,4,2020-05-15,2020-05-01,ALLY
0.19,2020-01-14,CD,2020-01-30,4,2020-02-14,2020-01-31,ALLY
0.17,2019-10-08,CD,2019-10-31,4,2019-11-15,2019-11-01,ALLY
0.17,2019-07-16,CD,2019-07-31,4,2019-08-15,2019-08-01,ALLY
0.17,2019-04-16,CD,2019-04-30,4,2019-05-15,2019-05-01,ALLY
0.17,2019-01-15,CD,2019-01-31,4,2019-02-15,2019-02-01,ALLY
0.15,2018-10-10,CD,2018-10-31,4,2018-11-15,2018-11-01,ALLY
0.15,2018-07-16,CD,2018-07-31,4,2018-08-15,2018-08-01,ALLY
0.13,2018-04-12,CD,2018-04-30,4,2018-05-15,2018-05-01,ALLY
0.13,2018-01-11,CD,2018-01-31,4,2018-02-15,2018-02-01,ALLY
0.12,2017-10-11,CD,2017-10-31,4,2017-11-15,2017-11-01,ALLY
0.12,2017-07-19,CD,2017-07-28,4,2017-08-15,2017-08-01,ALLY
0.08,2017-04-18,CD,2017-04-27,4,2017-05-15,2017-05-01,ALLY
0.08,2017-01-13,CD,2017-01-30,4,2017-02-15,2017-02-01,ALLY
0.08,2016-10-19,CD,2016-10-28,4,2016-11-15,2016-11-01,ALLY
0.08,2016-07-19,CD,2016-07-28,4,2016-08-15,2016-08-01,ALLY
