cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.9,2022-05-19,CD,2022-06-01,4,2022-06-16,2022-06-02,HD
1.9,2022-02-22,CD,2022-03-09,4,2022-03-24,2022-03-10,HD
1.65,2021-11-18,CD,2021-12-01,4,2021-12-16,2021-12-02,HD
1.65,2021-08-19,CD,2021-09-01,4,2021-09-16,2021-09-02,HD
1.65,2021-05-24,CD,2021-06-02,4,2021-06-17,2021-06-03,HD
1.65,2021-02-23,CD,2021-03-10,4,2021-03-25,2021-03-11,HD
1.5,2020-11-19,CD,2020-12-02,4,2020-12-17,2020-12-03,HD
1.5,2020-08-18,CD,2020-09-02,4,2020-09-17,2020-09-03,HD
1.5,2020-05-13,CD,2020-06-03,4,2020-06-18,2020-06-04,HD
1.5,2020-02-25,CD,2020-03-11,4,2020-03-26,2020-03-12,HD
1.36,2019-11-21,CD,2019-12-04,4,2019-12-19,2019-12-05,HD
1.36,2019-08-22,CD,2019-09-04,4,2019-09-19,2019-09-05,HD
1.36,2019-05-23,CD,2019-06-05,4,2019-06-20,2019-06-06,HD
1.36,2019-02-26,CD,2019-03-13,4,2019-03-28,2019-03-14,HD
1.03,2018-11-15,CD,2018-11-28,4,2018-12-13,2018-11-29,HD
1.03,2018-08-16,CD,2018-08-29,4,2018-09-13,2018-08-30,HD
1.03,2018-05-18,CD,2018-05-30,4,2018-06-14,2018-05-31,HD
1.03,2018-02-20,CD,2018-03-07,4,2018-03-22,2018-03-08,HD
0.89,2017-11-16,CD,2017-11-29,4,2017-12-14,2017-11-30,HD
0.89,2017-08-18,CD,2017-08-29,4,2017-09-14,2017-08-31,HD
0.89,2017-05-19,CD,2017-05-30,4,2017-06-15,2017-06-01,HD
0.89,2017-02-21,CD,2017-03-07,4,2017-03-23,2017-03-09,HD
0.69,2016-11-17,CD,2016-11-29,4,2016-12-15,2016-12-01,HD
0.69,2016-08-18,CD,2016-08-30,4,2016-09-15,2016-09-01,HD
0.69,2016-05-19,CD,2016-05-31,4,2016-06-16,2016-06-02,HD
0.69,2016-02-23,CD,2016-03-08,4,2016-03-24,2016-03-10,HD
0.59,2015-11-19,CD,2015-12-01,4,2015-12-17,2015-12-03,HD
0.59,2015-08-20,CD,2015-09-01,4,2015-09-17,2015-09-03,HD
