cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02,2022-05-08,CD,2022-05-18,4,2022-05-26,2022-05-19,DHT
0.02,2022-02-07,CD,2022-02-16,4,2022-02-24,2022-02-17,DHT
0.02,2021-11-02,CD,2021-11-15,4,2021-11-23,2021-11-16,DHT
0.02,2021-08-09,CD,2021-08-18,4,2021-08-26,2021-08-19,DHT
0.04,2021-05-04,CD,2021-05-18,4,2021-05-26,2021-05-19,DHT
0.05,2021-02-08,CD,2021-02-17,4,2021-02-25,2021-02-18,DHT
0.2,2020-11-02,CD,2020-11-17,4,2020-11-25,2020-11-18,DHT
0.48,2020-08-10,CD,2020-08-25,4,2020-09-02,2020-08-26,DHT
0.35,2020-05-05,CD,2020-05-18,4,2020-05-26,2020-05-19,DHT
0.32,2020-02-07,CD,2020-02-14,4,2020-02-25,2020-02-18,DHT
0.05,2019-10-23,CD,2019-11-06,4,2019-11-14,2019-11-07,DHT
0.02,2019-08-06,CD,2019-08-21,4,2019-08-29,2019-08-22,DHT
0.08,2019-05-08,CD,2019-05-20,4,2019-05-28,2019-05-21,DHT
0.05,2019-02-06,CD,2019-02-15,4,2019-02-26,2019-02-19,DHT
0.02,2018-11-01,CD,2018-11-15,4,2018-11-23,2018-11-16,DHT
0.02,2018-08-08,CD,2018-08-23,4,2018-08-31,2018-08-24,DHT
0.02,2018-05-08,CD,2018-05-18,4,2018-05-30,2018-05-21,DHT
0.02,2018-02-06,CD,2018-02-16,4,2018-02-28,2018-02-20,DHT
0.02,2017-11-13,CD,2017-11-27,4,2017-12-06,2017-11-28,DHT
0.02,2017-08-09,CD,2017-08-22,4,2017-08-31,2017-08-24,DHT
0.08,2017-05-08,CD,2017-05-18,4,2017-05-31,2017-05-22,DHT
0.08,2017-01-30,CD,2017-02-10,4,2017-02-22,2017-02-14,DHT
0.02,2016-11-01,CD,2016-11-14,4,2016-11-23,2016-11-16,DHT
0.23,2016-08-09,CD,2016-08-22,4,2016-08-31,2016-08-24,DHT
0.25,2016-05-02,CD,2016-05-12,4,2016-05-25,2016-05-16,DHT
0.21,2016-02-03,CD,2016-02-11,4,2016-02-24,2016-02-16,DHT
0.18,2015-11-03,CD,2015-11-13,4,2015-11-25,2015-11-17,DHT
0.15,2015-07-27,CD,2015-08-10,4,2015-08-20,2015-08-12,DHT
0.15,2015-04-29,CD,2015-05-11,4,2015-05-22,2015-05-13,DHT
0.05,2015-01-28,CD,2015-02-06,4,2015-02-19,2015-02-10,DHT
0.02,2014-11-10,CD,2014-11-18,4,2014-11-26,2014-11-20,DHT
0.02,2014-08-27,CD,2014-09-05,4,2014-09-17,2014-09-09,DHT
0.02,2014-04-29,CD,2014-05-12,4,2014-05-22,2014-05-14,DHT
0.02,2014-01-22,CD,2014-02-04,4,2014-02-13,2014-02-06,DHT
0.02,2013-10-30,CD,2013-11-08,4,2013-11-21,2013-11-13,DHT
0.02,2013-08-06,CD,2013-08-15,4,2013-08-28,2013-08-19,DHT
0.02,2013-04-30,CD,2013-05-10,4,2013-05-23,2013-05-14,DHT
0.02,2013-01-29,CD,2013-02-07,4,2013-02-19,2013-02-11,DHT
0.02,2012-10-23,CD,2012-11-02,4,2012-11-12,2012-11-06,DHT
0.24,2012-07-24,CD,2012-08-07,4,2012-08-16,2012-08-09,DHT
0.24000096,2012-05-04,CD,2012-05-14,4,2012-05-23,2012-05-16,DHT
0.36000144,2012-01-25,CD,2012-02-03,4,2012-02-15,2012-02-07,DHT
0.36000144,2011-10-26,CD,2011-11-04,4,2011-11-16,2011-11-08,DHT
1.2000048,2011-07-15,CD,2011-07-26,4,2011-08-04,2011-07-28,DHT
1.2000048,2011-04-19,CD,2011-04-27,4,2011-05-09,2011-04-29,DHT
1.2000048,2011-01-14,CD,2011-02-02,4,2011-02-11,2011-02-04,DHT
1.2000048,2010-10-27,CD,2010-11-08,4,2010-11-22,2010-11-11,DHT
1.2000048,2010-08-27,CD,2010-09-07,4,2010-09-17,2010-09-09,DHT
1.2000048,2010-05-20,CD,2010-05-26,4,2010-06-08,2010-05-31,DHT
3.000012,2009-05-21,CD,2009-06-01,4,2009-06-16,2009-06-03,DHT
3.000012,2009-02-11,CD,2009-02-24,4,2009-03-05,2009-02-26,DHT
0.6000024,2009-02-11,SC,2009-02-24,0,2009-03-05,2009-02-26,DHT
3.6000144001,2008-11-19,CD,2008-11-28,4,2008-12-11,2008-12-02,DHT
3.000012,2008-09-04,CD,2008-09-11,4,2008-09-24,2008-09-15,DHT
3.000012,2008-05-14,CD,2008-05-28,4,2008-06-11,2008-05-30,DHT
4.2000168001,2008-02-07,CD,2008-02-22,4,2008-03-11,2008-02-26,DHT
4.4400177601,2007-11-19,CD,2007-11-29,4,2007-12-12,2007-12-03,DHT
4.6800187201,2007-08-29,CD,2007-09-10,4,2007-09-21,2007-09-12,DHT
4.5600182401,2007-05-11,CD,2007-05-24,4,2007-06-12,2007-05-29,DHT
5.2800211201,2007-02-09,CD,2007-02-20,4,2007-03-06,2007-02-22,DHT
5.0400201601,2006-11-14,CD,2006-11-22,4,2006-12-06,2006-11-27,DHT
4.3200172801,2006-08-07,CD,2006-08-16,4,2006-09-04,2006-08-18,DHT
6.3600254401,2006-05-22,CD,2006-05-30,4,2006-06-16,2006-06-01,DHT
5.1600206401,2006-02-28,CD,2006-03-08,4,2006-03-24,2006-03-10,DHT
