cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.36,2022-07-27,CD,2022-08-05,4,2022-09-01,2022-08-08,SJW
0.36,2022-04-27,CD,2022-05-06,4,2022-06-01,2022-05-09,SJW
0.36,2022-01-26,CD,2022-02-04,4,2022-03-01,2022-02-07,SJW
0.34,2021-10-28,CD,2021-11-05,4,2021-12-01,2021-11-08,SJW
0.34,2021-07-29,CD,2021-08-06,4,2021-09-01,2021-08-09,SJW
0.34,2021-04-29,CD,2021-05-07,4,2021-06-01,2021-05-10,SJW
0.34,2021-01-28,CD,2021-02-05,4,2021-03-01,2021-02-08,SJW
0.32,2020-10-29,CD,2020-11-06,4,2020-12-01,2020-11-09,SJW
0.32,2020-07-29,CD,2020-08-07,4,2020-09-01,2020-08-10,SJW
0.32,2020-04-29,CD,2020-05-08,4,2020-06-01,2020-05-11,SJW
0.32,2020-01-29,CD,2020-02-07,4,2020-03-02,2020-02-10,SJW
0.3,2019-10-31,CD,2019-11-07,4,2019-12-02,2019-11-11,SJW
0.3,2019-07-24,CD,2019-08-02,4,2019-09-03,2019-08-05,SJW
0.3,2019-04-24,CD,2019-05-03,4,2019-06-03,2019-05-06,SJW
0.3,2019-01-30,CD,2019-02-08,4,2019-03-01,2019-02-11,SJW
0.28,2018-10-24,CD,2018-11-02,4,2018-12-03,2018-11-05,SJW
0.28,2018-07-25,CD,2018-08-03,4,2018-09-04,2018-08-06,SJW
0.28,2018-04-25,CD,2018-05-04,4,2018-06-01,2018-05-07,SJW
0.28,2018-01-31,CD,2018-02-09,4,2018-03-01,2018-02-12,SJW
0.17,2017-11-18,SC,2017-11-28,0,2017-12-11,2017-11-29,SJW
0.2175,2017-10-25,CD,2017-11-03,4,2017-12-01,2017-11-06,SJW
0.2175,2017-07-26,CD,2017-08-03,4,2017-09-01,2017-08-07,SJW
0.2175,2017-04-27,CD,2017-05-04,4,2017-06-01,2017-05-08,SJW
0.2175,2017-01-25,CD,2017-02-02,4,2017-03-01,2017-02-06,SJW
0.2025,2016-10-26,CD,2016-11-03,4,2016-12-01,2016-11-07,SJW
0.2025,2016-07-27,CD,2016-08-04,4,2016-09-01,2016-08-08,SJW
0.2025,2016-04-27,CD,2016-05-05,4,2016-06-01,2016-05-09,SJW
0.2025,2016-01-27,CD,2016-02-04,4,2016-03-01,2016-02-08,SJW
0.195,2015-10-28,CD,2015-11-05,4,2015-12-01,2015-11-09,SJW
0.195,2015-07-29,CD,2015-08-06,4,2015-09-01,2015-08-10,SJW
0.195,2015-04-30,CD,2015-05-07,4,2015-06-01,2015-05-11,SJW
0.195,2015-01-28,CD,2015-02-05,4,2015-03-02,2015-02-09,SJW
0.1875,2014-10-29,CD,2014-11-06,4,2014-12-01,2014-11-10,SJW
0.1875,2014-07-31,CD,2014-08-07,4,2014-09-02,2014-08-11,SJW
0.1875,2014-04-30,CD,2014-05-08,4,2014-06-02,2014-05-12,SJW
0.1875,2014-01-29,CD,2014-02-06,4,2014-03-03,2014-02-10,SJW
0.1825,2013-10-30,CD,2013-11-07,4,2013-12-02,2013-11-12,SJW
0.1825,2013-07-31,CD,2013-08-08,4,2013-09-03,2013-08-12,SJW
0.1825,2013-04-24,CD,2013-05-02,4,2013-06-03,2013-05-06,SJW
0.1825,2013-01-30,CD,2013-02-07,4,2013-03-01,2013-02-11,SJW
0.1775,2012-10-24,CD,2012-11-01,4,2012-12-03,2012-11-05,SJW
0.1775,2012-07-26,CD,2012-08-02,4,2012-09-04,2012-08-06,SJW
0.1775,2012-04-27,CD,2012-05-03,4,2012-06-01,2012-05-07,SJW
0.1775,2012-01-26,CD,2012-02-02,4,2012-03-01,2012-02-06,SJW
0.1725,2011-10-27,CD,2011-11-03,4,2011-12-01,2011-11-07,SJW
0.1725,2011-07-28,CD,2011-08-04,4,2011-09-01,2011-08-08,SJW
