cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2022-07-21,CD,2022-08-18,4,2022-09-16,2022-08-19,HCI
0.4,2022-05-03,CD,2022-05-16,4,2022-06-17,2022-05-17,HCI
0.4,2022-01-21,CD,2022-02-17,4,2022-03-18,2022-02-18,HCI
0.4,2021-10-21,CD,2021-11-18,4,2021-12-17,2021-11-19,HCI
0.4,2021-07-12,CD,2021-08-19,4,2021-09-17,2021-08-20,HCI
0.4,2021-05-04,CD,2021-05-20,4,2021-06-18,2021-05-21,HCI
0.4,2021-01-19,CD,2021-02-18,4,2021-03-19,2021-02-19,HCI
0.4,2020-10-22,CD,2020-11-19,4,2020-12-18,2020-11-20,HCI
0.4,2020-07-08,CD,2020-08-20,4,2020-09-18,2020-08-21,HCI
0.4,2020-04-15,CD,2020-05-14,4,2020-06-19,2020-05-15,HCI
0.4,2020-01-27,CD,2020-02-20,4,2020-03-20,2020-02-21,HCI
0.4,2019-10-21,CD,2019-11-14,4,2019-12-20,2019-11-15,HCI
0.4,2019-07-08,CD,2019-08-15,4,2019-09-20,2019-08-16,HCI
0.4,2019-04-11,CD,2019-05-16,4,2019-06-21,2019-05-17,HCI
0.4,2019-01-17,CD,2019-02-14,4,2019-03-15,2019-02-15,HCI
0.375,2018-10-23,CD,2018-11-15,4,2018-12-21,2018-11-16,HCI
0.375,2018-07-06,CD,2018-08-16,4,2018-09-21,2018-08-17,HCI
0.375,2018-04-17,CD,2018-05-17,4,2018-06-15,2018-05-18,HCI
0.35,2018-01-22,CD,2018-02-15,4,2018-03-16,2018-02-16,HCI
0.35,2017-10-24,CD,2017-11-16,4,2017-12-15,2017-11-17,HCI
0.35,2017-08-01,CD,2017-08-16,4,2017-09-15,2017-08-18,HCI
0.35,2017-04-19,CD,2017-05-17,4,2017-06-16,2017-05-19,HCI
0.35,2017-01-17,CD,2017-02-15,4,2017-03-17,2017-02-17,HCI
0.3,2016-10-17,CD,2016-11-16,4,2016-12-16,2016-11-18,HCI
0.3,2016-07-13,CD,2016-08-17,4,2016-09-16,2016-08-19,HCI
0.3,2016-04-19,CD,2016-05-18,4,2016-06-17,2016-05-20,HCI
0.3,2016-01-12,CD,2016-02-17,4,2016-03-18,2016-02-19,HCI
0.3,2015-10-31,CD,2015-11-18,4,2015-12-18,2015-11-20,HCI
0.3,2015-07-21,CD,2015-08-19,4,2015-09-18,2015-08-21,HCI
0.3,2015-04-22,CD,2015-05-13,4,2015-06-19,2015-05-15,HCI
0.3,2015-01-22,CD,2015-02-18,4,2015-03-20,2015-02-20,HCI
0.275,2014-10-21,CD,2014-11-19,4,2014-12-19,2014-11-21,HCI
0.275,2014-06-26,CD,2014-08-13,4,2014-09-19,2014-08-15,HCI
0.275,2014-03-17,CD,2014-05-14,4,2014-06-20,2014-05-16,HCI
0.275,2014-01-27,CD,2014-02-19,4,2014-03-21,2014-02-21,HCI
0.275,2013-10-18,CD,2013-11-13,4,2013-12-20,2013-11-15,HCI
0.225,2013-07-16,CD,2013-08-14,4,2013-09-20,2013-08-16,HCI
0.225,2013-04-08,CD,2013-05-15,4,2013-06-21,2013-05-17,HCI
0.225,2013-01-22,CD,2013-02-13,4,2013-03-15,2013-02-15,HCI
0.225,2012-10-18,CD,2012-11-14,4,2012-12-21,2012-11-16,HCI
0.1,2012-10-18,SC,2012-11-14,0,2012-12-21,2012-11-16,HCI
0.2,2012-07-26,CD,2012-08-15,4,2012-09-21,2012-08-17,HCI
0.2,2012-03-29,CD,2012-05-15,4,2012-06-15,2012-05-17,HCI
0.15,2012-01-18,CD,2012-02-15,4,2012-03-16,2012-02-17,HCI
0.125,2011-11-22,CD,2011-11-29,4,2011-12-16,2011-12-01,HCI
0.1,2011-11-22,SC,2011-11-29,0,2011-12-16,2011-12-01,HCI
0.1,2011-07-27,CD,2011-08-17,4,2011-09-16,2011-08-19,HCI
0.1,2011-04-27,CD,2011-05-18,4,2011-06-17,2011-05-20,HCI
0.1,2011-01-27,CD,2011-02-16,4,2011-03-18,2011-02-18,HCI
0.2,2010-11-04,SC,2010-11-17,0,2010-12-20,2010-11-20,HCI
0.1,2010-11-04,CD,2010-11-17,4,2010-12-20,2010-11-20,HCI
