cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-06-21,CD,2022-07-05,4,2022-07-29,2022-07-06,KFY
0.12,2022-03-08,CD,2022-03-25,4,2022-04-14,2022-03-28,KFY
0.12,2021-12-07,CD,2021-12-20,4,2022-01-14,2021-12-21,KFY
0.12,2021-09-07,CD,2021-09-22,4,2021-10-15,2021-09-23,KFY
0.12,2021-06-22,CD,2021-07-02,4,2021-07-30,2021-07-06,KFY
0.1,2021-02-21,CD,2021-03-09,4,2021-04-15,2021-03-10,KFY
0.1,2020-11-22,CD,2020-12-18,4,2021-01-15,2020-12-21,KFY
0.1,2020-09-02,CD,2020-09-24,4,2020-10-15,2020-09-25,KFY
0.1,2020-07-01,CD,2020-07-14,4,2020-07-31,2020-07-15,KFY
0.1,2020-03-10,CD,2020-03-25,4,2020-04-15,2020-03-26,KFY
0.1,2019-12-05,CD,2019-12-19,4,2020-01-15,2019-12-20,KFY
0.1,2019-09-05,CD,2019-09-26,4,2019-10-15,2019-09-27,KFY
0.1,2019-06-20,CD,2019-07-01,4,2019-07-31,2019-07-02,KFY
0.1,2019-03-06,CD,2019-03-25,4,2019-04-15,2019-03-26,KFY
0.1,2018-12-05,CD,2018-12-19,4,2019-01-15,2018-12-20,KFY
0.1,2018-09-05,CD,2018-09-27,4,2018-10-15,2018-09-28,KFY
0.1,2018-06-10,CD,2018-06-25,4,2018-07-13,2018-06-26,KFY
0.1,2018-03-05,CD,2018-03-23,4,2018-04-13,2018-03-26,KFY
0.1,2017-11-30,CD,2017-12-19,4,2018-01-12,2017-12-20,KFY
0.1,2017-09-06,CD,2017-09-26,4,2017-10-13,2017-09-27,KFY
0.1,2017-06-20,CD,2017-06-28,4,2017-07-14,2017-06-30,KFY
0.1,2017-03-06,CD,2017-03-21,4,2017-04-14,2017-03-23,KFY
0.1,2016-12-07,CD,2016-12-16,4,2017-01-16,2016-12-20,KFY
0.1,2016-09-08,CD,2016-09-22,4,2016-10-14,2016-09-26,KFY
0.1,2016-06-15,CD,2016-06-23,4,2016-07-15,2016-06-27,KFY
0.1,2016-03-09,CD,2016-03-22,4,2016-04-15,2016-03-25,KFY
0.1,2015-12-08,CD,2015-12-17,4,2016-01-15,2015-12-21,KFY
0.1,2015-09-21,CD,2015-09-23,4,2015-10-15,2015-09-25,KFY
0.1,2015-06-11,CD,2015-06-23,4,2015-07-15,2015-06-25,KFY
0.1,2015-03-04,CD,2015-03-23,4,2015-04-09,2015-03-25,KFY
