cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.24,2018-02-22,CD,2018-03-02,4,2018-03-09,2018-03-05,TNK
0.24,2017-11-09,CD,2017-11-17,4,2017-11-24,2017-11-20,TNK
0.24,2017-08-03,CD,2017-08-10,4,2017-08-18,2017-08-14,TNK
0.24,2017-05-18,CD,2017-05-24,4,2017-06-02,2017-05-29,TNK
0.24,2017-02-22,CD,2017-03-02,4,2017-03-10,2017-03-06,TNK
0.24,2016-11-03,CD,2016-11-09,4,2016-11-18,2016-11-14,TNK
0.48,2016-08-04,CD,2016-08-11,4,2016-08-19,2016-08-15,TNK
0.72,2016-05-19,CD,2016-05-25,4,2016-06-03,2016-05-30,TNK
0.96,2015-12-14,CD,2016-01-29,4,2016-02-12,2016-02-02,TNK
0.24,2015-10-05,CD,2015-10-14,4,2015-10-30,2015-10-16,TNK
0.24,2015-07-03,CD,2015-07-15,4,2015-07-31,2015-07-17,TNK
0.24,2015-04-02,CD,2015-04-15,4,2015-04-30,2015-04-17,TNK
0.24,2015-01-02,CD,2015-01-15,4,2015-01-30,2015-01-20,TNK
0.24,2014-10-03,CD,2014-10-15,4,2014-10-31,2014-10-17,TNK
0.24,2014-07-03,CD,2014-07-16,4,2014-07-31,2014-07-18,TNK
0.24,2014-04-04,CD,2014-04-15,4,2014-04-30,2014-04-17,TNK
0.24,2014-01-03,CD,2014-01-15,4,2014-01-31,2014-01-17,TNK
0.24,2013-10-04,CD,2013-10-11,4,2013-10-25,2013-10-16,TNK
0.24,2013-07-08,CD,2013-07-17,4,2013-07-31,2013-07-19,TNK
0.24,2013-05-08,CD,2013-05-16,4,2013-05-28,2013-05-20,TNK
0.24,2013-02-20,CD,2013-02-28,4,2013-03-11,2013-03-04,TNK
0.16,2012-11-07,CD,2012-11-15,4,2012-11-26,2012-11-19,TNK
0.88,2012-08-09,CD,2012-08-16,4,2012-08-27,2012-08-20,TNK
1.28,2012-05-17,CD,2012-05-24,4,2012-06-05,2012-05-29,TNK
0.88,2012-02-08,CD,2012-02-16,4,2012-02-28,2012-02-21,TNK
1.2,2011-11-10,CD,2011-11-17,4,2011-11-28,2011-11-21,TNK
1.68,2011-08-11,CD,2011-08-17,4,2011-08-26,2011-08-19,TNK
2.0,2011-05-12,CD,2011-05-18,4,2011-05-27,2011-05-20,TNK
1.76,2011-02-24,CD,2011-03-04,4,2011-03-15,2011-03-08,TNK
2.48,2010-11-05,CD,2010-11-12,4,2010-11-30,2010-11-16,TNK
2.72,2010-08-12,CD,2010-08-18,4,2010-08-27,2010-08-20,TNK
2.96,2010-05-14,CD,2010-05-19,4,2010-05-28,2010-05-21,TNK
2.08,2010-02-25,CD,2010-03-04,4,2010-03-15,2010-03-08,TNK
1.2,2009-11-13,CD,2009-11-18,4,2009-11-27,2009-11-20,TNK
3.2,2009-08-18,CD,2009-08-20,4,2009-08-31,2009-08-24,TNK
4.72,2009-05-15,CD,2009-05-20,4,2009-05-29,2009-05-22,TNK
5.76,2009-02-25,CD,2009-03-04,4,2009-03-13,2009-03-06,TNK
8.56,2008-11-25,CD,2008-12-01,4,2008-12-10,2008-12-03,TNK
7.2,2009-02-12,CD,2008-08-13,4,2008-08-22,2008-08-15,TNK
5.6,2008-05-13,CD,2008-05-21,4,2008-05-30,2008-05-23,TNK
0.92,2008-02-06,CD,2008-02-13,4,2008-02-29,2008-02-15,TNK
