cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02,2022-07-26,CD,2022-09-08,4,2022-10-01,2022-09-09,TXT
0.02,2022-04-27,CD,2022-06-09,4,2022-07-01,2022-06-10,TXT
0.02,2022-02-23,CD,2022-03-10,4,2022-04-01,2022-03-11,TXT
0.02,2021-10-27,CD,2021-12-09,4,2022-01-01,2021-12-10,TXT
0.02,2021-07-27,CD,2021-09-09,4,2021-10-01,2021-09-10,TXT
0.02,2021-04-28,CD,2021-06-10,4,2021-07-01,2021-06-11,TXT
0.02,2021-02-24,CD,2021-03-11,4,2021-04-01,2021-03-12,TXT
0.02,2020-10-28,CD,2020-12-10,4,2021-01-01,2020-12-11,TXT
0.02,2020-07-27,CD,2020-09-10,4,2020-10-01,2020-09-11,TXT
0.02,2020-04-29,CD,2020-06-11,4,2020-07-01,2020-06-12,TXT
0.02,2020-02-26,CD,2020-03-12,4,2020-04-01,2020-03-13,TXT
0.02,2019-10-23,CD,2019-12-12,4,2020-01-01,2019-12-13,TXT
0.02,2019-07-23,CD,2019-09-12,4,2019-10-01,2019-09-13,TXT
0.02,2019-04-24,CD,2019-06-13,4,2019-07-01,2019-06-14,TXT
0.02,2019-02-01,CD,2019-03-14,4,2019-04-01,2019-03-15,TXT
0.02,2018-10-24,CD,2018-12-13,4,2019-01-01,2018-12-14,TXT
0.02,2018-07-24,CD,2018-09-13,4,2018-10-01,2018-09-14,TXT
0.02,2018-04-25,CD,2018-06-14,4,2018-07-01,2018-06-15,TXT
0.02,2018-03-01,CD,2018-03-09,4,2018-04-01,2018-03-12,TXT
0.02,2017-10-26,CD,2017-12-14,4,2018-01-01,2017-12-15,TXT
0.02,2017-07-25,CD,2017-09-14,4,2017-10-01,2017-09-15,TXT
0.02,2017-04-26,CD,2017-06-07,4,2017-07-01,2017-06-09,TXT
0.02,2017-02-22,CD,2017-03-08,4,2017-04-01,2017-03-10,TXT
0.02,2016-11-19,CD,2016-12-07,4,2017-01-01,2016-12-09,TXT
0.02,2016-07-26,CD,2016-09-07,4,2016-10-01,2016-09-09,TXT
0.02,2016-04-27,CD,2016-06-08,4,2016-07-01,2016-06-10,TXT
0.02,2016-02-24,CD,2016-03-09,4,2016-04-01,2016-03-11,TXT
0.02,2015-10-21,CD,2015-12-09,4,2016-01-01,2015-12-11,TXT
0.02,2015-07-21,CD,2015-09-09,4,2015-10-01,2015-09-11,TXT
0.02,2015-04-22,CD,2015-06-10,4,2015-07-01,2015-06-12,TXT
0.02,2015-02-25,CD,2015-03-11,4,2015-04-01,2015-03-13,TXT
0.02,2014-10-22,CD,2014-12-10,4,2015-01-01,2014-12-12,TXT
