cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0095238095,1983-01-22,CD,1983-02-11,4,1983-03-15,1983-02-17,NR
0.0095238095,1982-10-21,CD,1982-11-10,4,1982-12-15,1982-11-17,NR
0.0095238095,1982-07-22,CD,1982-08-11,4,1982-09-15,1982-08-17,NR
0.0095238095,1982-04-21,CD,1982-05-11,4,1982-06-15,1982-05-17,NR
0.0095238095,1982-01-20,CD,1982-02-09,4,1982-03-15,1982-02-17,NR
0.0077380952,1981-10-21,CD,1981-11-10,4,1981-12-15,1981-11-17,NR
0.0077380952,1981-07-23,CD,1981-08-12,4,1981-09-15,1981-08-18,NR
0.0077380952,1981-04-23,CD,1981-05-13,4,1981-06-16,1981-05-19,NR
0.0077380952,1981-01-24,CD,1981-02-13,4,1981-03-17,1981-02-20,NR
0.0077380952,1980-10-18,CD,1980-11-07,4,1980-12-16,1980-11-14,NR
