cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2175,2022-05-11,CD,2022-06-08,4,2022-07-01,2022-06-09,MDU
0.2175,2022-02-17,CD,2022-03-09,4,2022-04-01,2022-03-10,MDU
0.2175,2021-11-11,CD,2021-12-08,4,2022-01-01,2021-12-09,MDU
0.2125,2021-08-12,CD,2021-09-08,4,2021-10-01,2021-09-09,MDU
0.2125,2021-05-12,CD,2021-06-09,4,2021-07-01,2021-06-10,MDU
0.2125,2021-02-11,CD,2021-03-10,4,2021-04-01,2021-03-11,MDU
0.2125,2020-11-12,CD,2020-12-09,4,2021-01-01,2020-12-10,MDU
0.2075,2020-08-13,CD,2020-09-09,4,2020-10-01,2020-09-10,MDU
0.2075,2020-05-13,CD,2020-06-10,4,2020-07-01,2020-06-11,MDU
0.2075,2020-02-13,CD,2020-03-11,4,2020-04-01,2020-03-12,MDU
0.2075,2019-11-14,CD,2019-12-11,4,2020-01-01,2019-12-12,MDU
0.2025,2019-08-15,CD,2019-09-11,4,2019-10-01,2019-09-12,MDU
0.2025,2019-05-08,CD,2019-06-12,4,2019-07-01,2019-06-13,MDU
0.2025,2019-02-14,CD,2019-03-13,4,2019-04-01,2019-03-14,MDU
0.2025,2018-11-15,CD,2018-12-12,4,2019-01-01,2018-12-13,MDU
0.1975,2018-08-16,CD,2018-09-12,4,2018-10-01,2018-09-13,MDU
0.1975,2018-05-10,CD,2018-06-13,4,2018-07-01,2018-06-14,MDU
0.1975,2018-02-14,CD,2018-03-07,4,2018-04-01,2018-03-08,MDU
0.1975,2017-11-16,CD,2017-12-13,4,2018-01-01,2017-12-14,MDU
0.1925,2017-08-17,CD,2017-09-13,4,2017-10-01,2017-09-14,MDU
0.1925,2017-05-10,CD,2017-06-06,4,2017-07-01,2017-06-08,MDU
0.1925,2017-02-16,CD,2017-03-07,4,2017-04-01,2017-03-09,MDU
0.1925,2016-11-17,CD,2016-12-06,4,2017-01-01,2016-12-08,MDU
0.1875,2016-08-11,CD,2016-09-06,4,2016-10-01,2016-09-08,MDU
0.1875,2016-04-27,CD,2016-06-07,4,2016-07-01,2016-06-09,MDU
0.1875,2016-02-11,CD,2016-03-08,4,2016-04-01,2016-03-10,MDU
0.1875,2015-11-12,CD,2015-12-08,4,2016-01-01,2015-12-10,MDU
0.1825,2015-08-13,CD,2015-09-08,4,2015-10-01,2015-09-10,MDU
0.1825,2015-05-14,CD,2015-06-09,4,2015-07-01,2015-06-11,MDU
0.1825,2015-02-12,CD,2015-03-10,4,2015-04-01,2015-03-12,MDU
0.1825,2014-11-14,CD,2014-12-09,4,2015-01-01,2014-12-11,MDU
0.1775,2014-08-14,CD,2014-09-09,4,2014-10-01,2014-09-11,MDU
0.1775,2014-05-15,CD,2014-06-10,4,2014-07-01,2014-06-12,MDU
0.1775,2014-02-12,CD,2014-03-11,4,2014-04-01,2014-03-13,MDU
0.1775,2013-11-14,CD,2013-12-10,4,2014-01-01,2013-12-12,MDU
0.1725,2013-08-15,CD,2013-09-10,4,2013-10-01,2013-09-12,MDU
0.1725,2013-05-16,CD,2013-06-11,4,2013-07-01,2013-06-13,MDU
0.1725,2013-02-14,CD,2013-03-12,4,2013-04-01,2013-03-14,MDU
0.1725,2012-11-15,CD,2012-12-11,4,2012-12-31,2012-12-13,MDU
0.1675,2012-08-17,CD,2012-09-11,4,2012-10-01,2012-09-13,MDU
0.1675,2012-05-18,CD,2012-06-12,4,2012-07-01,2012-06-14,MDU
0.1675,2012-02-17,CD,2012-03-06,4,2012-04-01,2012-03-08,MDU
0.1675,2011-11-18,CD,2011-12-06,4,2012-01-01,2011-12-08,MDU
0.1625,2011-08-12,CD,2011-09-06,4,2011-10-01,2011-09-08,MDU
0.1625,2011-05-13,CD,2011-06-07,4,2011-07-01,2011-06-09,MDU
0.1625,2011-02-18,CD,2011-03-08,4,2011-04-01,2011-03-10,MDU
0.1625,2010-11-12,CD,2010-12-07,4,2011-01-01,2010-12-09,MDU
0.1575,2010-08-13,CD,2010-09-07,4,2010-10-01,2010-09-09,MDU
0.1575,2010-05-14,CD,2010-06-08,4,2010-07-01,2010-06-10,MDU
0.1575,2010-02-12,CD,2010-03-09,4,2010-04-01,2010-03-11,MDU
0.1575,2009-11-13,CD,2009-12-08,4,2010-01-01,2009-12-10,MDU
0.155,2009-08-14,CD,2009-09-08,4,2009-10-01,2009-09-10,MDU
0.155,2009-05-15,CD,2009-06-09,4,2009-07-01,2009-06-11,MDU
0.155,2009-02-13,CD,2009-03-10,4,2009-04-01,2009-03-12,MDU
0.155,2008-11-14,CD,2008-12-09,4,2009-01-01,2008-12-11,MDU
0.155,2008-08-15,CD,2008-09-09,4,2008-10-01,2008-09-11,MDU
0.145,2008-05-15,CD,2008-06-10,4,2008-07-01,2008-06-12,MDU
0.145,2008-02-14,CD,2008-03-11,4,2008-04-01,2008-03-13,MDU
0.145,2007-11-15,CD,2007-12-11,4,2008-01-01,2007-12-13,MDU
0.145,2007-08-16,CD,2007-09-11,4,2007-10-01,2007-09-13,MDU
0.135,2007-05-17,CD,2007-06-12,4,2007-07-01,2007-06-14,MDU
0.135,2007-02-15,CD,2007-03-06,4,2007-04-01,2007-03-08,MDU
0.135,2006-11-16,CD,2006-12-12,4,2007-01-01,2006-12-14,MDU
0.135,2006-08-17,CD,2006-09-12,4,2006-10-01,2006-09-14,MDU
0.1266666667,2006-05-11,CD,2006-06-06,4,2006-07-01,2006-06-08,MDU
0.1266666667,2006-02-16,CD,2006-03-07,4,2006-04-01,2006-03-09,MDU
0.1266666667,2005-11-17,CD,2005-12-06,4,2006-01-01,2005-12-08,MDU
0.1266666667,2005-08-11,CD,2005-09-06,4,2005-10-01,2005-09-08,MDU
0.12,2005-05-12,CD,2005-06-07,4,2005-07-01,2005-06-09,MDU
0.12,2005-01-27,CD,2005-03-08,4,2005-04-01,2005-03-10,MDU
0.12,2004-11-11,CD,2004-12-07,4,2005-01-01,2004-12-09,MDU
0.12,2004-08-12,CD,2004-09-07,4,2004-10-01,2004-09-09,MDU
0.1133333333,2004-05-13,CD,2004-06-08,4,2004-07-01,2004-06-10,MDU
0.1133333333,2004-02-12,CD,2004-03-09,4,2004-04-01,2004-03-11,MDU
0.1133333333,2003-11-13,CD,2003-12-09,4,2004-01-01,2003-12-11,MDU
0.1133333333,2003-08-14,CD,2003-09-09,4,2003-10-01,2003-09-11,MDU
0.1066666667,2003-05-15,CD,2003-06-10,4,2003-07-01,2003-06-12,MDU
0.1066666667,2003-02-13,CD,2003-03-11,4,2003-04-01,2003-03-13,MDU
0.1066666667,2002-11-14,CD,2002-12-10,4,2003-01-01,2002-12-12,MDU
0.1066666667,2002-08-15,CD,2002-09-10,4,2002-10-01,2002-09-12,MDU
0.1022,2002-05-16,CD,2002-06-11,4,2002-07-01,2002-06-13,MDU
0.1022,2002-02-14,CD,2002-03-12,4,2002-04-01,2002-03-14,MDU
0.1022,2001-11-01,CD,2001-12-11,4,2002-01-01,2001-12-13,MDU
0.1022,2001-08-16,CD,2001-09-11,4,2001-10-01,2001-09-13,MDU
0.0978,2001-05-17,CD,2001-06-12,4,2001-07-01,2001-06-14,MDU
0.0978,2001-02-15,CD,2001-03-06,4,2001-04-01,2001-03-08,MDU
0.0978,2000-11-16,CD,2000-12-12,4,2001-01-01,2000-12-14,MDU
0.0978,2000-08-17,CD,2000-09-12,4,2000-10-01,2000-09-14,MDU
0.0933333333,2000-05-11,CD,2000-06-06,4,2000-07-01,2000-06-08,MDU
0.0933333333,2000-02-17,CD,2000-03-07,4,2000-04-01,2000-03-09,MDU
0.0933333333,1999-11-11,CD,1999-12-07,4,2000-01-01,1999-12-09,MDU
0.0933333333,1999-08-12,CD,1999-09-07,4,1999-10-01,1999-09-09,MDU
0.0888666667,1999-05-13,CD,1999-06-08,4,1999-07-01,1999-06-10,MDU
0.0888666667,1999-02-11,CD,1999-03-09,4,1999-04-01,1999-03-11,MDU
0.0888666667,1998-11-12,CD,1998-12-08,4,1999-01-01,1998-12-10,MDU
0.0888666667,1998-08-13,CD,1998-09-08,4,1998-10-01,1998-09-10,MDU
0.0852,1998-05-14,CD,1998-06-09,4,1998-07-01,1998-06-11,MDU
0.0852,1998-02-12,CD,1998-03-10,4,1998-04-01,1998-03-12,MDU
0.0852,1997-11-13,CD,1997-12-09,4,1998-01-01,1997-12-11,MDU
0.0852,1997-08-14,CD,1997-09-09,4,1997-10-01,1997-09-11,MDU
0.0821985185,1997-05-15,CD,1997-06-10,4,1997-07-01,1997-06-12,MDU
0.0821985185,1997-02-06,CD,1997-03-11,4,1997-04-01,1997-03-13,MDU
0.0821985185,1996-11-14,CD,1996-12-10,4,1997-01-01,1996-12-12,MDU
0.0823318519,1996-08-15,CD,1996-09-10,4,1996-10-01,1996-09-12,MDU
0.0808681481,1996-05-16,CD,1996-06-11,4,1996-07-01,1996-06-13,MDU
0.08,1996-02-08,CD,1996-03-12,4,1996-04-01,1996-03-14,MDU
0.08,1995-11-07,CD,1995-12-12,4,1996-01-01,1995-12-14,MDU
0.0807328395,1995-08-17,CD,1995-09-12,4,1995-10-01,1995-09-14,MDU
0.0790004938,1995-05-11,CD,1995-06-02,4,1995-07-01,1995-06-08,MDU
0.0790004938,1995-02-09,CD,1995-03-03,4,1995-04-01,1995-03-09,MDU
0.0790004938,1994-11-03,CD,1994-12-02,4,1995-01-01,1994-12-08,MDU
0.0790004938,1994-08-11,CD,1994-09-01,4,1994-10-01,1994-09-08,MDU
0.0771002469,1994-05-12,CD,1994-06-03,4,1994-07-01,1994-06-09,MDU
0.0771002469,1994-02-10,CD,1994-03-04,4,1994-04-01,1994-03-10,MDU
0.0771002469,1993-11-04,CD,1993-12-03,4,1994-01-01,1993-12-09,MDU
0.0771002469,1993-08-05,CD,1993-09-02,4,1993-10-01,1993-09-09,MDU
0.0731002469,1993-05-06,CD,1993-06-04,4,1993-07-01,1993-06-10,MDU
