cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.55,2022-05-05,CD,2022-05-19,4,2022-06-14,2022-05-20,PRI
0.55,2022-02-08,CD,2022-02-18,4,2022-03-14,2022-02-22,PRI
0.47,2021-09-30,CD,2021-11-19,4,2021-12-14,2021-11-22,PRI
0.47,2021-08-05,CD,2021-08-19,4,2021-09-14,2021-08-20,PRI
0.47,2021-05-05,CD,2021-05-20,4,2021-06-14,2021-05-21,PRI
0.47,2021-02-09,CD,2021-02-19,4,2021-03-15,2021-02-22,PRI
0.4,2020-11-04,CD,2020-11-19,4,2020-12-14,2020-11-20,PRI
0.4,2020-08-06,CD,2020-08-20,4,2020-09-14,2020-08-21,PRI
0.4,2020-04-29,CD,2020-05-21,4,2020-06-15,2020-05-22,PRI
0.4,2020-02-11,CD,2020-02-21,4,2020-03-16,2020-02-24,PRI
0.34,2019-11-07,CD,2019-11-19,4,2019-12-13,2019-11-20,PRI
0.34,2019-08-08,CD,2019-08-20,4,2019-09-13,2019-08-21,PRI
0.34,2019-05-07,CD,2019-05-21,4,2019-06-14,2019-05-22,PRI
0.34,2019-02-08,CD,2019-02-19,4,2019-03-15,2019-02-20,PRI
0.25,2018-11-06,CD,2018-11-19,4,2018-12-14,2018-11-20,PRI
0.25,2018-08-07,CD,2018-08-20,4,2018-09-14,2018-08-21,PRI
0.25,2018-05-08,CD,2018-05-21,4,2018-06-15,2018-05-22,PRI
0.25,2018-02-08,CD,2018-02-14,4,2018-03-16,2018-02-15,PRI
0.2,2017-11-06,CD,2017-11-16,4,2017-12-15,2017-11-17,PRI
0.2,2017-08-07,CD,2017-08-16,4,2017-09-15,2017-08-18,PRI
0.19,2017-05-09,CD,2017-05-17,4,2017-06-15,2017-05-19,PRI
0.19,2017-02-07,CD,2017-02-15,4,2017-03-17,2017-02-20,PRI
0.18,2016-11-07,CD,2016-11-16,4,2016-12-16,2016-11-18,PRI
0.18,2016-08-10,CD,2016-08-22,4,2016-09-16,2016-08-24,PRI
0.17,2016-05-09,CD,2016-05-18,4,2016-06-16,2016-05-20,PRI
0.17,2016-02-08,CD,2016-02-17,4,2016-03-16,2016-02-19,PRI
0.16,2015-11-09,CD,2015-11-18,4,2015-12-16,2015-11-20,PRI
0.16,2015-08-10,CD,2015-08-18,4,2015-09-16,2015-08-20,PRI
0.16,2015-05-08,CD,2015-05-18,4,2015-06-16,2015-05-20,PRI
0.16,2015-02-09,CD,2015-02-18,4,2015-03-16,2015-02-20,PRI
0.12,2014-11-07,CD,2014-11-18,4,2014-12-16,2014-11-20,PRI
0.12,2014-08-08,CD,2014-08-18,4,2014-09-16,2014-08-20,PRI
0.12,2014-05-09,CD,2014-05-16,4,2014-06-16,2014-05-20,PRI
0.12,2014-02-07,CD,2014-02-18,4,2014-03-10,2014-02-20,PRI
0.11,2013-11-12,CD,2013-11-20,4,2013-12-10,2013-11-22,PRI
0.11,2013-08-12,CD,2013-08-21,4,2013-09-10,2013-08-23,PRI
0.11,2013-05-13,CD,2013-05-22,4,2013-06-10,2013-05-24,PRI
0.11,2013-02-11,CD,2013-02-20,4,2013-03-08,2013-02-22,PRI
0.09,2012-11-12,CD,2012-11-20,4,2012-12-10,2012-11-23,PRI
0.07,2012-08-15,CD,2012-08-22,4,2012-09-10,2012-08-24,PRI
0.05,2012-05-17,CD,2012-05-24,4,2012-06-08,2012-05-29,PRI
0.03,2012-02-15,CD,2012-02-22,4,2012-03-09,2012-02-24,PRI
0.03,2011-11-17,CD,2011-11-23,4,2011-12-09,2011-11-28,PRI
0.03,2011-08-16,CD,2011-08-23,4,2011-09-09,2011-08-25,PRI
0.03,2011-05-18,CD,2011-05-25,4,2011-06-10,2011-05-27,PRI
0.01,2011-02-15,CD,2011-02-23,4,2011-03-10,2011-02-25,PRI
0.01,2010-11-11,CD,2010-11-22,4,2010-12-10,2010-11-24,PRI
0.01,2010-08-12,CD,2010-08-23,4,2010-09-10,2010-08-25,PRI
