cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.07,2022-05-27,CD,2022-06-30,4,2022-07-15,2022-07-01,PWR
0.07,2022-03-31,CD,2022-04-08,4,2022-04-18,2022-04-11,PWR
0.07,2021-12-01,CD,2022-01-03,4,2022-01-14,2022-01-04,PWR
0.06,2021-08-27,CD,2021-09-30,4,2021-10-15,2021-10-01,PWR
0.06,2021-05-27,CD,2021-06-30,4,2021-07-15,2021-07-01,PWR
0.06,2021-03-26,CD,2021-04-05,4,2021-04-15,2021-04-06,PWR
0.06,2020-12-11,CD,2020-12-31,4,2021-01-15,2021-01-04,PWR
0.05,2020-08-27,CD,2020-09-30,4,2020-10-15,2020-10-01,PWR
0.05,2020-05-29,CD,2020-06-30,4,2020-07-15,2020-07-01,PWR
0.05,2020-03-26,CD,2020-04-03,4,2020-04-15,2020-04-06,PWR
0.05,2019-12-12,CD,2019-12-31,4,2020-01-16,2020-01-02,PWR
0.04,2019-08-30,CD,2019-09-30,4,2019-10-15,2019-10-01,PWR
0.04,2019-05-24,CD,2019-06-28,4,2019-07-15,2019-07-01,PWR
0.04,2019-03-22,CD,2019-04-04,4,2019-04-19,2019-04-05,PWR
0.04,2018-12-07,CD,2018-12-31,4,2019-01-16,2019-01-02,PWR
