cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.42000042,1998-03-20,CD,1998-04-29,4,1998-05-08,1998-05-01,UFI
0.42000042,1998-01-09,CD,1998-01-28,4,1998-02-06,1998-01-31,UFI
0.42000042,1997-10-23,CD,1997-11-05,4,1997-11-14,1997-11-07,UFI
0.42000042,1997-07-17,CD,1997-07-30,4,1997-08-08,1997-08-01,UFI
0.33000033,1997-04-17,CD,1997-04-30,4,1997-05-09,1997-05-02,UFI
0.33000033,1997-01-23,CD,1997-02-05,4,1997-02-14,1997-02-07,UFI
0.33000033,1996-10-24,CD,1996-11-06,4,1996-11-15,1996-11-08,UFI
0.33000033,1996-07-18,CD,1996-07-31,4,1996-08-09,1996-08-02,UFI
0.39000039,1996-04-18,CD,1996-05-01,4,1996-05-10,1996-05-03,UFI
0.39000039,1996-01-18,CD,1996-01-31,4,1996-02-09,1996-02-02,UFI
0.39000039,1995-10-19,CD,1995-11-01,4,1995-11-10,1995-11-03,UFI
0.39000039,1995-07-20,CD,1995-08-02,4,1995-08-11,1995-08-04,UFI
0.3000003,1995-04-20,CD,1995-05-01,4,1995-05-12,1995-05-05,UFI
0.3000003,1995-01-24,CD,1995-01-30,4,1995-02-10,1995-02-03,UFI
0.3000003,1994-10-20,CD,1994-10-28,4,1994-11-10,1994-11-03,UFI
0.3000003,1994-07-21,CD,1994-08-01,4,1994-08-12,1994-08-05,UFI
0.42000042,1994-04-28,CD,1994-05-06,4,1994-05-19,1994-05-12,UFI
0.42000042,1994-01-20,CD,1994-01-28,4,1994-02-10,1994-02-03,UFI
0.42000042,1993-10-21,CD,1993-10-29,4,1993-11-11,1993-11-04,UFI
0.42000042,1993-07-15,CD,1993-07-26,4,1993-08-06,1993-07-30,UFI
0.33000033,1993-04-15,CD,1993-05-04,4,1993-05-17,1993-05-10,UFI
0.3301463302,1992-12-23,CD,1993-02-01,4,1970-01-01,1993-01-28,UFI
0.3001603001,1992-09-18,CD,1992-10-30,4,1970-01-01,1992-10-28,UFI
0.3001603001,1992-06-12,CD,1992-07-24,4,1970-01-01,1992-07-22,UFI
0.3001603001,1992-03-19,CD,1992-04-30,4,1970-01-01,1992-04-28,UFI
0.23988824,1991-12-18,CD,1992-01-27,4,1970-01-01,1992-01-23,UFI
0.23988824,1991-09-25,CD,1991-11-04,4,1970-01-01,1991-10-31,UFI
0.23988824,1991-07-04,CD,1991-08-13,4,1970-01-01,1991-08-09,UFI
0.16012496,1991-03-28,CD,1991-05-07,4,1970-01-01,1991-05-03,UFI
0.16012496,1990-12-27,CD,1991-02-05,4,1970-01-01,1991-02-01,UFI
0.16012496,1990-09-26,CD,1990-11-05,4,1970-01-01,1990-11-01,UFI
0.16012496,1990-06-28,CD,1990-08-07,4,1970-01-01,1990-08-03,UFI
0.006320994,1977-09-07,CD,1977-09-27,4,1977-10-14,1977-09-30,UFI
