cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-07-22,CD,2022-08-11,4,2022-09-15,2022-08-12,CTVA
0.14,2022-04-29,CD,2022-05-12,4,2022-06-15,2022-05-13,CTVA
0.14,2022-01-28,CD,2022-02-28,4,2022-03-15,2022-03-01,CTVA
0.14,2021-10-29,CD,2021-11-10,4,2021-12-15,2021-11-12,CTVA
0.14,2021-07-21,CD,2021-08-12,4,2021-09-15,2021-08-13,CTVA
0.13,2021-04-30,CD,2021-05-13,4,2021-06-15,2021-05-14,CTVA
0.13,2021-01-21,CD,2021-02-26,4,2021-03-15,2021-03-01,CTVA
0.13,2020-11-02,CD,2020-11-12,4,2020-12-15,2020-11-13,CTVA
0.13,2020-07-15,CD,2020-08-13,4,2020-09-15,2020-08-14,CTVA
0.13,2020-04-28,CD,2020-05-14,4,2020-06-15,2020-05-15,CTVA
0.13,2020-02-21,CD,2020-03-02,4,2020-03-13,2020-03-03,CTVA
0.13,2019-10-09,CD,2019-11-27,4,2019-12-18,2019-11-29,CTVA
0.13,2019-06-26,CD,2019-07-30,4,2019-09-13,2019-07-31,CTVA
