cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.23,2022-08-02,CD,2022-08-25,4,2022-09-15,2022-08-26,NBHC
0.23,2022-05-03,CD,2022-05-26,4,2022-06-15,2022-05-27,NBHC
0.23,2022-01-20,CD,2022-02-24,4,2022-03-15,2022-02-25,NBHC
0.22,2021-11-09,CD,2021-11-24,4,2021-12-15,2021-11-26,NBHC
0.22,2021-08-04,CD,2021-08-26,4,2021-09-15,2021-08-27,NBHC
0.22,2021-05-06,CD,2021-05-27,4,2021-06-15,2021-05-28,NBHC
0.21,2021-01-21,CD,2021-02-25,4,2021-03-15,2021-02-26,NBHC
0.2,2020-11-05,CD,2020-11-25,4,2020-12-15,2020-11-27,NBHC
0.2,2020-08-05,CD,2020-08-27,4,2020-09-15,2020-08-28,NBHC
0.2,2020-05-05,CD,2020-05-28,4,2020-06-15,2020-05-29,NBHC
0.2,2020-01-21,CD,2020-02-27,4,2020-03-13,2020-02-28,NBHC
0.2,2019-11-06,CD,2019-11-27,4,2019-12-13,2019-11-29,NBHC
0.19,2019-08-07,CD,2019-08-29,4,2019-09-13,2019-08-30,NBHC
0.19,2019-05-09,CD,2019-05-30,4,2019-06-14,2019-05-31,NBHC
0.17,2019-01-22,CD,2019-02-21,4,2019-03-15,2019-02-22,NBHC
0.17,2018-11-07,CD,2018-11-29,4,2018-12-14,2018-11-30,NBHC
0.14,2018-08-09,CD,2018-08-30,4,2018-09-14,2018-08-31,NBHC
0.14,2018-05-03,CD,2018-05-24,4,2018-06-15,2018-05-25,NBHC
0.09,2018-01-19,CD,2018-02-22,4,2018-03-15,2018-02-23,NBHC
0.09,2017-11-02,CD,2017-11-22,4,2017-12-15,2017-11-24,NBHC
0.09,2017-08-03,CD,2017-08-23,4,2017-09-15,2017-08-25,NBHC
0.09,2017-05-05,CD,2017-05-24,4,2017-06-15,2017-05-26,NBHC
0.07,2017-01-19,CD,2017-02-22,4,2017-03-15,2017-02-24,NBHC
0.07,2016-10-21,CD,2016-11-22,4,2016-12-15,2016-11-25,NBHC
0.05,2016-08-03,CD,2016-08-24,4,2016-09-15,2016-08-26,NBHC
0.05,2016-05-04,CD,2016-05-25,4,2016-06-15,2016-05-27,NBHC
0.05,2016-01-21,CD,2016-02-24,4,2016-03-15,2016-02-26,NBHC
0.05,2015-11-03,CD,2015-11-24,4,2015-12-15,2015-11-27,NBHC
0.05,2015-08-05,CD,2015-08-26,4,2015-09-15,2015-08-28,NBHC
0.05,2015-05-06,CD,2015-05-27,4,2015-06-15,2015-05-29,NBHC
0.05,2015-01-22,CD,2015-02-25,4,2015-03-13,2015-02-27,NBHC
0.05,2014-11-05,CD,2014-11-24,4,2014-12-15,2014-11-27,NBHC
0.05,2014-08-06,CD,2014-08-27,4,2014-09-15,2014-08-29,NBHC
0.05,2014-05-08,CD,2014-05-28,4,2014-06-13,2014-05-30,NBHC
0.05,2014-02-27,CD,2014-03-07,4,2014-03-21,2014-03-11,NBHC
0.05,2013-11-07,CD,2013-11-26,4,2013-12-13,2013-11-29,NBHC
0.05,2013-08-08,CD,2013-08-28,4,2013-09-13,2013-08-30,NBHC
0.05,2013-05-01,CD,2013-05-29,4,2013-06-14,2013-05-31,NBHC
0.05,2013-02-19,CD,2013-02-26,4,2013-03-15,2013-02-28,NBHC
0.05,2012-10-31,CD,2012-11-28,4,2012-12-14,2012-11-30,NBHC
