cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.75,2022-04-18,CD,2022-05-19,4,2022-06-15,2022-05-20,WHR
1.75,2022-02-14,CD,2022-02-24,4,2022-03-15,2022-02-25,WHR
1.4,2021-10-18,CD,2021-11-18,4,2021-12-15,2021-11-19,WHR
1.4,2021-08-17,CD,2021-08-26,4,2021-09-15,2021-08-27,WHR
1.4,2021-04-19,CD,2021-05-20,4,2021-06-15,2021-05-21,WHR
1.25,2021-02-16,CD,2021-02-25,4,2021-03-15,2021-02-26,WHR
1.25,2020-10-19,CD,2020-11-19,4,2020-12-15,2020-11-20,WHR
1.2,2020-08-18,CD,2020-08-27,4,2020-09-15,2020-08-28,WHR
1.2,2020-04-21,CD,2020-05-14,4,2020-06-15,2020-05-15,WHR
1.2,2020-02-18,CD,2020-02-27,4,2020-03-15,2020-02-28,WHR
1.2,2019-10-14,CD,2019-11-14,4,2019-12-15,2019-11-15,WHR
1.2,2019-08-20,CD,2019-08-29,4,2019-09-15,2019-08-30,WHR
1.2,2019-04-15,CD,2019-05-16,4,2019-06-15,2019-05-17,WHR
1.15,2019-02-19,CD,2019-02-28,4,2019-03-15,2019-03-01,WHR
1.15,2018-10-15,CD,2018-11-15,4,2018-12-15,2018-11-16,WHR
1.15,2018-08-21,CD,2018-08-30,4,2018-09-15,2018-08-31,WHR
1.15,2018-04-17,CD,2018-05-17,4,2018-06-15,2018-05-18,WHR
1.1,2018-02-20,CD,2018-03-01,4,2018-03-15,2018-03-02,WHR
1.1,2017-10-16,CD,2017-11-16,4,2017-12-15,2017-11-17,WHR
1.1,2017-08-15,CD,2017-08-23,4,2017-09-15,2017-08-25,WHR
1.1,2017-04-17,CD,2017-05-17,4,2017-06-15,2017-05-19,WHR
1.0,2017-02-21,CD,2017-03-01,4,2017-03-15,2017-03-03,WHR
1.0,2016-10-18,CD,2016-11-16,4,2016-12-15,2016-11-18,WHR
1.0,2016-08-16,CD,2016-08-24,4,2016-09-15,2016-08-26,WHR
1.0,2016-04-18,CD,2016-05-18,4,2016-06-15,2016-05-20,WHR
0.9,2016-02-08,CD,2016-02-24,4,2016-03-15,2016-02-26,WHR
0.9,2015-10-21,CD,2015-11-18,4,2015-12-15,2015-11-20,WHR
0.9,2015-08-18,CD,2015-08-26,4,2015-09-15,2015-08-28,WHR
0.9,2015-04-20,CD,2015-05-13,4,2015-06-15,2015-05-15,WHR
0.75,2015-02-17,CD,2015-02-25,4,2015-03-15,2015-02-27,WHR
0.75,2014-10-21,CD,2014-11-19,4,2014-12-15,2014-11-21,WHR
0.75,2014-08-19,CD,2014-08-27,4,2014-09-15,2014-08-29,WHR
0.75,2014-04-14,CD,2014-05-14,4,2014-06-15,2014-05-16,WHR
0.625,2014-02-18,CD,2014-02-26,4,2014-03-15,2014-02-28,WHR
0.625,2013-10-14,CD,2013-11-13,4,2013-12-15,2013-11-15,WHR
0.625,2013-08-20,CD,2013-08-28,4,2013-09-15,2013-08-30,WHR
0.625,2013-04-16,CD,2013-05-15,4,2013-06-15,2013-05-17,WHR
0.5,2013-02-19,CD,2013-02-27,4,2013-03-15,2013-03-01,WHR
0.5,2012-10-17,CD,2012-11-14,4,2012-12-15,2012-11-16,WHR
0.5,2012-08-22,CD,2012-08-29,4,2012-09-15,2012-08-31,WHR
0.5,2012-04-18,CD,2012-05-16,4,2012-06-15,2012-05-18,WHR
0.5,2012-02-22,CD,2012-02-29,4,2012-03-15,2012-03-02,WHR
0.5,2011-10-18,CD,2011-11-16,4,2011-12-15,2011-11-18,WHR
0.5,2011-08-17,CD,2011-08-24,4,2011-09-15,2011-08-26,WHR
0.5,2011-04-19,CD,2011-05-18,4,2011-06-15,2011-05-20,WHR
0.43,2011-02-16,CD,2011-02-23,4,2011-03-15,2011-02-25,WHR
0.43,2010-10-20,CD,2010-11-17,4,2010-12-15,2010-11-19,WHR
0.43,2010-08-18,CD,2010-08-25,4,2010-09-15,2010-08-27,WHR
0.43,2010-04-21,CD,2010-05-19,4,2010-06-15,2010-05-21,WHR
0.43,2010-02-17,CD,2010-02-24,4,2010-03-15,2010-02-26,WHR
0.43,2009-10-20,CD,2009-11-18,4,2009-12-15,2009-11-20,WHR
0.43,2009-08-19,CD,2009-08-26,4,2009-09-15,2009-08-28,WHR
0.43,2009-04-22,CD,2009-05-27,4,2009-06-15,2009-05-29,WHR
0.43,2009-02-18,CD,2009-02-25,4,2009-03-15,2009-02-27,WHR
0.43,2008-10-22,CD,2008-11-12,4,2008-12-15,2008-11-14,WHR
0.43,2008-08-20,CD,2008-08-27,4,2008-09-15,2008-08-29,WHR
0.43,2008-04-15,CD,2008-05-21,4,2008-06-15,2008-05-23,WHR
0.43,2008-02-19,CD,2008-02-22,4,2008-03-15,2008-02-26,WHR
0.43,2007-10-15,CD,2007-11-14,4,2007-12-15,2007-11-16,WHR
0.43,2007-08-21,CD,2007-08-29,4,2007-09-15,2007-08-31,WHR
0.43,2007-04-17,CD,2007-05-16,4,2007-06-15,2007-05-18,WHR
0.43,2007-02-20,CD,2007-02-28,4,2007-03-15,2007-03-02,WHR
0.43,2006-10-16,CD,2006-11-15,4,2006-12-15,2006-11-17,WHR
0.43,2006-08-14,CD,2006-08-24,4,2006-09-15,2006-08-28,WHR
0.43,2006-04-18,CD,2006-05-17,4,2006-06-15,2006-05-19,WHR
0.43,2006-02-21,CD,2006-03-01,4,2006-03-15,2006-03-03,WHR
0.43,2005-10-18,CD,2005-11-10,4,2005-12-15,2005-11-15,WHR
0.43,2005-08-16,CD,2005-08-26,4,2005-09-15,2005-08-30,WHR
0.43,2005-04-01,CD,2005-05-13,4,2005-06-15,2005-05-17,WHR
0.43,2005-01-13,CD,2005-02-24,4,2005-03-15,2005-02-28,WHR
0.43,2004-10-19,CD,2004-11-16,4,2004-12-15,2004-11-18,WHR
0.43,2004-08-17,CD,2004-08-25,4,2004-09-15,2004-08-27,WHR
0.43,2004-04-20,CD,2004-05-18,4,2004-06-15,2004-05-20,WHR
0.43,2004-01-16,CD,2004-02-25,4,2004-03-15,2004-02-27,WHR
0.34,2003-10-21,CD,2003-11-20,4,2003-12-15,2003-11-24,WHR
0.34,2003-08-19,CD,2003-08-27,4,2003-09-15,2003-08-29,WHR
0.34,2003-04-15,CD,2003-05-13,4,2003-06-13,2003-05-15,WHR
0.34,2003-02-18,CD,2003-02-26,4,2003-03-14,2003-02-28,WHR
0.34,2002-10-15,CD,2002-11-27,4,2002-12-31,2002-12-02,WHR
0.34,2002-08-20,CD,2002-08-28,4,2002-09-15,2002-08-30,WHR
0.34,2002-04-16,CD,2002-05-15,4,2002-06-15,2002-05-17,WHR
0.34,2002-01-18,CD,2002-02-27,4,2002-03-15,2002-03-01,WHR
0.34,2001-10-16,CD,2001-11-28,4,2001-12-31,2001-11-30,WHR
0.34,2001-08-21,CD,2001-08-29,4,2001-09-15,2001-08-31,WHR
0.34,2001-04-17,CD,2001-05-15,4,2001-06-15,2001-05-17,WHR
0.34,2001-02-20,CD,2001-02-28,4,2001-03-15,2001-03-02,WHR
0.34,2000-10-17,CD,2000-11-29,4,2000-12-31,2000-12-01,WHR
0.34,2000-08-15,CD,2000-08-28,4,2000-09-15,2000-08-30,WHR
0.34,2000-04-18,CD,2000-05-16,4,2000-06-15,2000-05-18,WHR
0.34,2000-02-15,CD,2000-02-25,4,2000-03-15,2000-02-29,WHR
0.34,1999-10-19,CD,1999-11-29,4,1999-12-31,1999-12-01,WHR
0.34,1999-08-17,CD,1999-08-30,4,1999-09-15,1999-09-01,WHR
0.34,1999-04-20,CD,1999-05-18,4,1999-06-15,1999-05-20,WHR
0.34,1999-02-16,CD,1999-02-25,4,1999-03-15,1999-03-01,WHR
0.34,1998-10-19,CD,1998-11-27,4,1998-12-31,1998-12-01,WHR
0.34,1998-08-18,CD,1998-08-28,4,1998-09-15,1998-09-01,WHR
0.34,1998-04-21,CD,1998-05-19,4,1998-06-15,1998-05-21,WHR
0.34,1998-02-17,CD,1998-02-26,4,1998-04-15,1998-03-02,WHR
0.34,1997-10-21,CD,1997-11-26,4,1997-12-31,1997-12-01,WHR
0.34,1997-08-19,CD,1997-08-28,4,1997-09-15,1997-09-02,WHR
