cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.07,2022-08-03,CD,2022-08-31,4,2022-09-20,2022-09-01,NL
0.07,2022-05-19,CD,2022-06-03,4,2022-06-21,2022-06-06,NL
0.07,2022-03-02,CD,2022-03-11,4,2022-03-24,2022-03-14,NL
0.06,2021-10-28,CD,2021-12-01,4,2021-12-21,2021-12-02,NL
0.06,2021-08-04,CD,2021-09-01,4,2021-09-21,2021-09-02,NL
0.06,2021-05-20,CD,2021-06-04,4,2021-06-22,2021-06-07,NL
0.06,2021-03-03,CD,2021-03-12,4,2021-03-25,2021-03-15,NL
0.04,2020-11-03,CD,2020-11-30,4,2020-12-15,2020-12-01,NL
0.04,2020-08-05,CD,2020-08-31,4,2020-09-15,2020-09-01,NL
0.04,2020-05-21,CD,2020-06-08,4,2020-06-23,2020-06-09,NL
0.04,2020-02-19,CD,2020-03-02,4,2020-03-17,2020-03-03,NL
0.125,2013-10-24,CD,2013-12-03,4,2013-12-24,2013-12-05,NL
0.125,2013-08-07,CD,2013-09-03,4,2013-09-24,2013-09-05,NL
0.125,2013-05-15,CD,2013-06-06,4,2013-06-25,2013-06-10,NL
0.125,2013-02-27,CD,2013-03-07,4,2013-03-26,2013-03-11,NL
0.125,2012-10-24,CD,2012-12-05,4,2012-12-26,2012-12-07,NL
0.125,2012-08-09,CD,2012-09-05,4,2012-09-26,2012-09-07,NL
0.125,2012-05-18,CD,2012-06-07,4,2012-06-26,2012-06-11,NL
0.125,2012-02-16,CD,2012-03-06,4,2012-03-27,2012-03-08,NL
0.125,2011-10-27,CD,2011-12-07,4,2011-12-28,2011-12-09,NL
0.125,2011-08-02,CD,2011-09-07,4,2011-09-28,2011-09-09,NL
0.125,2011-05-19,CD,2011-06-08,4,2011-06-28,2011-06-10,NL
0.125,2011-02-17,CD,2011-03-08,4,2011-03-29,2011-03-10,NL
0.125,2010-10-28,CD,2010-12-08,4,2010-12-29,2010-12-10,NL
0.125,2010-08-04,CD,2010-09-08,4,2010-09-28,2010-09-10,NL
0.125,2010-05-20,CD,2010-06-08,4,2010-06-24,2010-06-10,NL
0.125,2010-02-18,CD,2010-03-08,4,2010-03-25,2010-03-10,NL
0.125,2009-10-29,CD,2009-12-08,4,2009-12-24,2009-12-10,NL
0.125,2009-08-05,CD,2009-09-08,4,2009-09-24,2009-09-10,NL
0.125,2009-05-13,CD,2009-06-08,4,2009-06-25,2009-06-10,NL
0.125,2009-02-23,CD,2009-03-06,4,2009-03-26,2009-03-10,NL
0.125,2008-10-30,CD,2008-12-08,4,2008-12-30,2008-12-10,NL
0.125,2008-08-05,CD,2008-09-08,4,2008-09-26,2008-09-10,NL
0.125,2008-05-21,CD,2008-06-06,4,2008-06-26,2008-06-10,NL
0.125,2008-02-22,CD,2008-03-07,4,2008-03-27,2008-03-11,NL
0.125,2007-10-31,CD,2007-12-05,4,2007-12-26,2007-12-07,NL
0.125,2007-08-31,CD,2007-09-10,4,2007-09-26,2007-09-12,NL
0.125,2007-05-25,CD,2007-06-13,4,2007-06-27,2007-06-15,NL
0.125,2007-02-21,CD,2007-03-08,4,2007-03-28,2007-03-12,NL
0.125,2006-11-01,CD,2006-12-06,4,2006-12-27,2006-12-08,NL
0.125,2006-08-25,CD,2006-09-11,4,2006-09-28,2006-09-13,NL
0.125,2006-05-24,CD,2006-06-07,4,2006-06-28,2006-06-09,NL
0.125,2006-03-16,CD,2006-03-23,4,2006-03-31,2006-03-27,NL
0.25,2005-10-28,CD,2005-12-07,4,2005-12-28,2005-12-09,NL
0.25,2005-09-01,CD,2005-09-09,4,2005-09-28,2005-09-13,NL
0.25,2005-05-20,CD,2005-06-09,4,2005-06-28,2005-06-13,NL
0.25,2005-01-27,CD,2005-03-10,4,2005-03-29,2005-03-14,NL
0.2,2004-10-22,CD,2004-12-09,4,2004-12-29,2004-12-13,NL
0.2,2004-07-29,CD,2004-09-09,4,2004-09-28,2004-09-13,NL
0.2,2004-05-20,CD,2004-06-09,4,2004-07-05,2004-06-11,NL
0.2,2004-01-29,CD,2004-03-09,4,2004-03-29,2004-03-11,NL
0.2,2003-10-21,CD,2003-12-10,4,2003-12-29,2003-12-12,NL
0.2,2003-07-30,CD,2003-09-11,4,2003-09-25,2003-09-15,NL
0.2,2003-05-20,CD,2003-06-09,4,2003-06-25,2003-06-11,NL
0.2,2003-02-05,CD,2003-03-12,4,2003-03-26,2003-03-14,NL
0.2,2002-10-22,CD,2002-12-05,4,2002-12-23,2002-12-09,NL
2.5001,1970-01-01,SC,2002-11-21,0,2002-12-05,2002-11-25,NL
0.2,2002-07-30,CD,2002-09-06,4,2002-09-24,2002-09-10,NL
0.2,2002-05-09,CD,2002-06-12,4,2002-06-24,2002-06-14,NL
0.2,2002-01-25,CD,2002-03-06,4,2002-03-22,2002-03-08,NL
0.2,2001-10-24,CD,2001-12-06,4,2001-12-24,2001-12-10,NL
0.2,2001-07-24,CD,2001-09-12,4,2001-09-28,2001-09-14,NL
0.2,2001-05-09,CD,2001-06-11,4,2001-06-27,2001-06-13,NL
0.2,2001-01-31,CD,2001-03-12,4,2001-03-28,2001-03-14,NL
0.2,2000-10-25,CD,2000-12-11,4,2000-12-27,2000-12-13,NL
0.15,2000-07-18,CD,2000-09-13,4,2000-09-27,2000-09-15,NL
0.15,2000-05-11,CD,2000-06-13,4,2000-06-30,2000-06-15,NL
0.15,2000-02-09,CD,2000-03-14,4,2000-03-31,2000-03-16,NL
0.035,1999-10-28,CD,1999-12-14,4,1999-12-30,1999-12-16,NL
0.035,1999-07-20,CD,1999-09-14,4,1999-09-30,1999-09-16,NL
0.035,1999-04-15,CD,1999-05-27,4,1999-06-16,1999-06-01,NL
0.035,1999-02-10,CD,1999-03-15,4,1999-03-31,1999-03-17,NL
0.03,1998-11-04,CD,1998-12-14,4,1998-12-30,1998-12-16,NL
0.03,1998-08-05,CD,1998-09-14,4,1998-09-30,1998-09-16,NL
0.03,1998-05-06,CD,1998-05-28,4,1998-06-16,1998-06-01,NL
0.1,1996-07-25,CD,1996-09-12,4,1996-09-30,1996-09-16,NL
0.1,1996-05-08,CD,1996-06-12,4,1996-06-28,1996-06-14,NL
0.1,1996-02-15,CD,1996-02-28,4,1996-03-15,1996-03-01,NL
0.05,1992-07-29,CD,1992-09-10,4,1992-09-30,1992-09-16,NL
0.15,1992-04-30,CD,1992-06-10,4,1992-06-30,1992-06-16,NL
0.15,1992-02-13,CD,1992-03-11,4,1992-03-31,1992-03-17,NL
0.15,1991-10-31,CD,1991-12-11,4,1991-12-31,1991-12-17,NL
0.15,1991-07-31,CD,1991-09-10,4,1991-09-30,1991-09-16,NL
0.15,1991-05-15,CD,1991-06-10,4,1991-06-28,1991-06-14,NL
0.15,1991-02-14,CD,1991-03-08,4,1991-03-28,1991-03-14,NL
0.15,1990-11-15,CD,1990-12-10,4,1990-12-28,1990-12-14,NL
0.15,1990-08-01,CD,1990-09-10,4,1990-09-28,1990-09-14,NL
0.15,1990-04-19,CD,1990-06-11,4,1990-06-29,1990-06-15,NL
0.15,1990-02-13,CD,1990-03-12,4,1990-03-30,1990-03-16,NL
0.15,1989-11-14,CD,1989-12-11,4,1989-12-29,1989-12-15,NL
0.15,1989-08-01,CD,1989-09-11,4,1989-09-29,1989-09-15,NL
0.15,1989-05-02,CD,1989-06-12,4,1989-06-30,1989-06-16,NL
0.15,1988-12-22,CD,1989-03-13,4,1989-03-31,1989-03-17,NL
0.5,1988-08-12,CD,1988-09-13,4,1988-10-03,1988-09-19,NL
0.5,1988-05-27,CD,1988-06-13,4,1988-07-01,1988-06-17,NL
0.5,1988-02-26,CD,1988-03-11,4,1988-04-01,1988-03-17,NL
0.5,1987-12-07,CD,1987-12-10,4,1988-01-04,1987-12-16,NL
0.5,1987-09-01,CD,1987-09-14,4,1987-10-01,1987-09-18,NL
0.5,1987-05-29,CD,1987-06-09,4,1987-07-01,1987-06-15,NL
0.5,1987-03-04,CD,1987-03-10,4,1987-04-01,1987-03-16,NL
0.5,1986-12-17,CD,1986-12-22,4,1987-01-12,1986-12-29,NL
0.2,1986-07-24,CD,1986-09-09,4,1986-09-30,1986-09-15,NL
0.5,1986-05-28,CD,1986-06-10,4,1986-06-30,1986-06-16,NL
0.5,1986-02-26,CD,1986-03-11,4,1986-03-31,1986-03-17,NL
