cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.13,2022-07-05,CD,2022-07-14,4,2022-08-03,2022-07-15,LXFR
0.13,2022-03-01,CD,2022-04-13,4,2022-05-04,2022-04-14,LXFR
0.125,2022-01-04,CD,2022-01-13,4,2022-02-02,2022-01-14,LXFR
0.125,2021-10-05,CD,2021-10-14,4,2021-11-03,2021-10-15,LXFR
0.125,2021-07-06,CD,2021-07-15,4,2021-08-04,2021-07-16,LXFR
0.125,2021-04-05,CD,2021-04-15,4,2021-05-05,2021-04-16,LXFR
0.125,2021-01-04,CD,2021-01-14,4,2021-02-04,2021-01-15,LXFR
0.125,2020-10-04,CD,2020-10-15,4,2020-11-04,2020-10-16,LXFR
0.125,2020-07-06,CD,2020-07-16,4,2020-08-05,2020-07-17,LXFR
0.125,2020-04-06,CD,2020-04-16,4,2020-05-06,2020-04-17,LXFR
0.125,2020-01-06,CD,2020-01-16,4,2020-02-05,2020-01-17,LXFR
0.125,2019-10-03,CD,2019-10-17,4,2019-11-06,2019-10-18,LXFR
0.125,2019-07-02,CD,2019-07-18,4,2019-08-07,2019-07-19,LXFR
0.125,2019-04-01,CD,2019-04-11,4,2019-05-01,2019-04-12,LXFR
0.125,2019-01-07,CD,2019-01-17,4,2019-02-06,2019-01-18,LXFR
0.125,2018-10-08,CD,2018-10-18,4,2018-11-07,2018-10-19,LXFR
0.125,2018-07-02,CD,2018-07-12,4,2018-08-01,2018-07-13,LXFR
0.125,2018-03-27,CD,2018-04-12,4,2018-05-02,2018-04-13,LXFR
0.125,2018-01-08,CD,2018-01-18,4,2018-02-07,2018-01-19,LXFR
