cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.06,2022-07-08,CD,2022-08-30,4,2022-09-15,2022-08-31,LII
1.06,2022-05-19,CD,2022-06-29,4,2022-07-15,2022-06-30,LII
0.92,2022-03-11,CD,2022-03-30,4,2022-04-15,2022-03-31,LII
0.92,2021-12-10,CD,2021-12-30,4,2022-01-14,2021-12-31,LII
0.92,2021-09-16,CD,2021-09-29,4,2021-10-15,2021-09-30,LII
0.92,2021-05-20,CD,2021-06-29,4,2021-07-15,2021-06-30,LII
0.77,2021-03-16,CD,2021-03-30,4,2021-04-15,2021-03-31,LII
0.77,2020-12-11,CD,2020-12-30,4,2021-01-15,2020-12-31,LII
0.77,2020-09-18,CD,2020-09-30,4,2020-10-15,2020-10-01,LII
0.77,2020-05-20,CD,2020-06-29,4,2020-07-15,2020-06-30,LII
0.77,2020-03-20,CD,2020-03-31,4,2020-04-15,2020-04-01,LII
0.77,2019-12-13,CD,2019-12-30,4,2020-01-15,2019-12-31,LII
0.77,2019-09-19,CD,2019-09-30,4,2019-10-15,2019-10-01,LII
0.77,2019-05-22,CD,2019-06-27,4,2019-07-15,2019-06-28,LII
0.64,2019-03-15,CD,2019-03-29,4,2019-04-15,2019-04-01,LII
0.64,2018-12-07,CD,2018-12-28,4,2019-01-15,2018-12-31,LII
0.64,2018-09-14,CD,2018-09-27,4,2018-10-15,2018-09-28,LII
0.64,2018-05-15,CD,2018-06-28,4,2018-07-13,2018-06-29,LII
0.51,2018-03-16,CD,2018-03-29,4,2018-04-13,2018-04-02,LII
0.51,2017-12-08,CD,2017-12-28,4,2018-01-16,2017-12-29,LII
0.51,2017-09-14,CD,2017-09-28,4,2017-10-16,2017-09-29,LII
0.51,2017-05-17,CD,2017-06-28,4,2017-07-17,2017-06-30,LII
0.43,2017-03-17,CD,2017-03-29,4,2017-04-17,2017-03-31,LII
0.43,2016-12-09,CD,2016-12-28,4,2017-01-17,2016-12-30,LII
0.43,2016-09-16,CD,2016-09-28,4,2016-10-14,2016-09-30,LII
0.43,2016-05-11,CD,2016-06-28,4,2016-07-15,2016-06-30,LII
0.36,2016-03-11,CD,2016-03-29,4,2016-04-15,2016-03-31,LII
0.36,2015-12-11,CD,2015-12-29,4,2016-01-15,2015-12-31,LII
0.36,2015-09-17,CD,2015-09-29,4,2015-10-15,2015-10-01,LII
0.36,2015-05-13,CD,2015-06-26,4,2015-07-15,2015-06-30,LII
0.3,2015-03-13,CD,2015-03-27,4,2015-04-15,2015-03-31,LII
0.3,2014-12-12,CD,2014-12-29,4,2015-01-15,2014-12-31,LII
0.3,2014-09-18,CD,2014-09-29,4,2014-10-15,2014-10-01,LII
0.3,2014-05-14,CD,2014-06-26,4,2014-07-15,2014-06-30,LII
0.24,2014-03-14,CD,2014-03-27,4,2014-04-15,2014-03-31,LII
0.24,2013-12-13,CD,2013-12-27,4,2014-01-15,2013-12-31,LII
0.24,2013-09-19,CD,2013-10-01,4,2013-10-15,2013-10-03,LII
0.24,2013-05-16,CD,2013-06-26,4,2013-07-15,2013-06-28,LII
0.2,2013-03-16,CD,2013-03-26,4,2013-04-15,2013-03-28,LII
0.2,2012-12-07,CD,2012-12-13,4,2012-12-28,2012-12-17,LII
0.2,2012-09-21,CD,2012-10-02,4,2012-10-15,2012-10-04,LII
0.18,2012-05-10,CD,2012-06-13,4,2012-07-16,2012-06-15,LII
0.18,2012-03-10,CD,2012-03-28,4,2012-04-16,2012-03-30,LII
0.18,2011-12-10,CD,2011-12-28,4,2012-01-13,2011-12-30,LII
0.18,2011-09-17,CD,2011-09-28,4,2011-10-14,2011-09-30,LII
0.18,2011-05-12,CD,2011-06-24,4,2011-07-15,2011-06-28,LII
0.18,2011-03-12,CD,2011-03-23,4,2011-04-15,2011-03-25,LII
0.15,2010-12-15,CD,2010-12-23,4,2011-01-14,2010-12-28,LII
0.15,2010-09-18,CD,2010-09-29,4,2010-10-15,2010-10-01,LII
0.15,2010-05-13,CD,2010-06-24,4,2010-07-15,2010-06-28,LII
0.15,2010-03-15,CD,2010-03-24,4,2010-04-15,2010-03-26,LII
0.14,2009-12-14,CD,2009-12-21,4,2010-01-15,2009-12-23,LII
0.14,2009-09-21,CD,2009-10-01,4,2009-10-20,2009-10-05,LII
0.14,2009-04-22,CD,2009-06-24,4,2009-07-15,2009-06-27,LII
0.14,2009-03-16,CD,2009-03-25,4,2009-04-10,2009-03-27,LII
0.14,2008-12-12,CD,2008-12-23,4,2009-01-16,2008-12-23,LII
0.14,2008-07-21,CD,2008-08-20,4,2008-09-12,2008-08-22,LII
0.14,2008-05-14,CD,2008-05-28,4,2008-06-13,2008-05-30,LII
0.14,2008-03-14,CD,2008-03-26,4,2008-04-11,2008-03-28,LII
0.14,2007-12-07,CD,2007-12-26,4,2008-01-18,2007-12-28,LII
0.13,2007-07-20,CD,2007-08-22,4,2007-09-11,2007-08-24,LII
0.13,2007-04-27,CD,2007-05-14,4,2007-06-01,2007-05-16,LII
0.13,2007-03-16,CD,2007-03-28,4,2007-04-13,2007-03-30,LII
0.13,2006-12-08,CD,2006-12-22,4,2007-01-12,2006-12-27,LII
0.11,2006-07-21,CD,2006-08-21,4,2006-09-08,2006-08-23,LII
0.11,2006-04-20,CD,2006-05-17,4,2006-06-02,2006-05-19,LII
0.11,2006-03-13,CD,2006-03-22,4,2006-04-07,2006-03-24,LII
0.11,2005-12-13,CD,2005-12-22,4,2006-01-11,2005-12-27,LII
0.1,2005-07-18,CD,2005-08-23,4,2005-09-09,2005-08-25,LII
0.1,2005-04-25,CD,2005-05-18,4,2005-06-03,2005-05-20,LII
0.1,2005-02-10,CD,2005-03-22,4,2005-04-08,2005-03-25,LII
0.1,2004-12-13,CD,2004-12-22,4,2005-01-10,2004-12-27,LII
0.095,2004-09-01,CD,2004-09-08,4,2004-09-17,2004-09-10,LII
0.095,2004-04-26,CD,2004-05-21,4,2004-06-04,2004-05-25,LII
0.095,2004-02-12,CD,2004-03-25,4,2004-04-08,2004-03-29,LII
0.095,2003-11-07,CD,2003-12-19,4,2004-01-02,2003-12-23,LII
0.095,2003-07-21,CD,2003-08-27,4,2003-09-08,2003-08-29,LII
0.095,2003-04-28,CD,2003-05-22,4,2003-06-06,2003-05-27,LII
0.095,2003-03-17,CD,2003-03-26,4,2003-04-07,2003-03-28,LII
0.095,2002-12-16,CD,2002-12-20,4,2003-01-03,2002-12-24,LII
0.095,2002-07-22,CD,2002-08-28,4,2002-09-09,2002-08-30,LII
0.095,2002-04-22,CD,2002-05-23,4,2002-06-07,2002-05-28,LII
0.095,2002-03-18,CD,2002-03-26,4,2002-04-08,2002-03-29,LII
0.095,2001-11-09,CD,2001-12-21,4,2002-01-07,2001-12-26,LII
0.095,2001-07-23,CD,2001-08-29,4,2001-09-10,2001-08-31,LII
0.095,2001-04-23,CD,2001-05-24,4,2001-06-08,2001-05-29,LII
0.095,2001-03-19,CD,2001-03-28,4,2001-04-09,2001-03-30,LII
0.095,2000-12-18,CD,2000-12-21,4,2001-01-06,2000-12-26,LII
0.095,2000-07-24,CD,2000-08-29,4,2000-09-11,2000-08-31,LII
0.095,2000-04-17,CD,2000-05-24,4,2000-06-09,2000-05-26,LII
0.095,2000-03-17,CD,2000-03-23,4,2000-04-05,2000-03-27,LII
0.095,1999-12-10,CD,1999-12-15,4,1999-12-28,1999-12-17,LII
0.085,1999-07-09,CD,1999-08-25,4,1999-09-12,1999-08-27,LII
