cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.18,2022-08-02,CD,2022-08-25,4,2022-09-09,2022-08-26,HII
1.18,2022-05-03,CD,2022-05-26,4,2022-06-10,2022-05-27,HII
1.18,2022-02-04,CD,2022-02-24,4,2022-03-11,2022-02-25,HII
1.18,2021-11-03,CD,2021-11-24,4,2021-12-10,2021-11-26,HII
1.14,2021-08-04,CD,2021-08-26,4,2021-09-10,2021-08-27,HII
1.14,2021-04-29,CD,2021-05-27,4,2021-06-11,2021-05-28,HII
1.14,2021-02-02,CD,2021-02-25,4,2021-03-12,2021-02-26,HII
1.14,2020-11-03,CD,2020-11-25,4,2020-12-11,2020-11-27,HII
1.03,2020-08-04,CD,2020-08-27,4,2020-09-11,2020-08-28,HII
1.03,2020-04-28,CD,2020-05-28,4,2020-06-12,2020-05-29,HII
1.03,2020-02-06,CD,2020-02-27,4,2020-03-13,2020-02-28,HII
1.03,2019-11-05,CD,2019-11-27,4,2019-12-13,2019-11-29,HII
0.86,2019-07-30,CD,2019-08-29,4,2019-09-13,2019-08-30,HII
0.86,2019-04-30,CD,2019-05-23,4,2019-06-07,2019-05-24,HII
0.86,2019-02-06,CD,2019-02-21,4,2019-03-08,2019-02-22,HII
0.86,2018-11-07,CD,2018-11-29,4,2018-12-14,2018-11-30,HII
0.72,2018-07-24,CD,2018-08-30,4,2018-09-14,2018-08-31,HII
0.72,2018-05-01,CD,2018-05-24,4,2018-06-08,2018-05-25,HII
0.72,2018-02-08,CD,2018-02-22,4,2018-03-09,2018-02-23,HII
0.72,2017-11-07,CD,2017-11-22,4,2017-12-08,2017-11-24,HII
0.6,2017-07-25,CD,2017-08-23,4,2017-09-08,2017-08-25,HII
0.6,2017-05-03,CD,2017-05-24,4,2017-06-09,2017-05-26,HII
0.6,2017-02-17,CD,2017-03-01,4,2017-03-10,2017-03-03,HII
0.6,2016-11-02,CD,2016-11-22,4,2016-12-09,2016-11-25,HII
0.5,2016-08-08,CD,2016-08-24,4,2016-09-09,2016-08-26,HII
0.5,2016-04-29,CD,2016-05-25,4,2016-06-10,2016-05-27,HII
0.5,2016-02-22,CD,2016-03-02,4,2016-03-11,2016-03-04,HII
0.5,2015-10-29,CD,2015-11-24,4,2015-12-11,2015-11-27,HII
0.4,2015-08-04,CD,2015-08-26,4,2015-09-11,2015-08-28,HII
0.4,2015-05-01,CD,2015-05-27,4,2015-06-12,2015-05-29,HII
0.4,2015-02-25,CD,2015-03-04,4,2015-03-13,2015-03-06,HII
0.4,2014-10-30,CD,2014-11-25,4,2014-12-12,2014-11-28,HII
0.2,2014-08-06,CD,2014-08-27,4,2014-09-12,2014-08-29,HII
0.2,2014-05-01,CD,2014-05-28,4,2014-06-13,2014-05-30,HII
0.2,2014-02-25,CD,2014-03-05,4,2014-03-14,2014-03-07,HII
0.2,2013-10-31,CD,2013-11-26,4,2013-12-13,2013-11-29,HII
0.1,2013-08-09,CD,2013-08-28,4,2013-09-13,2013-08-30,HII
0.1,2013-05-02,CD,2013-05-29,4,2013-06-14,2013-05-31,HII
0.1,2013-02-04,CD,2013-02-26,4,2013-03-15,2013-02-28,HII
0.1,2012-11-08,CD,2012-11-28,4,2012-12-14,2012-11-30,HII
