cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2022-07-28,CD,2022-08-31,4,2022-09-15,2022-09-01,BCC
2.5,2022-05-09,SC,2022-05-31,0,2022-06-15,2022-06-01,BCC
0.12,2022-05-05,CD,2022-05-31,4,2022-06-15,2022-06-01,BCC
0.12,2022-02-07,CD,2022-02-18,4,2022-03-15,2022-02-22,BCC
3.0,2021-10-28,SC,2021-11-30,0,2021-12-15,2021-12-01,BCC
0.12,2021-10-28,CD,2021-11-30,4,2021-12-15,2021-12-01,BCC
0.1,2021-07-29,CD,2021-08-31,4,2021-09-15,2021-09-01,BCC
2.0,2021-06-28,SC,2021-07-14,0,2021-07-30,2021-07-15,BCC
0.1,2021-05-07,CD,2021-05-28,4,2021-06-15,2021-06-01,BCC
0.1,2021-02-05,CD,2021-02-19,4,2021-03-15,2021-02-22,BCC
0.1,2020-10-29,CD,2020-11-30,4,2020-12-15,2020-12-01,BCC
1.6,2020-09-28,SC,2020-10-14,0,2020-11-02,2020-10-15,BCC
0.1,2020-07-30,CD,2020-08-31,4,2020-09-15,2020-09-01,BCC
0.1,2020-05-07,CD,2020-05-29,4,2020-06-15,2020-06-01,BCC
0.1,2020-02-10,CD,2020-02-21,4,2020-03-16,2020-02-24,BCC
1.0,2019-10-30,SC,2019-11-29,0,2019-12-16,2019-12-02,BCC
0.1,2019-10-30,CD,2019-11-29,4,2019-12-16,2019-12-02,BCC
0.09,2019-08-01,CD,2019-08-30,4,2019-09-16,2019-09-03,BCC
0.09,2019-05-02,CD,2019-05-31,4,2019-06-17,2019-06-03,BCC
0.09,2019-02-06,CD,2019-02-28,4,2019-03-15,2019-03-01,BCC
0.09,2018-11-02,CD,2018-11-30,4,2018-12-17,2018-12-03,BCC
1.0,2018-08-03,SC,2018-08-30,0,2018-09-17,2018-08-31,BCC
0.07,2018-08-03,CD,2018-08-30,4,2018-09-17,2018-08-31,BCC
0.07,2018-05-03,CD,2018-05-31,4,2018-06-15,2018-06-01,BCC
0.07,2018-02-07,CD,2018-02-28,4,2018-03-15,2018-03-01,BCC
0.07,2017-11-14,CD,2017-11-24,4,2017-12-15,2017-11-27,BCC
