cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.42,2022-07-18,CD,2022-08-01,4,2022-08-16,2022-08-02,CFG
0.39,2022-04-19,CD,2022-05-02,4,2022-05-17,2022-05-03,CFG
0.39,2022-01-19,CD,2022-01-28,4,2022-02-11,2022-01-31,CFG
0.39,2021-10-19,CD,2021-10-28,4,2021-11-12,2021-10-29,CFG
0.39,2021-07-20,CD,2021-07-29,4,2021-08-13,2021-07-30,CFG
0.39,2021-04-16,CD,2021-04-28,4,2021-05-13,2021-04-29,CFG
0.39,2021-01-20,CD,2021-02-02,4,2021-02-17,2021-02-03,CFG
0.39,2020-10-16,CD,2020-10-27,4,2020-11-12,2020-10-28,CFG
0.39,2020-07-17,CD,2020-07-28,4,2020-08-12,2020-07-29,CFG
0.39,2020-04-17,CD,2020-04-28,4,2020-05-13,2020-04-29,CFG
0.39,2020-01-17,CD,2020-01-28,4,2020-02-12,2020-01-29,CFG
0.36,2019-10-18,CD,2019-10-29,4,2019-11-13,2019-10-30,CFG
0.36,2019-07-19,CD,2019-07-30,4,2019-08-14,2019-07-31,CFG
0.32,2019-04-18,CD,2019-04-30,4,2019-05-15,2019-05-01,CFG
0.32,2019-01-18,CD,2019-01-30,4,2019-02-14,2019-01-31,CFG
0.27,2018-10-19,CD,2018-10-30,4,2018-11-14,2018-10-31,CFG
0.27,2018-07-20,CD,2018-07-31,4,2018-08-15,2018-08-01,CFG
0.22,2018-04-20,CD,2018-05-01,4,2018-05-16,2018-05-02,CFG
0.22,2018-01-19,CD,2018-01-31,4,2018-02-15,2018-02-01,CFG
0.18,2017-10-20,CD,2017-10-31,4,2017-11-15,2017-11-01,CFG
0.18,2017-07-21,CD,2017-07-31,4,2017-08-16,2017-08-02,CFG
0.14,2017-04-20,CD,2017-05-01,4,2017-05-17,2017-05-03,CFG
0.14,2017-01-16,CD,2017-01-31,4,2017-02-16,2017-02-02,CFG
0.12,2016-10-21,CD,2016-10-31,4,2016-11-16,2016-11-02,CFG
0.12,2016-07-21,CD,2016-08-01,4,2016-08-17,2016-08-03,CFG
0.12,2016-04-21,CD,2016-05-02,4,2016-05-18,2016-05-04,CFG
0.1,2016-01-22,CD,2016-02-02,4,2016-02-18,2016-02-04,CFG
0.1,2015-10-23,CD,2015-11-03,4,2015-11-19,2015-11-05,CFG
0.1,2015-07-21,CD,2015-07-30,4,2015-08-17,2015-08-03,CFG
0.1,2015-04-22,CD,2015-05-01,4,2015-05-19,2015-05-05,CFG
0.1,2015-01-26,CD,2015-02-03,4,2015-02-19,2015-02-05,CFG
0.1,2014-10-27,CD,2014-11-04,4,2014-11-20,2014-11-06,CFG
