cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.165,2022-06-21,CD,2022-06-29,4,2022-07-14,2022-06-30,BHE
0.165,2022-03-14,CD,2022-03-30,4,2022-04-14,2022-03-31,BHE
0.165,2021-12-13,CD,2021-12-29,4,2022-01-13,2021-12-30,BHE
0.165,2021-09-15,CD,2021-09-29,4,2021-10-14,2021-09-30,BHE
0.165,2021-06-17,CD,2021-06-29,4,2021-07-14,2021-06-30,BHE
0.16,2021-03-15,CD,2021-03-30,4,2021-04-14,2021-03-31,BHE
0.16,2020-12-11,CD,2020-12-29,4,2021-01-13,2020-12-30,BHE
0.16,2020-09-11,CD,2020-09-29,4,2020-10-14,2020-09-30,BHE
0.16,2020-06-15,CD,2020-06-29,4,2020-07-14,2020-06-30,BHE
0.16,2020-03-16,CD,2020-03-30,4,2020-04-14,2020-03-31,BHE
0.15,2019-12-16,CD,2019-12-27,4,2020-01-13,2019-12-30,BHE
0.15,2019-09-16,CD,2019-09-27,4,2019-10-15,2019-09-30,BHE
0.15,2019-06-13,CD,2019-06-27,4,2019-07-12,2019-06-28,BHE
0.15,2019-03-15,CD,2019-03-28,4,2019-04-11,2019-03-29,BHE
0.15,2018-12-17,CD,2018-12-28,4,2019-01-11,2018-12-31,BHE
0.15,2018-09-17,CD,2018-09-27,4,2018-10-11,2018-09-28,BHE
0.15,2018-06-08,CD,2018-06-28,4,2018-07-12,2018-06-29,BHE
0.15,2018-03-07,CD,2018-03-28,4,2018-04-11,2018-03-29,BHE
