cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4343,2022-07-26,CD,2022-08-04,4,2022-09-01,2022-08-05,UL
0.4555,2022-04-28,CD,2022-05-19,4,2022-06-16,2022-05-20,UL
0.4873,2022-02-10,CD,2022-02-24,4,2022-03-22,2022-02-25,UL
0.4975,2021-10-21,CD,2021-11-04,4,2021-12-01,2021-11-05,UL
0.5031,2021-07-22,CD,2021-08-05,4,2021-09-08,2021-08-06,UL
0.5159,2021-04-29,CD,2021-05-20,4,2021-06-10,2021-05-21,UL
0.5139,2021-02-04,CD,2021-02-25,4,2021-03-17,2021-02-26,UL
0.4845,2020-10-22,CD,2020-10-29,4,2020-11-20,2020-10-30,UL
0.4694,2020-07-23,CD,2020-08-06,4,2020-09-09,2020-08-07,UL
0.4445,2020-04-23,CD,2020-05-14,4,2020-06-04,2020-05-15,UL
0.4517,2020-01-31,CD,2020-02-20,4,2020-03-18,2020-02-21,UL
0.4516,2019-10-17,CD,2019-10-31,4,2019-12-04,2019-11-01,UL
0.4585,2019-07-25,CD,2019-08-08,4,2019-09-11,2019-08-09,UL
0.4422,2019-03-21,CD,2019-05-02,4,2019-06-05,2019-05-03,UL
0.4422,2019-01-31,CD,2019-02-14,4,2019-03-20,2019-02-15,UL
0.4487,2018-10-18,CD,2018-11-01,4,2018-12-05,2018-11-02,UL
0.4531,2018-07-30,CD,2018-08-02,4,2018-09-05,2018-08-03,UL
0.4789,2018-04-19,CD,2018-05-03,4,2018-06-06,2018-05-04,UL
0.4452,2018-02-01,CD,2018-02-15,4,2018-03-21,2018-02-16,UL
0.4217,2017-11-01,CD,2017-11-02,4,2017-12-13,2017-11-03,UL
0.414,2017-07-21,CD,2017-08-02,4,2017-09-06,2017-08-04,UL
0.383,2017-04-21,CD,2017-05-03,4,2017-06-07,2017-05-05,UL
0.3439,2017-01-30,CD,2017-02-08,4,2017-03-15,2017-02-10,UL
0.3546,2016-10-14,CD,2016-10-26,4,2016-12-07,2016-10-28,UL
0.3531,2016-07-22,CD,2016-08-03,4,2016-09-07,2016-08-05,UL
0.3648,2016-04-18,CD,2016-04-27,4,2016-06-01,2016-04-29,UL
0.3296,2016-01-19,CD,2016-02-03,4,2016-03-09,2016-02-05,UL
0.3435,2015-10-19,CD,2015-10-28,4,2015-12-09,2015-10-30,UL
0.3282,2015-07-23,CD,2015-08-05,4,2015-09-09,2015-08-07,UL
0.319,2015-04-16,CD,2015-04-22,4,2015-06-03,2015-04-24,UL
0.3303,2015-01-28,CD,2015-02-04,4,2015-03-11,2015-02-06,UL
0.3587,2014-10-27,CD,2014-11-05,4,2014-12-10,2014-11-07,UL
0.3792,2014-07-28,CD,2014-08-06,4,2014-09-10,2014-08-08,UL
0.3888,2014-05-12,CD,2014-05-07,4,2014-06-11,2014-05-09,UL
0.3654,2014-01-21,CD,2014-02-05,4,2014-03-12,2014-02-07,UL
0.3678,2013-10-25,CD,2013-11-06,4,2013-12-11,2013-11-08,UL
0.3545,2013-01-24,CD,2013-08-07,4,2013-09-11,2013-08-09,UL
0.3494,2013-01-24,CD,2013-05-08,4,2013-06-12,2013-05-10,UL
0.3237,2013-01-23,CD,2013-02-06,4,2013-03-13,2013-02-08,UL
0.316,2012-10-25,CD,2012-11-07,4,2012-12-12,2012-11-09,UL
0.2938,2012-07-27,CD,2012-08-08,4,2012-09-12,2012-08-10,UL
0.3198,2012-04-27,CD,2012-05-09,4,2012-06-13,2012-05-11,UL
0.2965,2012-02-02,CD,2012-02-15,4,2012-03-22,2012-02-17,UL
0.3066,2011-11-04,CD,2011-11-08,4,2011-12-14,2011-11-11,UL
0.3188,2011-08-05,CD,2011-08-10,4,2011-09-14,2011-08-12,UL
0.3289,2011-04-28,CD,2011-05-11,4,2011-06-15,2011-05-13,UL
0.2861,2011-02-04,CD,2011-02-09,4,2011-03-16,2011-02-11,UL
0.2916,2010-11-05,CD,2010-11-09,4,2010-12-15,2010-11-12,UL
0.275,2010-08-05,CD,2010-08-11,4,2010-09-15,2010-08-13,UL
0.2764,2010-04-30,CD,2010-05-12,4,2010-06-16,2010-05-14,UL
0.2718,2010-02-05,CD,2010-02-10,4,2010-03-17,2010-02-12,UL
0.395,2009-10-20,CD,2009-11-18,2,2009-12-16,2009-11-20,UL
0.6097,2009-02-06,CD,2009-05-20,2,2009-06-18,2009-05-22,UL
0.3301,2008-10-31,CD,2008-11-05,2,2008-12-03,2008-11-07,UL
0.6684,2008-02-11,CD,2008-05-21,2,2008-06-19,2008-05-23,UL
0.3525,2007-11-01,CD,2007-11-07,2,2007-12-05,2007-11-09,UL
0.6357,2007-02-08,CD,2007-05-23,2,2007-06-21,2007-05-25,UL
0.3372,2006-11-02,SC,2006-11-08,0,2006-12-04,2006-11-10,UL
0.2983,2006-11-02,CD,2006-11-08,2,2006-12-04,2006-11-10,UL
0.2912777778,2006-02-15,CD,2006-05-17,2,2006-06-12,2006-05-19,UL
0.1475,2005-10-07,CD,2005-11-16,2,2005-12-02,2005-11-18,UL
0.2981111111,2005-04-08,CD,2005-05-18,2,2005-06-13,2005-05-20,UL
0.1436666667,2004-09-24,CD,2004-11-03,2,2004-11-26,2004-11-05,UL
0.2607777778,2004-04-09,CD,2004-05-19,2,2004-06-14,2004-05-21,UL
0.1286111111,2003-09-26,CD,2003-11-05,2,2003-12-01,2003-11-07,UL
0.2147777778,2003-04-04,CD,2003-05-14,2,2003-06-09,2003-05-16,UL
0.1002222222,2002-09-27,CD,2002-11-06,2,2002-12-02,2002-11-08,UL
0.1781666667,2002-04-05,CD,2002-05-15,2,2002-06-10,2002-05-17,UL
0.0840555556,2001-10-05,CD,2001-11-14,2,2001-12-24,2001-11-16,UL
0.1563888889,2001-03-16,CD,2001-04-25,2,2001-05-29,2001-04-27,UL
0.0789444444,2000-10-06,CD,2000-11-15,2,2000-12-26,2000-11-17,UL
0.1690555556,2000-03-09,CD,2000-04-20,2,2000-05-30,2000-04-25,UL
0.0862777778,1999-10-08,CD,1999-11-17,2,1999-12-29,1999-11-19,UL
1.4586722222,1970-01-01,SC,1999-05-10,0,1970-01-01,1970-01-01,UL
0.1692222222,1999-03-12,CD,1999-04-21,2,1999-06-01,1999-04-23,UL
0.0762222222,1998-10-09,CD,1998-11-18,2,1998-12-29,1998-11-20,UL
0.1410555556,1998-03-13,CD,1998-04-22,2,1998-06-01,1998-04-24,UL
0.0728888889,1997-10-10,CD,1997-11-19,2,1997-12-29,1997-11-21,UL
0.1361666667,1997-02-28,CD,1997-04-09,2,1997-06-02,1997-04-11,UL
0.0653888889,1996-10-11,CD,1996-11-22,2,1996-12-30,1996-11-26,UL
0.1302222222,1996-03-06,CD,1996-04-15,2,1996-06-03,1996-04-17,UL
0.0418333333,1995-10-13,CD,1995-11-24,2,1970-01-01,1995-11-22,UL
0.123,1995-02-24,CD,1995-04-07,2,1995-05-26,1995-04-13,UL
0.0391111111,1994-10-21,CD,1994-12-02,2,1994-12-30,1994-12-08,UL
0.0937777778,1994-02-25,CD,1994-04-08,2,1994-05-27,1994-04-14,UL
0.0294444444,1993-10-22,CD,1993-12-03,2,1994-01-07,1993-12-09,UL
0.0815,1993-02-25,CD,1993-04-08,2,1993-05-28,1993-04-15,UL
0.0278333333,1992-10-08,CD,1992-11-19,2,1992-12-31,1992-11-26,UL
0.0881111111,1992-02-28,CD,1992-04-10,2,1992-05-29,1992-04-16,UL
0.0328333333,1991-10-18,CD,1991-11-29,2,1992-01-08,1991-12-05,UL
0.0806111111,1991-03-06,CD,1991-04-15,2,1991-05-29,1991-04-19,UL
0.032,1990-10-17,CD,1990-11-26,2,1990-12-31,1990-11-30,UL
0.0718333333,1990-02-28,CD,1990-04-09,2,1990-05-23,1990-04-16,UL
0.0253888889,1989-10-18,CD,1989-11-27,2,1990-01-05,1989-12-01,UL
0.0543888889,1989-03-02,CD,1989-04-11,2,1989-05-25,1989-04-17,UL
0.0243888889,1988-11-24,CD,1989-01-05,2,1989-01-04,1988-12-02,UL
0.0555555556,1988-03-03,CD,1988-04-12,2,1988-05-25,1988-04-18,UL
0.0222222222,1987-10-14,CD,1987-11-23,2,1987-12-28,1987-11-30,UL
0.0426111111,1987-03-19,CD,1987-04-28,2,1987-06-10,1987-05-04,UL
0.0164444444,1986-10-15,CD,1986-11-24,2,1986-12-30,1986-12-01,UL
0.0296111111,1986-03-13,CD,1986-04-22,2,1986-06-05,1986-04-28,UL
0.0123888889,1985-10-03,CD,1985-11-14,2,1985-12-23,1985-11-20,UL
0.0226111111,1985-03-14,CD,1985-04-23,2,1985-06-06,1985-04-29,UL
0.0101666667,1984-10-18,CD,1984-11-27,2,1985-01-03,1984-12-03,UL
