cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.275,2022-07-28,CD,2022-08-05,4,2022-08-19,2022-08-08,DSX
0.25,2022-05-24,CD,2022-06-03,4,2022-06-17,2022-06-06,DSX
0.2,2022-02-25,CD,2022-03-08,4,2022-03-21,2022-03-09,DSX
0.1,2021-10-23,CD,2021-11-02,4,2021-11-10,2021-11-03,DSX
0.95,2008-11-13,CD,2008-11-24,4,2008-12-11,2008-11-26,DSX
0.91,2008-07-31,CD,2008-08-12,4,2008-08-28,2008-08-14,DSX
0.85,2008-05-14,CD,2008-05-23,4,2008-06-05,2008-05-28,DSX
0.6,2008-02-15,CD,2008-02-27,4,2008-03-06,2008-02-29,DSX
0.58,2007-11-14,CD,2007-11-27,4,2007-12-06,2007-11-29,DSX
0.51,2007-08-02,CD,2007-08-14,4,2007-08-24,2007-08-16,DSX
0.5,2007-05-03,CD,2007-05-14,4,2007-05-23,2007-05-16,DSX
0.46,2007-02-21,CD,2007-03-05,4,2007-03-14,2007-03-07,DSX
0.4,2006-11-07,CD,2006-11-20,4,2006-11-30,2006-11-22,DSX
0.355,2006-08-09,CD,2006-08-16,4,2006-08-31,2006-08-18,DSX
0.345,2006-05-11,CD,2006-05-16,4,2006-06-08,2006-05-18,DSX
0.4,2006-02-15,CD,2006-02-24,4,2006-03-09,2006-02-28,DSX
0.465,2005-10-28,CD,2005-11-03,4,2005-11-22,2005-11-07,DSX
0.54,2005-08-02,CD,2005-08-12,4,2005-08-31,2005-08-16,DSX
0.08,2005-05-06,CD,2005-05-12,4,2005-06-02,2005-05-16,DSX
