cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.42,2022-04-28,CD,2022-05-11,4,2022-06-16,2022-05-12,RMD
0.42,2022-01-27,CD,2022-02-09,4,2022-03-17,2022-02-10,RMD
0.42,2021-10-29,CD,2021-11-09,4,2021-12-16,2021-11-11,RMD
0.42,2021-08-05,CD,2021-08-18,4,2021-09-23,2021-08-19,RMD
0.39,2021-04-29,CD,2021-05-12,4,2021-06-17,2021-05-13,RMD
0.39,2021-01-28,CD,2021-02-10,4,2021-03-18,2021-02-11,RMD
0.39,2020-10-29,CD,2020-11-10,4,2020-12-17,2020-11-12,RMD
0.39,2020-08-05,CD,2020-08-19,4,2020-09-24,2020-08-20,RMD
0.39,2020-05-01,CD,2020-05-13,4,2020-06-18,2020-05-14,RMD
0.39,2020-01-30,CD,2020-02-12,4,2020-03-19,2020-02-13,RMD
0.39,2019-10-24,CD,2019-11-06,4,2019-12-12,2019-11-07,RMD
0.39,2019-07-25,CD,2019-08-14,4,2019-09-19,2019-08-15,RMD
0.37,2019-05-02,CD,2019-05-08,4,2019-06-13,2019-05-09,RMD
0.37,2019-01-24,CD,2019-02-06,4,2019-03-14,2019-02-07,RMD
0.37,2018-10-25,CD,2018-11-07,4,2018-12-13,2018-11-08,RMD
0.37,2018-08-03,CD,2018-08-15,4,2018-09-20,2018-08-16,RMD
0.35,2018-04-27,CD,2018-05-09,4,2018-06-14,2018-05-10,RMD
0.35,2018-01-22,CD,2018-02-07,4,2018-03-15,2018-02-08,RMD
0.35,2017-10-26,CD,2017-11-08,4,2017-12-14,2017-11-09,RMD
0.35,2017-08-01,CD,2017-08-15,4,2017-09-21,2017-08-17,RMD
0.33,2017-05-03,CD,2017-05-09,4,2017-06-15,2017-05-11,RMD
0.33,2017-01-23,CD,2017-02-07,4,2017-03-16,2017-02-09,RMD
0.33,2016-10-25,CD,2016-11-08,4,2016-12-15,2016-11-10,RMD
0.33,2016-07-28,CD,2016-08-16,4,2016-09-22,2016-08-18,RMD
0.3,2016-04-26,CD,2016-05-17,4,2016-06-16,2016-05-19,RMD
0.3,2016-01-21,CD,2016-02-09,4,2016-03-17,2016-02-11,RMD
0.3,2015-10-22,CD,2015-11-17,4,2015-12-17,2015-11-19,RMD
0.3,2015-07-30,CD,2015-08-18,4,2015-09-17,2015-08-20,RMD
0.28,2015-04-23,CD,2015-05-19,4,2015-06-18,2015-05-21,RMD
0.28,2015-01-22,CD,2015-02-10,4,2015-03-19,2015-02-12,RMD
0.28,2014-10-23,CD,2014-11-18,4,2014-12-18,2014-11-20,RMD
0.28,2014-07-31,CD,2014-08-19,4,2014-09-18,2014-08-21,RMD
0.25,2014-04-23,CD,2014-05-16,4,2014-06-17,2014-05-20,RMD
0.25,2014-01-23,CD,2014-02-14,4,2014-03-19,2014-02-19,RMD
0.25,2013-10-25,CD,2013-11-15,4,2013-12-18,2013-11-19,RMD
0.25,2013-08-01,CD,2013-08-16,4,2013-09-17,2013-08-20,RMD
0.17,2013-04-25,CD,2013-05-17,4,2013-06-18,2013-05-21,RMD
0.17,2013-01-24,CD,2013-02-14,4,2013-03-19,2013-02-19,RMD
0.17,2012-10-25,CD,2012-11-16,4,2012-12-18,2012-11-20,RMD
0.17,2012-08-03,CD,2012-09-05,4,2012-09-28,2012-09-07,RMD
