cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.51,2022-05-12,CD,2022-06-16,4,2022-07-08,2022-06-20,DIN
0.46,2022-02-22,CD,2022-03-18,4,2022-04-01,2022-03-21,DIN
0.4,2021-10-29,CD,2021-12-17,4,2022-01-07,2021-12-20,DIN
0.76,2020-02-24,CD,2020-03-19,4,2020-04-03,2020-03-20,DIN
0.69,2019-10-08,CD,2019-12-19,4,2020-01-10,2019-12-20,DIN
0.69,2019-08-05,CD,2019-09-19,4,2019-10-04,2019-09-20,DIN
0.69,2019-05-13,CD,2019-06-19,4,2019-07-12,2019-06-20,DIN
0.69,2019-02-21,CD,2019-03-19,4,2019-04-05,2019-03-20,DIN
0.63,2018-10-09,CD,2018-12-19,4,2019-01-04,2018-12-20,DIN
0.63,2018-08-03,CD,2018-09-19,4,2018-10-05,2018-09-20,DIN
0.63,2018-05-14,CD,2018-06-19,4,2018-07-06,2018-06-20,DIN
0.63,2018-02-20,CD,2018-03-16,4,2018-04-06,2018-03-19,DIN
0.97,2017-10-06,CD,2017-12-15,4,2018-01-12,2017-12-18,DIN
0.97,2017-08-10,CD,2017-09-15,4,2017-10-06,2017-09-18,DIN
0.97,2017-05-15,CD,2017-06-15,4,2017-07-07,2017-06-19,DIN
0.97,2017-02-24,CD,2017-03-16,4,2017-04-07,2017-03-20,DIN
0.97,2016-11-01,CD,2016-12-14,4,2017-01-06,2016-12-16,DIN
0.92,2016-07-28,CD,2016-09-14,4,2016-10-07,2016-09-16,DIN
0.92,2016-05-05,CD,2016-06-15,4,2016-07-08,2016-06-17,DIN
0.92,2016-02-24,CD,2016-03-16,4,2016-04-08,2016-03-18,DIN
0.92,2015-10-02,CD,2015-12-09,4,2016-01-08,2015-12-11,DIN
0.875,2015-07-31,CD,2015-09-09,4,2015-10-09,2015-09-11,DIN
0.875,2015-05-19,CD,2015-06-10,4,2015-07-10,2015-06-12,DIN
0.875,2015-02-25,CD,2015-03-11,4,2015-04-10,2015-03-13,DIN
0.875,2014-10-28,CD,2014-12-01,4,2015-01-09,2014-12-03,DIN
0.75,2014-08-04,CD,2014-09-08,4,2014-09-26,2014-09-10,DIN
0.75,2014-05-29,CD,2014-06-16,4,2014-06-27,2014-06-18,DIN
0.75,2014-02-26,CD,2014-03-12,4,2014-03-28,2014-03-14,DIN
0.75,2013-10-03,CD,2013-12-06,4,2013-12-27,2013-12-10,DIN
0.75,2013-08-02,CD,2013-09-06,4,2013-09-27,2013-09-10,DIN
0.75,2013-05-14,CD,2013-06-12,4,2013-06-28,2013-06-14,DIN
0.75,2013-02-27,CD,2013-03-13,4,2013-03-29,2013-03-15,DIN
0.25,2008-10-08,CD,2008-10-27,4,2008-11-18,2008-10-29,DIN
0.25,2008-07-07,CD,2008-07-29,4,2008-08-19,2008-07-31,DIN
0.25,2008-04-02,CD,2008-04-29,4,2008-05-20,2008-05-01,DIN
0.25,2008-01-04,CD,2008-01-30,4,2008-02-22,2008-02-01,DIN
0.25,2007-10-05,CD,2007-10-26,4,2007-11-20,2007-10-30,DIN
0.25,2007-07-10,CD,2007-07-27,4,2007-08-21,2007-07-31,DIN
0.25,2007-04-05,CD,2007-04-27,4,2007-05-22,2007-05-01,DIN
0.25,2007-01-11,CD,2007-01-30,4,2007-02-20,2007-02-01,DIN
0.25,2006-10-06,CD,2006-10-31,4,2006-11-21,2006-11-02,DIN
0.25,2006-07-06,CD,2006-07-28,4,2006-08-22,2006-08-01,DIN
0.25,2006-04-06,CD,2006-04-28,4,2006-05-23,2006-05-02,DIN
0.25,2006-01-09,CD,2006-01-30,4,2006-02-22,2006-02-01,DIN
0.25,2005-10-11,CD,2005-10-28,4,2005-11-22,2005-11-01,DIN
0.25,2005-07-11,CD,2005-07-28,4,2005-08-23,2005-08-01,DIN
0.25,2005-04-08,CD,2005-04-28,4,2005-05-23,2005-05-02,DIN
0.25,2005-01-18,CD,2005-01-28,4,2005-02-22,2005-02-01,DIN
0.25,2004-10-07,CD,2004-10-28,4,2004-11-19,2004-11-01,DIN
0.25,2004-07-13,CD,2004-07-29,4,2004-08-20,2004-08-02,DIN
0.25,2004-04-09,CD,2004-04-29,4,2004-05-20,2004-05-03,DIN
0.25,2004-01-08,CD,2004-01-29,4,2004-02-20,2004-02-02,DIN
0.25,2003-10-02,CD,2003-10-30,4,2003-11-21,2003-11-03,DIN
0.25,2003-06-30,CD,2003-07-30,4,2003-08-18,2003-08-01,DIN
0.25,2003-03-24,CD,2003-04-29,4,2003-05-19,2003-05-01,DIN
