cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.445,2022-08-04,CD,2022-08-17,4,2022-09-15,2022-08-18,TRI
0.445,2022-05-03,CD,2022-05-25,4,2022-06-15,2022-05-26,TRI
0.445,2022-02-08,CD,2022-02-23,4,2022-03-15,2022-02-24,TRI
0.405,2021-11-02,CD,2021-11-17,4,2021-12-15,2021-11-18,TRI
0.405,2021-08-05,CD,2021-08-18,4,2021-09-15,2021-08-19,TRI
0.405,2021-05-05,CD,2021-05-19,4,2021-06-15,2021-05-20,TRI
0.405,2021-02-23,CD,2021-03-04,4,2021-03-17,2021-03-05,TRI
0.38,2020-11-03,CD,2020-11-18,4,2020-12-15,2020-11-19,TRI
0.38,2020-08-05,CD,2020-08-19,4,2020-09-15,2020-08-20,TRI
0.38,2020-05-05,CD,2020-05-20,4,2020-06-15,2020-05-21,TRI
0.38,2020-02-25,CD,2020-03-05,4,2020-03-18,2020-03-06,TRI
0.36,2019-10-31,CD,2019-11-20,4,2019-12-16,2019-11-21,TRI
0.36,2019-08-01,CD,2019-08-21,4,2019-09-16,2019-08-22,TRI
0.36,2019-05-08,CD,2019-05-22,4,2019-06-17,2019-05-23,TRI
0.36,2019-02-26,CD,2019-03-07,4,2019-03-20,2019-03-08,TRI
0.3855050116,2018-04-10,CD,2018-11-14,4,2018-12-17,2018-11-15,TRI
0.3799977971,2018-04-10,CD,2018-08-15,4,2018-09-17,2018-08-16,TRI
0.3799977971,2018-05-09,CD,2018-05-16,4,2018-06-15,2018-05-17,TRI
0.3799977971,2018-01-30,CD,2018-02-21,4,2018-03-15,2018-02-22,TRI
0.3799977971,2017-11-01,CD,2017-11-15,4,2017-12-15,2017-11-16,TRI
0.3799977971,2017-08-01,CD,2017-08-15,4,2017-09-15,2017-08-17,TRI
0.3799977971,2017-04-28,CD,2017-05-16,4,2017-06-15,2017-05-18,TRI
0.3799977971,2017-02-09,CD,2017-02-21,4,2017-03-15,2017-02-23,TRI
0.3744905827,2016-11-01,CD,2016-11-15,4,2016-12-15,2016-11-17,TRI
0.3744905827,2016-07-28,CD,2016-08-16,4,2016-09-15,2016-08-18,TRI
0.3744905827,2016-04-26,CD,2016-05-17,4,2016-06-15,2016-05-19,TRI
0.3744905827,2016-02-11,CD,2016-02-19,4,2016-03-15,2016-02-23,TRI
0.3689833682,2015-10-23,CD,2015-11-17,4,2015-12-15,2015-11-19,TRI
0.3689833682,2015-07-29,CD,2015-08-18,4,2015-09-15,2015-08-20,TRI
0.3689833682,2015-04-28,CD,2015-05-19,4,2015-06-15,2015-05-21,TRI
0.3689833682,2015-02-11,CD,2015-02-19,4,2015-03-16,2015-02-23,TRI
0.3634761538,2014-10-30,CD,2014-11-18,4,2014-12-15,2014-11-20,TRI
0.3634761538,2014-07-30,CD,2014-08-19,4,2014-09-15,2014-08-21,TRI
0.3634761538,2014-04-30,CD,2014-05-20,4,2014-06-16,2014-05-22,TRI
0.3634761538,2014-02-11,CD,2014-02-20,4,2014-03-17,2014-02-24,TRI
0.3579689393,2013-10-30,CD,2013-11-19,4,2013-12-16,2013-11-21,TRI
0.3579689393,2013-07-30,CD,2013-08-20,4,2013-09-16,2013-08-22,TRI
0.3579689393,2013-05-01,CD,2013-05-21,4,2013-06-17,2013-05-23,TRI
0.3579689393,2013-02-14,CD,2013-02-21,4,2013-03-15,2013-02-25,TRI
0.3524617249,2012-11-03,CD,2012-11-19,4,2012-12-17,2012-11-21,TRI
0.3524617249,2012-08-01,CD,2012-08-21,4,2012-09-17,2012-08-23,TRI
0.3524617249,2012-05-02,CD,2012-05-22,4,2012-06-15,2012-05-24,TRI
0.3524617249,2012-02-10,CD,2012-02-17,4,2012-03-15,2012-02-22,TRI
0.341447296,2011-11-02,CD,2011-11-15,4,2011-12-15,2011-11-17,TRI
0.341447296,2011-07-28,CD,2011-08-16,4,2011-09-15,2011-08-18,TRI
0.341447296,2011-04-29,CD,2011-05-17,4,2011-06-15,2011-05-19,TRI
0.341447296,2011-02-11,CD,2011-02-17,4,2011-03-15,2011-02-22,TRI
0.3194184382,2010-10-29,CD,2010-11-16,4,2010-12-15,2010-11-18,TRI
0.3194184382,2010-03-01,CD,2010-08-17,4,2010-09-15,2010-08-19,TRI
0.3194184382,2010-03-01,CD,2010-05-18,4,2010-06-15,2010-05-20,TRI
0.3194184382,2010-02-25,CD,2010-03-04,4,2010-03-26,2010-03-08,TRI
0.3084040093,2009-07-29,CD,2009-11-18,4,2009-12-15,2009-11-20,TRI
0.3084040093,2009-07-29,CD,2009-08-19,4,2009-09-15,2009-08-21,TRI
0.3084040093,2009-05-08,CD,2009-05-20,4,2009-06-15,2009-05-22,TRI
0.3084040093,2009-02-25,CD,2009-03-04,4,2009-03-26,2009-03-06,TRI
0.2973895804,2008-10-30,CD,2008-11-19,4,2008-12-15,2008-11-21,TRI
0.2451040864,2008-05-02,CD,2008-08-20,4,2008-09-15,2008-08-22,TRI
0.3496750743,2008-02-29,CD,2008-04-14,4,2008-05-01,2008-04-16,TRI
0.2973895804,2008-02-06,CD,2008-02-19,4,2008-03-17,2008-02-21,TRI
0.2698535081,2007-10-24,CD,2007-11-19,4,2007-12-17,2007-11-21,TRI
0.2698535081,2007-07-25,CD,2007-08-21,4,2007-09-17,2007-08-23,TRI
0.2698535081,2007-04-25,CD,2007-05-22,4,2007-06-15,2007-05-24,TRI
0.2698535081,2007-02-07,CD,2007-02-15,4,2007-03-15,2007-02-20,TRI
0.2423174358,2006-10-25,CD,2006-11-20,4,2006-12-15,2006-11-22,TRI
0.2423174358,2006-07-26,CD,2006-08-22,4,2006-09-15,2006-08-24,TRI
0.2423174358,2006-04-26,CD,2006-05-16,4,2006-06-15,2006-05-18,TRI
0.2423174358,2006-02-08,CD,2006-02-16,4,2006-03-15,2006-02-21,TRI
0.220288578,2005-10-25,CD,2005-11-15,4,2005-12-15,2005-11-17,TRI
0.220288578,2005-07-27,CD,2005-08-16,4,2005-09-15,2005-08-18,TRI
0.220288578,2005-04-26,CD,2005-05-17,4,2005-06-15,2005-05-19,TRI
0.2092741491,2005-01-06,CD,2005-02-17,4,2005-03-15,2005-02-22,TRI
0.2092741491,2004-10-26,CD,2004-11-16,4,2004-12-15,2004-11-18,TRI
0.2092741491,2004-07-28,CD,2004-08-17,4,2004-09-15,2004-08-19,TRI
0.2092741491,2004-04-27,CD,2004-05-18,4,2004-06-15,2004-05-20,TRI
0.2037669347,2004-02-12,CD,2004-02-20,4,2004-03-15,2004-02-24,TRI
0.2037669347,2003-10-30,CD,2003-11-18,4,2003-12-15,2003-11-20,TRI
0.1982597202,2003-07-31,CD,2003-08-19,4,2003-09-15,2003-08-21,TRI
0.1982597202,2003-05-01,CD,2003-05-20,4,2003-06-16,2003-05-22,TRI
0.471417557,2003-01-29,SC,2003-02-18,0,2003-03-17,2003-02-20,TRI
0.1982597202,2003-01-23,CD,2003-02-18,4,2003-03-17,2003-02-20,TRI
0.1982597202,2002-11-05,CD,2002-11-19,4,2002-12-16,2002-11-21,TRI
0.1982597202,2002-08-01,CD,2002-08-20,4,2002-09-16,2002-08-22,TRI
0.1927525058,2002-05-01,CD,2002-05-21,4,2002-06-17,2002-05-23,TRI
0.1927525058,2002-01-30,CD,2002-02-19,4,2002-03-15,2002-02-21,TRI
0.1927525058,2001-10-30,CD,2001-11-19,4,2001-12-17,2001-11-22,TRI
0.1927525058,2001-08-01,CD,2001-08-21,4,2001-09-17,2001-08-23,TRI
0.1927525058,2001-05-02,CD,2001-05-22,4,2001-06-15,2001-05-24,TRI
0.1927525058,2001-01-31,CD,2001-02-20,4,2001-03-15,2001-02-22,TRI
0.1927525058,2000-11-01,CD,2000-11-21,4,2000-12-15,2000-11-23,TRI
0.1872452913,2000-08-02,CD,2000-08-22,4,2000-09-15,2000-08-24,TRI
0.1872452913,2000-05-03,CD,2000-05-23,4,2000-06-15,2000-05-25,TRI
0.1872452913,2000-02-02,CD,2000-02-22,4,2000-03-15,2000-02-24,TRI
0.1872452913,1999-10-27,CD,1999-11-16,4,1999-12-15,1999-11-18,TRI
0.1789844697,1999-07-28,CD,1999-08-17,4,1999-09-15,1999-08-19,TRI
0.1789844697,1999-04-28,CD,1999-05-18,4,1999-06-15,1999-05-20,TRI
0.1789844697,1999-01-27,CD,1999-02-16,4,1999-03-15,1999-02-18,TRI
0.1789844697,1998-10-28,CD,1998-11-17,4,1998-12-15,1998-11-19,TRI
0.170723648,1998-07-29,CD,1998-08-18,4,1998-09-15,1998-08-20,TRI
0.170723648,1998-04-29,CD,1998-05-19,4,1998-06-15,1998-05-21,TRI
0.170723648,1998-01-28,CD,1998-02-17,4,1998-03-16,1998-02-19,TRI
0.170723648,1997-10-29,CD,1997-11-18,4,1997-12-15,1997-11-20,TRI
0.1597092191,1997-07-30,CD,1997-08-19,4,1997-09-15,1997-08-21,TRI
0.1597092191,1997-04-30,CD,1997-05-20,4,1997-06-16,1997-05-22,TRI
0.1597092191,1997-01-29,CD,1997-02-18,4,1997-03-17,1997-02-20,TRI
0.1597092191,1996-10-26,CD,1996-11-15,4,1996-12-16,1996-11-19,TRI
0.1514483974,1996-07-20,CD,1996-08-09,4,1996-09-16,1996-08-13,TRI
0.1514483974,1996-04-23,CD,1996-05-13,4,1996-06-17,1996-05-15,TRI
0.1514483974,1996-01-20,CD,1996-02-09,4,1996-03-15,1996-02-13,TRI
0.1514483974,1995-10-25,CD,1995-11-14,4,1995-12-15,1995-11-16,TRI
0.1376803613,1995-07-26,CD,1995-08-15,4,1995-09-15,1995-08-17,TRI
0.1376803613,1995-04-25,CD,1995-05-15,4,1995-06-15,1995-05-19,TRI
0.1376803613,1995-01-21,CD,1995-02-10,4,1995-03-15,1995-02-16,TRI
0.1376803613,1994-10-21,CD,1994-11-10,4,1994-12-15,1994-11-17,TRI
0.1244630466,1994-07-23,CD,1994-08-12,4,1994-09-15,1994-08-18,TRI
0.1244630466,1994-04-19,CD,1994-05-09,4,1994-06-15,1994-05-13,TRI
