cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-08-01,CD,2022-08-08,4,2022-08-23,2022-08-09,KMT
0.2,2022-05-03,CD,2022-05-09,4,2022-05-24,2022-05-10,KMT
0.2,2022-02-07,CD,2022-02-14,4,2022-03-01,2022-02-15,KMT
0.2,2021-11-01,CD,2021-11-08,4,2021-11-23,2021-11-09,KMT
0.2,2021-08-02,CD,2021-08-09,4,2021-08-24,2021-08-10,KMT
0.2,2021-05-03,CD,2021-05-10,4,2021-05-25,2021-05-11,KMT
0.2,2021-02-01,CD,2021-02-08,4,2021-02-23,2021-02-09,KMT
0.2,2020-11-02,CD,2020-11-09,4,2020-11-24,2020-11-10,KMT
0.2,2020-08-03,CD,2020-08-10,4,2020-08-25,2020-08-11,KMT
0.2,2020-05-04,CD,2020-05-11,4,2020-05-27,2020-05-12,KMT
0.2,2020-02-03,CD,2020-02-10,4,2020-02-25,2020-02-11,KMT
0.2,2019-11-04,CD,2019-11-08,4,2019-11-26,2019-11-12,KMT
0.2,2019-08-05,CD,2019-08-12,4,2019-08-27,2019-08-13,KMT
0.2,2019-05-06,CD,2019-05-13,4,2019-05-29,2019-05-14,KMT
0.2,2019-02-04,CD,2019-02-11,4,2019-02-26,2019-02-12,KMT
0.2,2018-11-05,CD,2018-11-09,4,2018-11-28,2018-11-13,KMT
0.2,2018-08-07,CD,2018-08-15,4,2018-08-28,2018-08-16,KMT
0.2,2018-05-02,CD,2018-05-14,4,2018-05-30,2018-05-15,KMT
0.2,2018-02-01,CD,2018-02-12,4,2018-02-28,2018-02-13,KMT
0.2,2017-11-01,CD,2017-11-13,4,2017-11-29,2017-11-14,KMT
0.2,2017-08-02,CD,2017-08-16,4,2017-08-31,2017-08-18,KMT
0.2,2017-04-25,CD,2017-05-12,4,2017-05-31,2017-05-16,KMT
0.2,2017-02-01,CD,2017-02-10,4,2017-02-28,2017-02-14,KMT
0.2,2016-10-26,CD,2016-11-08,4,2016-11-29,2016-11-11,KMT
0.2,2016-08-02,CD,2016-08-10,4,2016-08-26,2016-08-12,KMT
0.2,2016-05-02,CD,2016-05-11,4,2016-05-27,2016-05-13,KMT
0.2,2016-02-03,CD,2016-02-10,4,2016-02-26,2016-02-12,KMT
0.2,2015-11-03,CD,2015-11-06,4,2015-11-24,2015-11-10,KMT
0.2,2015-07-30,CD,2015-08-07,4,2015-08-26,2015-08-11,KMT
0.18,2015-05-05,CD,2015-05-08,4,2015-05-27,2015-05-12,KMT
0.18,2015-01-30,CD,2015-02-06,4,2015-02-25,2015-02-10,KMT
0.18,2014-10-30,CD,2014-11-06,4,2014-11-25,2014-11-11,KMT
0.18,2014-07-31,CD,2014-08-08,4,2014-08-26,2014-08-12,KMT
0.18,2014-05-01,CD,2014-05-09,4,2014-05-28,2014-05-13,KMT
0.18,2014-01-30,CD,2014-02-07,4,2014-02-26,2014-02-11,KMT
0.18,2013-10-24,CD,2013-11-01,4,2013-11-26,2013-11-05,KMT
0.18,2013-07-25,CD,2013-08-02,4,2013-08-21,2013-08-06,KMT
0.16,2013-04-25,CD,2013-05-03,4,2013-05-22,2013-05-07,KMT
0.16,2013-01-24,CD,2013-02-01,4,2013-02-20,2013-02-05,KMT
0.16,2012-10-24,CD,2012-11-02,4,2012-11-27,2012-11-06,KMT
0.16,2012-07-27,CD,2012-08-03,4,2012-08-22,2012-08-07,KMT
0.14,2012-04-27,CD,2012-05-04,4,2012-05-23,2012-05-08,KMT
0.14,2012-01-27,CD,2012-02-03,4,2012-02-22,2012-02-07,KMT
0.14,2011-10-28,CD,2011-11-04,4,2011-11-29,2011-11-08,KMT
0.12,2011-07-29,CD,2011-08-05,4,2011-08-24,2011-08-09,KMT
0.12,2011-04-29,CD,2011-05-06,4,2011-05-25,2011-05-10,KMT
0.12,2011-01-28,CD,2011-02-04,4,2011-02-23,2011-02-08,KMT
0.12,2010-10-29,CD,2010-11-05,4,2010-11-29,2010-11-09,KMT
0.12,2010-07-30,CD,2010-08-06,4,2010-08-25,2010-08-10,KMT
0.12,2010-04-30,CD,2010-05-07,4,2010-05-26,2010-05-11,KMT
0.12,2010-01-29,CD,2010-02-05,4,2010-02-24,2010-02-09,KMT
0.12,2009-10-30,CD,2009-11-03,4,2009-11-20,2009-11-05,KMT
0.12,2009-07-31,CD,2009-08-04,4,2009-08-21,2009-08-06,KMT
0.12,2009-04-27,CD,2009-05-04,4,2009-05-21,2009-05-06,KMT
0.12,2009-01-30,CD,2009-01-30,4,2009-02-18,2009-02-03,KMT
0.12,2008-10-30,CD,2008-11-03,4,2008-11-17,2008-11-05,KMT
0.12,2008-07-25,CD,2008-08-01,4,2008-08-20,2008-08-05,KMT
0.12,2008-04-22,CD,2008-05-01,4,2008-05-20,2008-05-05,KMT
0.12,2008-01-22,CD,2008-02-01,4,2008-02-20,2008-02-05,KMT
0.12,2007-10-23,CD,2007-11-05,4,2007-11-19,2007-11-07,KMT
0.105,2007-07-24,CD,2007-08-03,4,2007-08-22,2007-08-07,KMT
0.105,2007-04-25,CD,2007-05-03,4,2007-05-22,2007-05-07,KMT
0.105,2007-01-23,CD,2007-02-02,4,2007-02-21,2007-02-06,KMT
0.105,2006-10-24,CD,2006-11-06,4,2006-11-20,2006-11-08,KMT
0.095,2006-07-26,CD,2006-08-04,4,2006-08-23,2006-08-08,KMT
0.095,2006-04-25,CD,2006-05-04,4,2006-05-23,2006-05-08,KMT
0.095,2006-01-25,CD,2006-02-03,4,2006-02-22,2006-02-07,KMT
0.095,2005-10-26,CD,2005-11-07,4,2005-11-21,2005-11-09,KMT
0.095,2005-07-27,CD,2005-08-05,4,2005-08-24,2005-08-09,KMT
0.085,2005-04-27,CD,2005-05-05,4,2005-05-24,2005-05-09,KMT
0.085,2005-01-15,CD,2005-02-04,4,2005-02-23,2005-02-08,KMT
