cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2022-07-29,CD,2022-08-09,4,2022-08-23,2022-08-10,SIRE
0.5,2022-04-29,CD,2022-05-09,4,2022-05-18,2022-05-10,SIRE
0.65,2022-01-27,CD,2022-02-04,4,2022-02-18,2022-02-07,SIRE
0.34,2021-10-29,CD,2021-11-08,4,2021-11-19,2021-11-09,SIRE
0.34,2020-04-28,CD,2020-05-07,4,2020-05-22,2020-05-08,SIRE
0.34,2020-01-30,CD,2020-02-07,4,2020-02-21,2020-02-10,SIRE
0.34,2019-10-29,CD,2019-11-07,4,2019-11-20,2019-11-08,SIRE
0.34,2019-07-31,CD,2019-08-08,4,2019-08-28,2019-08-09,SIRE
0.34,2019-05-10,CD,2019-05-20,4,2019-05-24,2019-05-21,SIRE
0.567,2019-01-31,CD,2019-02-08,4,2019-02-28,2019-02-11,SIRE
0.567,2018-10-25,CD,2018-11-02,4,2018-11-20,2018-11-05,SIRE
0.567,2018-07-28,CD,2018-08-03,4,2018-08-20,2018-08-06,SIRE
0.567,2018-04-26,CD,2018-05-04,4,2018-05-21,2018-05-07,SIRE
0.567,2018-02-01,CD,2018-02-09,4,2018-02-27,2018-02-12,SIRE
0.567,2017-10-26,CD,2017-11-03,4,2017-11-20,2017-11-06,SIRE
0.567,2017-07-28,CD,2017-08-03,4,2017-08-21,2017-08-07,SIRE
0.567,2017-04-21,CD,2017-04-27,4,2017-05-15,2017-05-01,SIRE
0.567,2017-01-12,CD,2017-01-27,4,2017-02-13,2017-01-31,SIRE
0.567,2016-10-17,CD,2016-10-26,4,2016-11-11,2016-10-28,SIRE
0.567,2016-07-14,CD,2016-07-27,4,2016-08-12,2016-07-29,SIRE
0.564,2016-04-14,CD,2016-04-27,4,2016-05-13,2016-04-29,SIRE
0.5575,2016-01-15,CD,2016-01-27,4,2016-02-12,2016-01-29,SIRE
0.551,2015-10-16,CD,2015-10-28,4,2015-11-13,2015-10-30,SIRE
0.5445,2015-07-16,CD,2015-07-29,4,2015-08-14,2015-07-31,SIRE
0.538,2015-04-16,CD,2015-04-29,4,2015-05-15,2015-05-01,SIRE
0.5315,2015-01-19,CD,2015-01-28,4,2015-02-13,2015-01-30,SIRE
0.525,2014-10-17,CD,2014-10-29,4,2014-11-14,2014-10-31,SIRE
0.5,2014-07-17,CD,2014-07-30,4,2014-08-14,2014-08-01,SIRE
0.5,2014-04-17,CD,2014-04-28,4,2014-05-15,2014-04-30,SIRE
0.5,2013-11-06,CD,2014-01-28,4,2014-02-14,2014-01-30,SIRE
