cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.055,2019-01-08,CD,2019-01-31,4,2019-02-14,2019-02-01,TK
0.055,2018-10-03,CD,2018-11-01,4,2018-11-14,2018-11-02,TK
0.055,2018-07-06,CD,2018-08-02,4,2018-08-15,2018-08-03,TK
0.055,2018-04-04,CD,2018-05-03,4,2018-05-16,2018-05-04,TK
0.055,2018-01-04,CD,2018-02-01,4,2018-02-14,2018-02-02,TK
0.055,2017-10-03,CD,2017-11-02,4,2017-11-15,2017-11-03,TK
0.055,2017-07-07,CD,2017-08-02,4,2017-08-16,2017-08-04,TK
0.055,2017-04-03,CD,2017-05-03,4,2017-05-17,2017-05-05,TK
0.055,2017-01-03,CD,2017-01-25,4,2017-02-15,2017-01-27,TK
0.055,2016-10-03,CD,2016-10-26,4,2016-11-16,2016-10-28,TK
0.055,2016-07-01,CD,2016-07-27,4,2016-08-17,2016-07-29,TK
0.055,2016-04-01,CD,2016-04-27,4,2016-05-19,2016-04-29,TK
0.055,2016-01-20,CD,2016-02-03,4,2016-02-18,2016-02-05,TK
0.55,2015-10-05,CD,2015-10-14,4,2015-11-19,2015-10-16,TK
0.55,2015-06-30,CD,2015-07-15,4,2015-07-31,2015-07-17,TK
0.31625,2015-04-02,CD,2015-04-15,4,2015-04-30,2015-04-17,TK
0.31625,2015-01-02,CD,2015-01-15,4,2015-01-30,2015-01-20,TK
0.31625,2014-10-03,CD,2014-10-15,4,2014-10-31,2014-10-17,TK
0.31625,2014-07-03,CD,2014-07-16,4,2014-07-31,2014-07-18,TK
0.31625,2014-04-04,CD,2014-04-15,4,2014-04-30,2014-04-17,TK
0.31625,2014-01-03,CD,2014-01-15,4,2014-01-31,2014-01-17,TK
0.31625,2013-10-04,CD,2013-10-11,4,2013-10-31,2013-10-16,TK
0.31625,2013-07-05,CD,2013-07-12,4,2013-07-31,2013-07-16,TK
0.31625,2013-04-05,CD,2013-04-12,4,2013-04-30,2013-04-16,TK
0.31625,2013-01-04,CD,2013-01-14,4,2013-01-30,2013-01-16,TK
