cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.55,2022-08-04,CD,2022-08-12,4,2022-08-25,2022-08-15,CNS
0.55,2022-05-05,CD,2022-05-13,4,2022-05-26,2022-05-16,CNS
0.55,2022-02-24,CD,2022-03-04,4,2022-03-17,2022-03-07,CNS
1.25,2021-11-04,SC,2021-11-12,0,2021-11-30,2021-11-15,CNS
0.45,2021-11-04,CD,2021-11-12,4,2021-11-30,2021-11-15,CNS
0.45,2021-08-05,CD,2021-08-13,4,2021-08-26,2021-08-16,CNS
0.45,2021-05-06,CD,2021-05-14,4,2021-05-27,2021-05-17,CNS
0.45,2021-02-25,CD,2021-03-05,4,2021-03-18,2021-03-08,CNS
1.0,2020-11-05,SC,2020-11-13,0,2020-12-01,2020-11-16,CNS
0.39,2020-11-05,CD,2020-11-13,4,2020-12-01,2020-11-16,CNS
0.39,2020-08-06,CD,2020-08-14,4,2020-08-27,2020-08-17,CNS
0.39,2020-05-07,CD,2020-05-15,4,2020-06-02,2020-05-18,CNS
0.39,2020-02-20,CD,2020-02-28,4,2020-03-12,2020-03-02,CNS
2.0,2019-11-07,SC,2019-11-15,0,2019-12-03,2019-11-18,CNS
0.36,2019-11-07,CD,2019-11-15,4,2019-12-03,2019-11-18,CNS
0.36,2019-08-01,CD,2019-08-09,4,2019-08-22,2019-08-12,CNS
0.36,2019-05-01,CD,2019-05-10,4,2019-05-23,2019-05-13,CNS
0.36,2019-02-21,CD,2019-03-01,4,2019-03-14,2019-03-04,CNS
2.5,2018-11-07,SC,2018-11-16,0,2018-12-03,2018-11-19,CNS
0.33,2018-11-07,CD,2018-11-16,4,2018-12-03,2018-11-19,CNS
0.33,2018-08-02,CD,2018-08-15,4,2018-08-30,2018-08-16,CNS
0.33,2018-05-03,CD,2018-05-30,4,2018-06-21,2018-05-31,CNS
0.33,2018-02-23,CD,2018-03-07,4,2018-03-22,2018-03-08,CNS
1.0,2017-11-09,SC,2017-11-21,0,2017-12-13,2017-11-22,CNS
0.28,2017-11-09,CD,2017-11-21,4,2017-12-13,2017-11-22,CNS
0.28,2017-08-03,CD,2017-08-30,4,2017-09-21,2017-09-01,CNS
0.28,2017-05-04,CD,2017-05-30,4,2017-06-22,2017-06-01,CNS
0.28,2017-02-23,CD,2017-03-07,4,2017-03-23,2017-03-09,CNS
0.26,2016-11-03,CD,2016-11-21,4,2016-12-14,2016-11-23,CNS
0.5,2016-11-02,SC,2016-11-21,0,2016-12-14,2016-11-23,CNS
0.26,2016-08-04,CD,2016-08-30,4,2016-09-22,2016-09-01,CNS
0.26,2016-05-05,CD,2016-05-31,4,2016-06-23,2016-06-02,CNS
0.26,2016-02-25,CD,2016-03-07,4,2016-03-23,2016-03-09,CNS
0.25,2015-11-23,CD,2015-11-23,4,2015-12-16,2015-11-25,CNS
0.5,2015-11-03,SC,2015-11-23,0,2015-12-16,2015-11-25,CNS
0.25,2015-08-13,CD,2015-09-01,4,2015-09-24,2015-09-03,CNS
0.25,2015-05-08,CD,2015-05-29,4,2015-06-25,2015-06-02,CNS
0.25,2015-02-26,CD,2015-03-11,4,2015-03-26,2015-03-13,CNS
