cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.35,2022-07-07,CD,2022-07-14,4,2022-07-29,2022-07-15,BKE
0.35,2022-03-22,CD,2022-04-13,4,2022-04-28,2022-04-14,BKE
5.65,2021-12-03,SC,2021-12-17,0,2021-12-29,2021-12-20,BKE
0.35,2021-12-03,CD,2021-12-17,4,2021-12-29,2021-12-20,BKE
0.33,2021-09-14,CD,2021-10-14,4,2021-10-29,2021-10-15,BKE
0.33,2021-06-08,CD,2021-07-14,4,2021-07-29,2021-07-15,BKE
0.33,2021-03-24,CD,2021-04-14,4,2021-04-29,2021-04-15,BKE
2.0,2020-12-08,SC,2020-12-18,0,2020-12-29,2020-12-21,BKE
0.3,2020-12-08,CD,2020-12-18,4,2020-12-29,2020-12-21,BKE
0.3,2020-09-14,CD,2020-10-14,4,2020-10-29,2020-10-15,BKE
1.25,2019-12-02,SC,2020-01-09,0,2020-01-24,2020-01-10,BKE
0.3,2019-12-02,CD,2020-01-09,4,2020-01-24,2020-01-10,BKE
0.25,2019-09-16,CD,2019-10-10,4,2019-10-25,2019-10-11,BKE
0.25,2019-06-04,CD,2019-07-11,4,2019-07-26,2019-07-12,BKE
0.25,2019-03-26,CD,2019-04-11,4,2019-04-26,2019-04-12,BKE
1.0,2018-12-11,SC,2019-01-10,0,2019-01-25,2019-01-11,BKE
0.25,2018-12-11,CD,2019-01-10,4,2019-01-25,2019-01-11,BKE
0.25,2018-09-18,CD,2018-10-11,4,2018-10-26,2018-10-12,BKE
0.25,2018-06-06,CD,2018-07-12,4,2018-07-27,2018-07-13,BKE
0.25,2018-03-27,CD,2018-04-12,4,2018-04-27,2018-04-13,BKE
1.75,2017-12-05,SC,2018-01-11,0,2018-01-26,2018-01-12,BKE
0.25,2017-12-05,CD,2018-01-11,4,2018-01-26,2018-01-12,BKE
0.25,2017-09-19,CD,2017-10-12,4,2017-10-27,2017-10-13,BKE
0.25,2017-06-01,CD,2017-07-12,4,2017-07-26,2017-07-14,BKE
0.25,2017-03-21,CD,2017-04-11,4,2017-04-25,2017-04-13,BKE
0.75,2016-12-06,SC,2017-01-11,0,2017-01-25,2017-01-13,BKE
0.25,2016-12-06,CD,2017-01-11,4,2017-01-25,2017-01-13,BKE
0.25,2016-09-12,CD,2016-10-12,4,2016-10-27,2016-10-14,BKE
0.25,2016-05-31,CD,2016-07-13,4,2016-07-27,2016-07-15,BKE
0.25,2016-03-29,CD,2016-04-13,4,2016-04-27,2016-04-15,BKE
1.0,2015-12-08,SC,2016-01-13,0,2016-01-27,2016-01-15,BKE
0.25,2015-12-08,CD,2016-01-13,4,2016-01-27,2016-01-15,BKE
0.23,2015-09-16,CD,2015-10-13,4,2015-10-27,2015-10-15,BKE
0.23,2015-05-29,CD,2015-07-13,4,2015-07-27,2015-07-15,BKE
0.23,2015-03-24,CD,2015-04-13,4,2015-04-27,2015-04-15,BKE
2.77,2014-12-10,SC,2015-01-13,0,2015-01-27,2015-01-15,BKE
0.23,2014-12-10,CD,2015-01-13,4,2015-01-27,2015-01-15,BKE
0.22,2014-09-16,CD,2014-10-10,4,2014-10-27,2014-10-15,BKE
0.22,2014-05-28,CD,2014-07-11,4,2014-07-25,2014-07-15,BKE
0.22,2014-03-25,CD,2014-04-11,4,2014-04-25,2014-04-15,BKE
1.2,2013-12-10,SC,2014-01-13,0,2014-01-27,2014-01-15,BKE
0.22,2013-12-10,CD,2014-01-13,4,2014-01-27,2014-01-15,BKE
0.2,2013-09-17,CD,2013-10-10,4,2013-10-25,2013-10-15,BKE
0.2,2013-06-04,CD,2013-07-11,4,2013-07-26,2013-07-15,BKE
0.2,2013-03-25,CD,2013-04-11,4,2013-04-26,2013-04-15,BKE
4.5,2012-11-05,SC,2012-12-05,0,2012-12-21,2012-12-07,BKE
0.2,2012-11-05,CD,2012-12-05,4,2012-12-21,2012-12-07,BKE
0.2,2012-09-19,CD,2012-10-11,4,2012-10-26,2012-10-15,BKE
0.2,2012-06-05,CD,2012-07-11,4,2012-07-27,2012-07-13,BKE
0.2,2012-03-21,CD,2012-04-11,4,2012-04-27,2012-04-13,BKE
0.2,2011-12-14,CD,2012-01-11,4,2012-01-27,2012-01-16,BKE
2.25,2011-09-20,SC,2011-10-12,0,2011-10-27,2011-10-14,BKE
0.2,2011-09-20,CD,2011-10-12,4,2011-10-27,2011-10-14,BKE
0.2,2011-06-04,CD,2011-07-13,4,2011-07-27,2011-07-15,BKE
0.2,2011-03-23,CD,2011-04-13,4,2011-04-27,2011-04-15,BKE
0.2,2010-12-15,CD,2011-01-12,4,2011-01-27,2011-01-14,BKE
2.5,2010-11-19,SC,2010-12-01,0,2010-12-21,2010-12-03,BKE
0.2,2010-09-22,CD,2010-10-13,4,2010-10-27,2010-10-15,BKE
0.2,2010-06-08,CD,2010-07-13,4,2010-07-27,2010-07-15,BKE
0.2,2010-03-24,CD,2010-04-13,4,2010-04-27,2010-04-15,BKE
0.2,2009-12-16,CD,2010-01-13,4,2010-01-27,2010-01-15,BKE
1.8,2009-09-23,SC,2009-10-13,0,2009-10-27,2009-10-15,BKE
0.2,2009-09-23,CD,2009-10-13,4,2009-10-27,2009-10-15,BKE
0.2,2009-06-02,CD,2009-07-13,4,2009-07-27,2009-07-15,BKE
0.2,2009-03-25,CD,2009-04-13,4,2009-04-27,2009-04-15,BKE
0.2,2009-01-12,CD,2009-01-13,4,2009-01-27,2009-01-15,BKE
2.0,2008-09-17,SC,2008-10-10,0,2008-10-27,2008-10-15,BKE
0.2,2008-08-29,CD,2008-10-10,4,1970-01-01,2008-10-08,BKE
0.25,2008-05-30,CD,2008-07-11,4,2008-07-28,2008-07-15,BKE
0.1666666667,2008-03-25,CD,2008-04-11,4,2008-04-28,2008-04-15,BKE
0.1666666667,2007-12-11,CD,2008-01-11,4,2008-01-28,2008-01-15,BKE
0.1666666667,2007-09-18,CD,2007-10-11,4,2007-10-26,2007-10-15,BKE
0.1333333333,2007-06-01,CD,2007-07-12,4,2007-07-27,2007-07-16,BKE
0.1333333333,2007-03-20,CD,2007-04-12,4,2007-04-27,2007-04-16,BKE
0.1333333333,2006-12-12,CD,2007-01-17,4,2007-01-29,2007-01-19,BKE
1.3333288889,2006-12-12,SC,2006-12-20,0,2007-01-02,2006-12-22,BKE
0.0888888889,2006-09-19,CD,2006-10-12,4,2006-10-27,2006-10-16,BKE
0.0755555555,2006-06-06,CD,2006-07-12,4,2006-07-27,2006-07-14,BKE
0.0755555555,2006-03-24,CD,2006-04-12,4,2006-04-27,2006-04-17,BKE
0.0755555555,2005-12-13,CD,2006-01-11,4,2006-01-27,2006-01-16,BKE
0.0755555555,2005-09-20,CD,2005-10-12,4,2005-10-27,2005-10-14,BKE
0.0666666667,2005-06-03,CD,2005-07-13,4,2005-07-27,2005-07-15,BKE
0.0533333333,2005-03-22,CD,2005-04-13,4,2005-04-27,2005-04-15,BKE
0.0533333333,2004-12-03,CD,2005-01-12,4,2005-01-27,2005-01-14,BKE
0.0533333333,2004-09-21,CD,2004-10-13,4,2004-10-27,2004-10-15,BKE
0.0444444445,2004-06-01,CD,2004-07-13,4,2004-07-27,2004-07-15,BKE
0.0444444445,2004-03-16,CD,2004-04-13,4,2004-04-27,2004-04-15,BKE
0.0444444445,2003-12-04,CD,2004-01-13,4,2004-01-27,2004-01-15,BKE
0.0444444445,2003-09-16,CD,2003-10-10,4,2003-10-27,2003-10-15,BKE
