cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.34,2022-08-05,CD,2022-09-29,4,2022-10-28,2022-09-30,BCSF
0.34,2022-05-05,CD,2022-06-29,4,2022-07-29,2022-06-30,BCSF
0.34,2022-02-23,CD,2022-03-30,4,2022-04-29,2022-03-31,BCSF
0.34,2021-11-03,CD,2021-12-30,4,2022-01-28,2021-12-31,BCSF
0.34,2021-08-04,CD,2021-09-29,4,2021-10-29,2021-09-30,BCSF
0.34,2021-05-10,CD,2021-06-29,4,2021-07-30,2021-06-30,BCSF
0.34,2021-02-24,CD,2021-03-30,4,2021-04-30,2021-03-31,BCSF
0.34,2020-11-06,CD,2020-12-30,4,2021-01-29,2020-12-31,BCSF
0.34,2020-08-07,CD,2020-09-29,4,2020-10-30,2020-09-30,BCSF
0.41,2020-05-05,CD,2020-06-29,4,2020-07-30,2020-06-30,BCSF
0.404296588,2020-02-27,CD,2020-03-30,4,2020-04-30,2020-03-31,BCSF
0.404296588,2019-11-07,CD,2019-12-30,4,2020-01-30,2019-12-31,BCSF
0.404296588,2019-08-07,CD,2019-09-27,4,2019-10-30,2019-09-30,BCSF
0.404296588,2019-05-08,CD,2019-06-27,4,2019-07-29,2019-06-28,BCSF
0.404296588,2019-03-01,CD,2019-03-28,4,2019-04-12,2019-03-29,BCSF
0.404296588,2018-12-19,CD,2018-12-28,4,2019-01-14,2018-12-31,BCSF
