cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.47,2022-07-21,CD,2022-09-15,4,2022-09-30,2022-09-16,FIS
0.47,2022-04-21,CD,2022-06-09,4,2022-06-24,2022-06-10,FIS
0.47,2022-01-27,CD,2022-03-10,4,2022-03-25,2022-03-11,FIS
0.39,2021-10-21,CD,2021-12-10,4,2021-12-27,2021-12-13,FIS
0.39,2021-07-22,CD,2021-09-09,4,2021-09-24,2021-09-10,FIS
0.39,2021-04-30,CD,2021-06-10,4,2021-06-25,2021-06-11,FIS
0.39,2021-02-01,CD,2021-03-11,4,2021-03-26,2021-03-12,FIS
0.35,2020-10-22,CD,2020-12-11,4,2020-12-28,2020-12-14,FIS
0.35,2020-07-27,CD,2020-09-10,4,2020-09-25,2020-09-11,FIS
0.35,2020-04-24,CD,2020-06-11,4,2020-06-26,2020-06-12,FIS
0.35,2020-01-30,CD,2020-03-12,4,2020-03-27,2020-03-13,FIS
0.35,2019-10-24,CD,2019-12-12,4,2019-12-27,2019-12-13,FIS
0.35,2019-07-25,CD,2019-09-12,4,2019-09-27,2019-09-13,FIS
0.35,2019-04-23,CD,2019-06-13,4,2019-06-28,2019-06-14,FIS
0.35,2019-01-31,CD,2019-03-14,4,2019-03-29,2019-03-15,FIS
0.32,2018-10-25,CD,2018-12-13,4,2018-12-28,2018-12-14,FIS
0.32,2018-07-26,CD,2018-09-13,4,2018-09-28,2018-09-14,FIS
0.32,2018-04-25,CD,2018-06-14,4,2018-06-29,2018-06-15,FIS
0.32,2018-02-01,CD,2018-03-15,4,2018-03-30,2018-03-16,FIS
0.29,2017-10-27,CD,2017-12-14,4,2017-12-29,2017-12-15,FIS
0.29,2017-07-24,CD,2017-09-14,4,2017-09-29,2017-09-15,FIS
0.29,2017-04-27,CD,2017-06-14,4,2017-06-30,2017-06-16,FIS
0.29,2017-01-25,CD,2017-03-15,4,2017-03-31,2017-03-17,FIS
0.26,2016-10-26,CD,2016-12-14,4,2016-12-30,2016-12-16,FIS
0.26,2016-07-25,CD,2016-09-14,4,2016-09-30,2016-09-16,FIS
0.26,2016-04-29,CD,2016-06-14,4,2016-06-30,2016-06-16,FIS
0.26,2016-01-27,CD,2016-03-15,4,2016-03-31,2016-03-17,FIS
0.26,2015-10-28,CD,2015-12-14,4,2015-12-30,2015-12-16,FIS
0.26,2015-07-21,CD,2015-09-14,4,2015-09-30,2015-09-16,FIS
0.26,2015-04-30,CD,2015-06-12,4,2015-06-30,2015-06-16,FIS
0.26,2015-01-30,CD,2015-03-13,4,2015-03-31,2015-03-17,FIS
0.24,2014-10-29,CD,2014-12-12,4,2014-12-30,2014-12-16,FIS
0.24,2014-07-22,CD,2014-09-12,4,2014-09-30,2014-09-16,FIS
0.24,2014-04-30,CD,2014-06-12,4,2014-06-30,2014-06-16,FIS
0.24,2014-01-29,CD,2014-03-13,4,2014-03-31,2014-03-17,FIS
0.22,2013-10-22,CD,2013-12-12,4,2013-12-30,2013-12-16,FIS
0.22,2013-07-23,CD,2013-09-12,4,2013-09-30,2013-09-16,FIS
0.22,2013-04-23,CD,2013-06-12,4,2013-06-28,2013-06-14,FIS
0.22,2013-02-12,CD,2013-03-13,4,2013-03-29,2013-03-15,FIS
0.2,2012-11-02,CD,2012-12-12,4,2012-12-28,2012-12-14,FIS
0.2,2012-07-18,CD,2012-09-12,4,2012-09-28,2012-09-14,FIS
0.2,2012-04-26,CD,2012-06-13,4,2012-06-29,2012-06-15,FIS
0.2,2012-02-14,CD,2012-03-14,4,2012-03-30,2012-03-16,FIS
0.05,2011-10-19,CD,2011-12-14,4,2011-12-30,2011-12-16,FIS
0.05,2011-07-20,CD,2011-09-14,4,2011-09-30,2011-09-16,FIS
0.05,2011-04-27,CD,2011-06-14,4,2011-06-30,2011-06-16,FIS
0.05,2011-01-27,CD,2011-03-15,4,2011-03-31,2011-03-17,FIS
0.05,2010-10-21,CD,2010-12-15,4,2010-12-31,2010-12-17,FIS
0.05,2010-07-21,CD,2010-09-14,4,2010-09-30,2010-09-16,FIS
0.05,2010-04-21,CD,2010-06-14,4,2010-06-30,2010-06-16,FIS
0.05,2010-02-08,CD,2010-03-12,4,2010-03-30,2010-03-16,FIS
0.05,2009-10-21,CD,2009-12-14,4,2009-12-30,2009-12-16,FIS
0.05,2009-07-22,CD,2009-09-14,4,2009-09-30,2009-09-16,FIS
0.05,2009-04-30,CD,2009-06-12,4,2009-06-30,2009-06-16,FIS
0.05,2009-02-11,CD,2009-03-12,4,2009-03-30,2009-03-16,FIS
0.05,2008-10-22,CD,2008-12-11,4,2008-12-29,2008-12-15,FIS
0.05,2008-07-24,CD,2008-09-11,4,2008-09-29,2008-09-15,FIS
0.05,2008-04-17,CD,2008-06-11,4,2008-06-27,2008-06-13,FIS
0.05,2008-02-13,CD,2008-03-11,4,2008-03-27,2008-03-13,FIS
0.05,2007-10-23,CD,2007-12-11,4,2007-12-27,2007-12-13,FIS
0.05,2007-07-24,CD,2007-09-11,4,2007-09-27,2007-09-13,FIS
0.05,2007-05-01,CD,2007-06-12,4,2007-06-28,2007-06-14,FIS
0.05,2007-03-06,CD,2007-03-12,4,2007-03-28,2007-03-14,FIS
0.05,2006-10-25,CD,2006-12-12,4,2006-12-27,2006-12-14,FIS
0.05,2006-07-19,CD,2006-09-12,4,2006-09-27,2006-09-14,FIS
0.05,2006-04-26,CD,2006-06-13,4,2006-06-29,2006-06-15,FIS
0.05,2006-03-08,CD,2006-03-16,4,2006-03-30,2006-03-20,FIS
3.75,2006-01-31,SC,2006-02-01,0,2006-02-01,2006-01-31,FIS
