cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.44,2022-07-20,CD,2022-09-14,4,2022-10-10,2022-09-15,CBU
0.43,2022-05-18,CD,2022-06-14,4,2022-07-11,2022-06-15,CBU
0.43,2022-02-16,CD,2022-03-14,4,2022-04-11,2022-03-15,CBU
0.43,2021-11-18,CD,2021-12-14,4,2022-01-10,2021-12-15,CBU
0.43,2021-07-21,CD,2021-09-14,4,2021-10-08,2021-09-15,CBU
0.42,2021-05-15,CD,2021-06-14,4,2021-07-09,2021-06-15,CBU
0.42,2021-02-18,CD,2021-03-12,4,2021-04-09,2021-03-15,CBU
0.42,2020-11-19,CD,2020-12-11,4,2021-01-11,2020-12-14,CBU
0.42,2020-08-19,CD,2020-09-14,4,2020-10-09,2020-09-15,CBU
0.41,2020-05-15,CD,2020-06-12,4,2020-07-10,2020-06-15,CBU
0.41,2020-02-21,CD,2020-03-13,4,2020-04-09,2020-03-16,CBU
0.41,2019-11-20,CD,2019-12-12,4,2020-01-10,2019-12-13,CBU
0.41,2019-08-21,CD,2019-09-13,4,2019-10-10,2019-09-16,CBU
0.38,2019-05-16,CD,2019-06-13,4,2019-07-10,2019-06-14,CBU
0.38,2019-02-21,CD,2019-03-14,4,2019-04-10,2019-03-15,CBU
0.38,2018-11-21,CD,2018-12-13,4,2019-01-10,2018-12-14,CBU
0.38,2018-08-15,CD,2018-09-13,4,2018-10-10,2018-09-14,CBU
0.34,2018-05-17,CD,2018-06-14,4,2018-07-10,2018-06-15,CBU
0.34,2018-02-21,CD,2018-03-14,4,2018-04-10,2018-03-15,CBU
0.34,2017-11-16,CD,2017-12-14,4,2018-01-10,2017-12-15,CBU
0.34,2017-08-16,CD,2017-09-14,4,2017-10-10,2017-09-15,CBU
0.32,2017-05-31,CD,2017-06-13,4,2017-07-10,2017-06-15,CBU
0.32,2017-02-22,CD,2017-03-13,4,2017-04-10,2017-03-15,CBU
0.32,2016-11-18,CD,2016-12-13,4,2017-01-10,2016-12-15,CBU
0.32,2016-08-19,CD,2016-09-13,4,2016-10-10,2016-09-15,CBU
0.31,2016-05-20,CD,2016-06-13,4,2016-07-11,2016-06-15,CBU
0.31,2016-02-18,CD,2016-03-11,4,2016-04-11,2016-03-15,CBU
0.31,2015-11-20,CD,2015-12-11,4,2016-01-11,2015-12-15,CBU
0.31,2015-08-20,CD,2015-09-11,4,2015-10-09,2015-09-15,CBU
0.3,2015-05-21,CD,2015-06-11,4,2015-07-10,2015-06-15,CBU
0.3,2015-02-19,CD,2015-03-12,4,2015-04-10,2015-03-16,CBU
0.3,2014-11-25,CD,2014-12-11,4,2015-01-09,2014-12-15,CBU
0.3,2014-07-16,CD,2014-09-11,4,2014-10-10,2014-09-15,CBU
