cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,2022-05-20,CD,2022-06-06,4,2022-07-08,2022-06-07,AIN
0.21,2022-02-25,CD,2022-03-18,4,2022-04-07,2022-03-21,AIN
0.21,2021-12-14,CD,2021-12-27,4,2022-01-10,2021-12-28,AIN
0.2,2021-08-25,CD,2021-09-03,4,2021-10-07,2021-09-07,AIN
0.2,2021-05-13,CD,2021-06-04,4,2021-07-08,2021-06-07,AIN
0.2,2021-02-19,CD,2021-03-18,4,2021-04-08,2021-03-19,AIN
0.2,2020-12-11,CD,2020-12-21,4,2021-01-08,2020-12-22,AIN
0.19,2020-08-28,CD,2020-09-04,4,2020-10-07,2020-09-08,AIN
0.19,2020-05-15,CD,2020-06-04,4,2020-07-10,2020-06-05,AIN
0.19,2020-02-21,CD,2020-03-19,4,2020-04-08,2020-03-20,AIN
0.19,2019-12-11,CD,2019-12-20,4,2020-01-08,2019-12-23,AIN
0.18,2019-08-29,CD,2019-09-06,4,2019-10-07,2019-09-09,AIN
0.18,2019-05-10,CD,2019-06-06,4,2019-07-08,2019-06-07,AIN
0.18,2019-02-22,CD,2019-03-15,4,2019-04-05,2019-03-18,AIN
0.18,2018-12-14,CD,2018-12-24,4,2019-01-08,2018-12-26,AIN
0.17,2018-08-30,CD,2018-09-07,4,2018-10-05,2018-09-10,AIN
0.17,2018-05-12,CD,2018-06-06,4,2018-07-09,2018-06-07,AIN
0.17,2018-02-23,CD,2018-03-16,4,2018-04-06,2018-03-19,AIN
0.17,2017-12-15,CD,2017-12-22,4,2018-01-08,2017-12-26,AIN
0.17,2017-08-31,CD,2017-09-08,4,2017-10-06,2017-09-11,AIN
0.17,2017-05-31,CD,2017-06-05,4,2017-07-10,2017-06-07,AIN
0.17,2017-02-24,CD,2017-03-16,4,2017-04-07,2017-03-20,AIN
0.17,2016-12-16,CD,2016-12-22,4,2017-01-09,2016-12-27,AIN
