cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.13,2022-07-19,CD,2022-08-22,4,2022-09-06,2022-08-23,JNJ
1.13,2022-04-19,CD,2022-05-23,4,2022-06-07,2022-05-24,JNJ
1.06,2022-01-04,CD,2022-02-18,4,2022-03-08,2022-02-22,JNJ
1.06,2021-10-21,CD,2021-11-22,4,2021-12-07,2021-11-23,JNJ
1.06,2021-07-19,CD,2021-08-23,4,2021-09-07,2021-08-24,JNJ
1.06,2021-04-20,CD,2021-05-24,4,2021-06-08,2021-05-25,JNJ
1.01,2021-01-04,CD,2021-02-22,4,2021-03-09,2021-02-23,JNJ
1.01,2020-10-22,CD,2020-11-23,4,2020-12-08,2020-11-24,JNJ
1.01,2020-07-20,CD,2020-08-24,4,2020-09-08,2020-08-25,JNJ
1.01,2020-04-14,CD,2020-05-22,4,2020-06-09,2020-05-26,JNJ
0.95,2020-01-02,CD,2020-02-24,4,2020-03-10,2020-02-25,JNJ
0.95,2019-10-17,CD,2019-11-25,4,2019-12-10,2019-11-26,JNJ
0.95,2019-07-15,CD,2019-08-26,4,2019-09-10,2019-08-27,JNJ
0.95,2019-04-25,CD,2019-05-24,4,2019-06-11,2019-05-28,JNJ
0.9,2019-01-02,CD,2019-02-25,4,2019-03-12,2019-02-26,JNJ
0.9,2018-10-18,CD,2018-11-26,4,2018-12-11,2018-11-27,JNJ
0.9,2018-07-16,CD,2018-08-27,4,2018-09-11,2018-08-28,JNJ
0.9,2018-04-26,CD,2018-05-25,4,2018-06-12,2018-05-29,JNJ
0.84,2018-01-02,CD,2018-02-26,4,2018-03-13,2018-02-27,JNJ
0.84,2017-10-23,CD,2017-11-27,4,2017-12-12,2017-11-28,JNJ
0.84,2017-07-17,CD,2017-08-25,4,2017-09-12,2017-08-29,JNJ
0.84,2017-04-27,CD,2017-05-25,4,2017-06-13,2017-05-30,JNJ
0.8,2017-01-03,CD,2017-02-24,4,2017-03-14,2017-02-28,JNJ
0.8,2016-10-20,CD,2016-11-18,4,2016-12-06,2016-11-22,JNJ
0.8,2016-07-18,CD,2016-08-19,4,2016-09-06,2016-08-23,JNJ
0.8,2016-04-28,CD,2016-05-20,4,2016-06-07,2016-05-24,JNJ
0.75,2016-01-04,CD,2016-02-19,4,2016-03-08,2016-02-23,JNJ
0.75,2015-10-22,CD,2015-11-20,4,2015-12-08,2015-11-24,JNJ
0.75,2015-07-20,CD,2015-08-21,4,2015-09-08,2015-08-25,JNJ
0.75,2015-04-23,CD,2015-05-21,4,2015-06-09,2015-05-26,JNJ
0.7,2015-01-05,CD,2015-02-20,4,2015-03-10,2015-02-24,JNJ
0.7,2014-10-16,CD,2014-11-21,4,2014-12-09,2014-11-25,JNJ
0.7,2014-07-21,CD,2014-08-22,4,2014-09-09,2014-08-26,JNJ
0.7,2014-04-24,CD,2014-05-22,4,2014-06-10,2014-05-27,JNJ
0.66,2014-01-02,CD,2014-02-21,4,2014-03-11,2014-02-25,JNJ
0.66,2013-10-17,CD,2013-11-22,4,2013-12-10,2013-11-26,JNJ
0.66,2013-07-15,CD,2013-08-23,4,2013-09-10,2013-08-27,JNJ
0.66,2013-04-25,CD,2013-05-23,4,2013-06-11,2013-05-28,JNJ
0.61,2013-01-02,CD,2013-02-22,4,2013-03-12,2013-02-26,JNJ
0.61,2012-10-17,CD,2012-11-23,4,2012-12-11,2012-11-27,JNJ
0.61,2012-07-17,CD,2012-08-24,4,2012-09-11,2012-08-28,JNJ
0.61,2012-04-27,CD,2012-05-24,4,2012-06-12,2012-05-29,JNJ
0.57,2012-01-04,CD,2012-02-24,4,2012-03-13,2012-02-28,JNJ
0.57,2011-10-24,CD,2011-11-25,4,2011-12-13,2011-11-29,JNJ
0.57,2011-07-19,CD,2011-08-26,4,2011-09-13,2011-08-30,JNJ
0.57,2011-04-29,CD,2011-05-26,4,2011-06-14,2011-05-31,JNJ
0.54,2011-01-05,CD,2011-02-25,4,2011-03-15,2011-03-01,JNJ
0.54,2010-10-22,CD,2010-11-26,4,2010-12-14,2010-11-30,JNJ
0.54,2010-07-24,CD,2010-08-27,4,2010-09-14,2010-08-31,JNJ
0.54,2010-04-23,CD,2010-05-27,4,2010-06-15,2010-06-01,JNJ
0.49,2010-01-04,CD,2010-02-19,4,2010-03-09,2010-02-23,JNJ
0.49,2009-10-26,CD,2009-11-20,4,2009-12-08,2009-11-24,JNJ
0.49,2009-07-21,CD,2009-08-21,4,2009-09-08,2009-08-25,JNJ
0.49,2009-04-24,CD,2009-05-21,4,2009-06-09,2009-05-26,JNJ
0.46,2009-01-07,CD,2009-02-20,4,2009-03-10,2009-02-24,JNJ
0.46,2008-10-17,CD,2008-11-21,4,2008-12-09,2008-11-25,JNJ
0.46,2008-07-23,CD,2008-08-22,4,2008-09-09,2008-08-26,JNJ
0.46,2008-04-24,CD,2008-05-22,4,2008-06-10,2008-05-27,JNJ
0.415,2008-01-02,CD,2008-02-22,4,2008-03-11,2008-02-26,JNJ
0.415,2007-10-18,CD,2007-11-23,4,2007-12-11,2007-11-27,JNJ
0.415,2007-07-16,CD,2007-08-24,4,2007-09-11,2007-08-28,JNJ
0.415,2007-04-26,CD,2007-05-24,4,2007-06-12,2007-05-29,JNJ
0.375,2007-01-02,CD,2007-02-23,4,2007-03-13,2007-02-27,JNJ
0.375,2006-10-18,CD,2006-11-24,4,2006-12-12,2006-11-28,JNJ
0.375,2006-07-17,CD,2006-08-25,4,2006-09-12,2006-08-29,JNJ
0.375,2006-04-27,CD,2006-05-25,4,2006-06-13,2006-05-30,JNJ
0.33,2006-01-04,CD,2006-02-24,4,2006-03-14,2006-02-28,JNJ
0.33,2005-10-20,CD,2005-11-18,4,2005-12-13,2005-11-22,JNJ
0.33,2005-07-18,CD,2005-08-19,4,2005-09-13,2005-08-23,JNJ
0.33,2005-04-29,CD,2005-05-13,4,2005-06-07,2005-05-17,JNJ
0.285,2005-01-04,CD,2005-02-11,4,2005-03-08,2005-02-15,JNJ
0.285,2004-10-22,CD,2004-11-12,4,2004-12-07,2004-11-16,JNJ
0.285,2004-07-20,CD,2004-08-13,4,2004-09-07,2004-08-17,JNJ
0.285,2004-04-22,CD,2004-05-14,4,2004-06-08,2004-05-18,JNJ
0.24,2004-01-05,CD,2004-02-12,4,2004-03-09,2004-02-17,JNJ
0.24,2003-10-16,CD,2003-11-14,4,2003-12-09,2003-11-18,JNJ
0.24,2003-07-22,CD,2003-08-15,4,2003-09-09,2003-08-19,JNJ
0.24,2003-04-24,CD,2003-05-16,4,2003-06-10,2003-05-20,JNJ
0.205,2003-01-06,CD,2003-02-13,4,2003-03-11,2003-02-18,JNJ
0.205,2002-10-17,CD,2002-11-15,4,2002-12-10,2002-11-19,JNJ
0.205,2002-07-15,CD,2002-08-16,4,2002-09-10,2002-08-20,JNJ
0.205,2002-04-25,CD,2002-05-17,4,2002-06-11,2002-05-21,JNJ
0.18,2002-01-03,CD,2002-02-14,4,2002-03-12,2002-02-19,JNJ
0.18,2001-10-18,CD,2001-11-16,4,2001-12-11,2001-11-20,JNJ
0.18,2001-07-16,CD,2001-08-17,4,2001-09-11,2001-08-21,JNJ
0.18,2001-04-26,CD,2001-05-18,4,2001-06-12,2001-05-22,JNJ
0.16,2001-01-02,CD,2001-02-15,4,2001-03-13,2001-02-20,JNJ
0.16,2000-10-16,CD,2000-11-17,4,2000-12-12,2000-11-21,JNJ
0.16,2000-07-17,CD,2000-08-18,4,2000-09-12,2000-08-22,JNJ
0.16,2000-04-19,CD,2000-05-19,4,2000-06-13,2000-05-23,JNJ
0.14,2000-01-03,CD,2000-02-11,4,2000-03-07,2000-02-15,JNJ
0.14,1999-10-18,CD,1999-11-12,4,1999-12-07,1999-11-16,JNJ
0.14,1999-07-19,CD,1999-08-13,4,1999-09-07,1999-08-17,JNJ
0.14,1999-04-22,CD,1999-05-14,4,1999-06-08,1999-05-18,JNJ
0.125,1999-01-04,CD,1999-02-11,4,1999-03-09,1999-02-16,JNJ
0.125,1998-10-19,CD,1998-11-13,4,1998-12-08,1998-11-17,JNJ
0.125,1998-07-20,CD,1998-08-14,4,1998-09-08,1998-08-18,JNJ
0.125,1998-04-23,CD,1998-05-15,4,1998-06-09,1998-05-19,JNJ
0.11,1998-01-02,CD,1998-02-12,4,1998-03-10,1998-02-17,JNJ
0.11,1997-10-20,CD,1997-11-14,4,1997-12-09,1997-11-18,JNJ
0.11,1997-07-21,CD,1997-08-15,4,1997-09-09,1997-08-19,JNJ
0.11,1997-04-24,CD,1997-05-16,4,1997-06-10,1997-05-20,JNJ
0.095,1997-01-02,CD,1997-02-13,4,1970-01-01,1997-02-11,JNJ
0.095,1996-10-21,CD,1996-11-15,4,1996-12-10,1996-11-19,JNJ
0.095,1996-07-15,CD,1996-08-16,4,1996-09-10,1996-08-20,JNJ
0.095,1996-04-25,CD,1996-05-17,4,1996-06-11,1996-05-21,JNJ
0.0825,1996-01-03,CD,1996-02-15,4,1996-03-12,1996-02-20,JNJ
0.0825,1995-10-16,CD,1995-11-10,4,1995-12-05,1995-11-14,JNJ
0.0825,1995-08-11,CD,1995-08-11,4,1995-09-05,1995-08-15,JNJ
0.0825,1995-04-27,CD,1995-05-10,4,1995-06-06,1995-05-16,JNJ
0.0725,1995-01-03,CD,1995-02-08,4,1995-03-07,1995-02-14,JNJ
0.0725,1994-10-17,CD,1994-11-08,4,1994-12-06,1994-11-15,JNJ
0.0725,1994-07-18,CD,1994-08-10,4,1994-09-06,1994-08-16,JNJ
0.0725,1994-04-28,CD,1994-05-11,4,1994-06-07,1994-05-17,JNJ
0.065,1994-01-04,CD,1994-02-09,4,1994-03-08,1994-02-15,JNJ
0.065,1993-10-25,CD,1993-11-09,4,1993-12-07,1993-11-16,JNJ
0.065,1993-07-26,CD,1993-08-11,4,1993-09-07,1993-08-17,JNJ
0.065,1993-04-29,CD,1993-05-12,4,1993-06-08,1993-05-18,JNJ
0.0575,1993-01-04,CD,1993-02-09,4,1993-03-09,1993-02-16,JNJ
