cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2022-08-02,CD,2022-08-17,4,2022-09-01,2022-08-18,SXC
0.06,2022-05-02,CD,2022-05-17,4,2022-06-01,2022-05-18,SXC
0.06,2022-02-01,CD,2022-02-16,4,2022-03-01,2022-02-17,SXC
0.06,2021-11-01,CD,2021-11-17,4,2021-12-01,2021-11-18,SXC
0.06,2021-07-26,CD,2021-08-17,4,2021-09-01,2021-08-18,SXC
0.06,2021-04-28,CD,2021-05-18,4,2021-06-01,2021-05-19,SXC
0.06,2021-02-04,CD,2021-02-18,4,2021-03-01,2021-02-19,SXC
0.06,2020-11-06,CD,2020-11-19,4,2020-12-01,2020-11-20,SXC
0.06,2020-08-03,CD,2020-08-17,4,2020-09-01,2020-08-18,SXC
0.06,2020-05-07,CD,2020-05-20,4,2020-06-04,2020-05-21,SXC
0.06,2020-01-29,CD,2020-02-14,4,2020-03-02,2020-02-18,SXC
0.06,2019-11-06,CD,2019-11-18,4,2019-12-02,2019-11-19,SXC
0.15,2015-10-09,CD,2015-11-16,4,2015-12-07,2015-11-18,SXC
0.15,2015-07-16,CD,2015-08-17,4,2015-09-10,2015-08-19,SXC
0.075,2015-04-20,CD,2015-05-01,4,2015-06-10,2015-05-05,SXC
0.0585,2015-02-19,CD,2015-03-03,4,2015-03-26,2015-03-05,SXC
0.0585,2014-10-24,CD,2014-11-12,4,2014-11-28,2014-11-14,SXC
