cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.57,2022-05-19,CD,2022-05-26,4,2022-06-10,2022-05-30,YUM
0.57,2022-02-07,CD,2022-02-17,4,2022-03-11,2022-02-18,YUM
0.5,2021-11-11,CD,2021-11-24,4,2021-12-10,2021-11-26,YUM
0.5,2021-08-11,CD,2021-08-26,4,2021-09-10,2021-08-27,YUM
0.5,2021-05-10,CD,2021-05-27,4,2021-06-11,2021-05-28,YUM
0.5,2021-02-01,CD,2021-02-11,4,2021-03-12,2021-02-12,YUM
0.47,2020-11-12,CD,2020-11-24,4,2020-12-11,2020-11-25,YUM
0.47,2020-08-13,CD,2020-08-25,4,2020-09-11,2020-08-26,YUM
0.47,2020-05-14,CD,2020-05-28,4,2020-06-12,2020-05-29,YUM
0.47,2020-01-24,CD,2020-02-13,4,2020-03-06,2020-02-14,YUM
0.42,2019-11-11,CD,2019-11-20,4,2019-12-06,2019-11-21,YUM
0.42,2019-08-09,CD,2019-08-16,4,2019-09-06,2019-08-19,YUM
0.42,2019-05-06,CD,2019-05-15,4,2019-06-07,2019-05-16,YUM
0.42,2019-01-25,CD,2019-02-13,4,2019-03-08,2019-02-14,YUM
0.36,2018-11-17,CD,2018-11-23,4,2018-12-07,2018-11-26,YUM
0.36,2018-08-10,CD,2018-08-17,4,2018-09-07,2018-08-20,YUM
0.36,2018-04-25,CD,2018-05-15,4,2018-06-08,2018-05-16,YUM
0.36,2018-01-26,CD,2018-02-13,4,2018-03-09,2018-02-14,YUM
0.3,2017-10-27,CD,2017-11-14,4,2017-12-08,2017-11-15,YUM
0.3,2017-05-19,CD,2017-07-12,4,2017-08-04,2017-07-14,YUM
0.3,2017-03-24,CD,2017-04-11,4,2017-05-05,2017-04-14,YUM
0.3,2016-12-21,CD,2017-01-11,4,2017-02-03,2017-01-13,YUM
0.51,2016-09-26,CD,2016-10-17,4,2016-11-04,2016-10-19,YUM
0.46,2016-05-20,CD,2016-07-13,4,2016-08-05,2016-07-15,YUM
0.46,2016-03-04,CD,2016-04-13,4,2016-05-06,2016-04-15,YUM
0.46,2015-11-19,CD,2016-01-13,4,2016-02-05,2016-01-15,YUM
0.46,2015-10-06,CD,2015-10-14,4,2015-11-06,2015-10-16,YUM
0.41,2015-05-01,CD,2015-07-15,4,2015-08-07,2015-07-17,YUM
0.41,2015-03-25,CD,2015-04-08,4,2015-05-01,2015-04-10,YUM
0.41,2014-11-20,CD,2015-01-14,4,2015-02-06,2015-01-16,YUM
0.41,2014-09-10,CD,2014-10-15,4,2014-11-07,2014-10-17,YUM
0.37,2014-05-01,CD,2014-07-09,4,2014-08-01,2014-07-11,YUM
0.37,2014-03-12,CD,2014-04-09,4,2014-05-02,2014-04-11,YUM
0.37,2013-11-23,CD,2014-01-15,4,2014-02-07,2014-01-17,YUM
0.37,2013-09-19,CD,2013-10-09,4,2013-11-01,2013-10-11,YUM
0.335,2013-05-15,CD,2013-07-10,4,2013-08-02,2013-07-12,YUM
0.335,2013-03-22,CD,2013-04-10,4,2013-05-03,2013-04-12,YUM
0.335,2012-11-16,CD,2013-01-09,4,2013-02-01,2013-01-11,YUM
0.335,2012-09-21,CD,2012-10-10,4,2012-11-02,2012-10-12,YUM
0.285,2012-05-18,CD,2012-07-11,4,2012-08-03,2012-07-13,YUM
0.285,2012-03-24,CD,2012-04-11,4,2012-05-04,2012-04-13,YUM
0.285,2011-11-19,CD,2012-01-11,4,2012-02-03,2012-01-13,YUM
0.285,2011-09-15,CD,2011-10-12,4,2011-11-04,2011-10-14,YUM
0.25,2011-05-20,CD,2011-07-13,4,2011-08-05,2011-07-15,YUM
0.25,2011-03-26,CD,2011-04-13,4,2011-05-06,2011-04-15,YUM
0.25,2010-11-20,CD,2011-01-12,4,2011-02-04,2011-01-14,YUM
0.25,2010-09-15,CD,2010-10-13,4,2010-11-05,2010-10-15,YUM
0.21,2010-05-21,CD,2010-07-14,4,2010-08-06,2010-07-16,YUM
0.21,2010-03-13,CD,2010-04-14,4,2010-05-07,2010-04-16,YUM
0.21,2009-11-23,CD,2010-01-13,4,2010-02-05,2010-01-15,YUM
0.21,2009-10-01,CD,2009-10-14,4,2009-11-06,2009-10-16,YUM
0.19,2009-05-29,CD,2009-07-15,4,2009-08-07,2009-07-17,YUM
0.19,2009-03-30,CD,2009-04-07,4,2009-05-01,2009-04-10,YUM
0.19,2008-11-24,CD,2009-01-14,4,2009-02-06,2009-01-16,YUM
0.19,2008-09-11,CD,2008-10-15,4,2008-11-07,2008-10-17,YUM
0.19,2008-05-06,CD,2008-07-09,4,2008-08-01,2008-07-11,YUM
0.15,2008-03-14,CD,2008-04-09,4,2008-05-02,2008-04-11,YUM
0.15,2007-11-16,CD,2008-01-09,4,2008-02-01,2008-01-11,YUM
0.15,2007-09-20,CD,2007-10-10,4,2007-11-02,2007-10-12,YUM
0.15,2007-05-17,CD,2007-07-11,4,2007-08-03,2007-07-13,YUM
0.15,2006-12-05,CD,2007-03-07,4,2007-03-30,2007-03-09,YUM
0.075,2006-11-17,CD,2007-01-10,4,2007-02-02,2007-01-12,YUM
0.075,2006-09-14,CD,2006-10-11,4,2006-11-04,2006-10-13,YUM
0.075,2006-05-18,CD,2006-07-12,4,2006-08-04,2006-07-14,YUM
0.0575,2006-03-16,CD,2006-04-11,4,2006-05-05,2006-04-14,YUM
0.0575,2005-11-18,CD,2006-01-11,4,2006-02-03,2006-01-13,YUM
0.0575,2005-09-15,CD,2005-10-12,4,2005-11-04,2005-10-14,YUM
0.0575,2005-05-20,CD,2005-07-13,4,2005-08-05,2005-07-15,YUM
0.05,2005-03-18,CD,2005-04-13,4,2005-05-06,2005-04-15,YUM
0.05,2005-01-04,CD,2005-01-12,4,2005-02-04,2005-01-14,YUM
0.05,2004-09-24,CD,2004-10-13,4,2004-11-05,2004-10-15,YUM
0.05,2004-05-20,CD,2004-07-14,4,2004-08-06,2004-07-16,YUM
