cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-07-27,CD,2022-08-11,4,2022-08-24,2022-08-12,WRK
0.25,2022-04-29,CD,2022-05-11,4,2022-05-24,2022-05-12,WRK
0.25,2022-01-27,CD,2022-02-10,4,2022-02-23,2022-02-11,WRK
0.25,2021-10-28,CD,2021-11-09,4,2021-11-23,2021-11-10,WRK
0.24,2021-06-30,CD,2021-08-12,4,2021-08-24,2021-08-13,WRK
0.24,2021-05-05,CD,2021-05-18,4,2021-05-28,2021-05-19,WRK
0.2,2021-01-29,CD,2021-02-10,4,2021-02-23,2021-02-11,WRK
0.2,2020-10-30,CD,2020-11-12,4,2020-11-24,2020-11-13,WRK
0.2,2020-07-30,CD,2020-08-13,4,2020-08-25,2020-08-14,WRK
0.2,2020-05-05,CD,2020-05-18,4,2020-05-28,2020-05-19,WRK
0.465,2020-01-31,CD,2020-02-13,4,2020-02-26,2020-02-14,WRK
0.465,2019-11-07,CD,2019-11-18,4,2019-12-03,2019-11-19,WRK
0.455,2019-07-26,CD,2019-08-08,4,2019-08-20,2019-08-09,WRK
0.455,2019-04-26,CD,2019-05-09,4,2019-05-20,2019-05-10,WRK
0.455,2019-02-01,CD,2019-02-14,4,2019-02-25,2019-02-15,WRK
0.455,2018-10-26,CD,2018-11-08,4,2018-11-19,2018-11-09,WRK
0.43,2018-07-27,CD,2018-08-09,4,2018-08-20,2018-08-10,WRK
0.43,2018-04-20,CD,2018-05-03,4,2018-05-14,2018-05-04,WRK
0.43,2018-02-02,CD,2018-02-15,4,2018-02-26,2018-02-16,WRK
0.43,2017-10-27,CD,2017-11-09,4,2017-11-20,2017-11-10,WRK
0.4,2017-07-28,CD,2017-08-09,4,2017-08-21,2017-08-11,WRK
0.4,2017-04-20,CD,2017-05-03,4,2017-05-15,2017-05-05,WRK
0.4,2017-01-27,CD,2017-02-08,4,2017-02-20,2017-02-10,WRK
0.4,2016-11-04,CD,2016-11-17,4,2016-11-30,2016-11-21,WRK
0.375,2016-07-29,CD,2016-08-10,4,2016-08-22,2016-08-12,WRK
0.375,2016-04-22,CD,2016-05-04,4,2016-05-16,2016-05-06,WRK
0.375,2016-02-02,CD,2016-02-10,4,2016-02-25,2016-02-12,WRK
0.375,2015-10-30,CD,2015-11-17,4,2015-12-02,2015-11-19,WRK
0.375,2015-07-24,CD,2015-08-10,4,2015-08-25,2015-08-12,WRK
0.320525,2015-04-24,CD,2015-05-05,4,2015-05-26,2015-05-07,WRK
0.1875,2015-01-30,CD,2015-02-06,4,2015-02-23,2015-02-10,WRK
0.133025,2015-01-30,SC,2015-02-06,0,2015-02-23,2015-02-10,WRK
0.1875,2014-10-24,CD,2014-11-05,4,2014-11-17,2014-11-07,WRK
0.175,2014-07-24,CD,2014-08-04,4,2014-08-19,2014-08-06,WRK
0.175,2014-04-25,CD,2014-05-05,4,2014-05-19,2014-05-07,WRK
0.175,2014-01-31,CD,2014-02-07,4,2014-02-24,2014-02-11,WRK
0.175,2013-10-25,CD,2013-11-01,4,2013-11-18,2013-11-05,WRK
0.15,2013-07-25,CD,2013-08-01,4,2013-08-16,2013-08-05,WRK
0.15,2013-04-26,CD,2013-05-03,4,2013-05-20,2013-05-07,WRK
0.1125,2012-12-07,SC,2012-12-13,0,2012-12-24,2012-12-17,WRK
0.1125,2012-10-26,CD,2012-11-01,4,2012-11-19,2012-11-05,WRK
0.1,2012-07-28,CD,2012-08-02,4,2012-08-17,2012-08-06,WRK
0.1,2012-04-28,CD,2012-05-04,4,2012-05-21,2012-05-08,WRK
0.1,2012-01-30,CD,2012-02-03,4,2012-02-20,2012-02-07,WRK
0.1,2011-10-29,CD,2011-11-04,4,2011-11-21,2011-11-08,WRK
0.1,2011-07-30,CD,2011-08-05,4,2011-08-22,2011-08-09,WRK
0.1,2011-04-30,CD,2011-05-06,4,2011-05-23,2011-05-10,WRK
0.1,2011-01-31,CD,2011-02-04,4,2011-02-21,2011-02-08,WRK
0.1,2010-10-30,CD,2010-11-05,4,2010-11-22,2010-11-09,WRK
0.075,2010-07-30,CD,2010-08-06,4,2010-08-23,2010-08-10,WRK
0.075,2010-04-24,CD,2010-04-30,4,2010-05-17,2010-05-04,WRK
0.075,2010-02-01,CD,2010-02-05,4,2010-02-22,2010-02-09,WRK
0.075,2009-11-02,CD,2009-11-06,4,2009-11-23,2009-11-10,WRK
0.05,2009-07-31,CD,2009-08-07,4,2009-08-24,2009-08-11,WRK
0.05,2009-04-27,CD,2009-05-01,4,2009-05-18,2009-05-05,WRK
0.05,2009-02-02,CD,2009-02-06,4,2009-02-23,2009-02-10,WRK
0.05,2008-11-03,CD,2008-11-06,4,2008-11-24,2008-11-11,WRK
0.05,2008-07-28,CD,2008-08-01,4,2008-08-18,2008-08-05,WRK
0.05,2008-04-25,CD,2008-05-02,4,2008-05-19,2008-05-06,WRK
0.05,2008-01-25,CD,2008-02-01,4,2008-02-18,2008-02-05,WRK
0.05,2007-11-02,CD,2007-11-08,4,2007-11-26,2007-11-13,WRK
0.05,2007-07-26,CD,2007-08-03,4,2007-08-20,2007-08-07,WRK
0.05,2007-04-27,CD,2007-05-04,4,2007-05-21,2007-05-08,WRK
