cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4825,2022-07-14,CD,2022-07-28,4,2022-08-15,2022-07-29,NWN
0.4825,2022-04-13,CD,2022-04-28,4,2022-05-13,2022-04-29,NWN
0.4825,2022-01-13,CD,2022-01-28,4,2022-02-15,2022-01-31,NWN
0.4825,2021-10-15,CD,2021-10-28,4,2021-11-15,2021-10-29,NWN
0.48,2021-07-08,CD,2021-07-29,4,2021-08-13,2021-07-30,NWN
0.48,2021-04-08,CD,2021-04-29,4,2021-05-14,2021-04-30,NWN
0.48,2021-01-14,CD,2021-01-28,4,2021-02-12,2021-01-29,NWN
0.48,2020-10-09,CD,2020-10-29,4,2020-11-13,2020-10-30,NWN
0.4775,2020-07-09,CD,2020-07-30,4,2020-08-14,2020-07-31,NWN
0.4775,2020-04-09,CD,2020-04-29,4,2020-05-15,2020-04-30,NWN
0.4775,2020-01-09,CD,2020-01-30,4,2020-02-14,2020-01-31,NWN
0.4775,2019-10-03,CD,2019-10-30,4,2019-11-15,2019-10-31,NWN
0.475,2019-07-11,CD,2019-07-30,4,2019-08-15,2019-07-31,NWN
0.475,2019-04-04,CD,2019-04-29,4,2019-05-15,2019-04-30,NWN
0.475,2019-01-15,CD,2019-01-30,4,2019-02-15,2019-01-31,NWN
0.475,2018-10-04,CD,2018-10-30,4,2018-11-15,2018-10-31,NWN
0.4725,2018-07-05,CD,2018-07-30,4,2018-08-15,2018-07-31,NWN
0.4725,2018-04-05,CD,2018-04-27,4,2018-05-15,2018-04-30,NWN
0.4725,2018-01-12,CD,2018-01-30,4,2018-02-15,2018-01-31,NWN
0.4725,2017-10-05,CD,2017-10-30,4,2017-11-15,2017-10-31,NWN
0.47,2017-07-06,CD,2017-07-27,4,2017-08-15,2017-07-31,NWN
0.47,2017-04-06,CD,2017-04-26,4,2017-05-15,2017-04-28,NWN
0.47,2017-01-12,CD,2017-01-27,4,2017-02-15,2017-01-31,NWN
0.47,2016-10-06,CD,2016-10-27,4,2016-11-15,2016-10-31,NWN
0.4675,2016-07-07,CD,2016-07-27,4,2016-08-15,2016-07-29,NWN
0.4675,2016-04-05,CD,2016-04-27,4,2016-05-13,2016-04-29,NWN
0.4675,2016-01-07,CD,2016-01-27,4,2016-02-12,2016-01-29,NWN
0.4675,2015-10-08,CD,2015-10-28,4,2015-11-13,2015-10-30,NWN
0.465,2015-07-02,CD,2015-07-29,4,2015-08-14,2015-07-31,NWN
0.465,2015-04-07,CD,2015-04-28,4,2015-05-15,2015-04-30,NWN
0.465,2015-01-08,CD,2015-01-28,4,2015-02-13,2015-01-30,NWN
0.465,2014-10-08,CD,2014-10-29,4,2014-11-14,2014-10-31,NWN
