cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.7,2022-07-25,CD,2022-08-30,4,2022-09-15,2022-08-31,BOH
0.7,2022-04-25,CD,2022-05-27,4,2022-06-14,2022-05-31,BOH
0.7,2022-01-24,CD,2022-02-25,4,2022-03-14,2022-02-28,BOH
0.7,2021-10-25,CD,2021-11-29,4,2021-12-14,2021-11-30,BOH
0.7,2021-07-26,CD,2021-08-30,4,2021-09-15,2021-08-31,BOH
0.67,2021-04-26,CD,2021-05-27,4,2021-06-14,2021-05-28,BOH
0.67,2021-01-26,CD,2021-02-25,4,2021-03-12,2021-02-26,BOH
0.67,2020-10-26,CD,2020-11-27,4,2020-12-14,2020-11-30,BOH
0.67,2020-07-27,CD,2020-08-28,4,2020-09-15,2020-08-31,BOH
0.67,2020-04-20,CD,2020-05-28,4,2020-06-12,2020-05-29,BOH
0.67,2020-01-27,CD,2020-02-27,4,2020-03-13,2020-02-28,BOH
0.67,2019-10-28,CD,2019-11-27,4,2019-12-13,2019-11-29,BOH
0.65,2019-07-22,CD,2019-08-29,4,2019-09-16,2019-08-30,BOH
0.65,2019-04-22,CD,2019-05-30,4,2019-06-14,2019-05-31,BOH
0.62,2019-01-28,CD,2019-02-27,4,2019-03-14,2019-02-28,BOH
0.62,2018-10-22,CD,2018-11-29,4,2018-12-14,2018-11-30,BOH
0.6,2018-07-24,CD,2018-08-30,4,2018-09-17,2018-08-31,BOH
0.6,2018-04-23,CD,2018-05-30,4,2018-06-14,2018-05-31,BOH
0.52,2018-01-22,CD,2018-02-27,4,2018-03-14,2018-02-28,BOH
0.52,2017-10-23,CD,2017-11-29,4,2017-12-14,2017-11-30,BOH
0.52,2017-07-25,CD,2017-08-29,4,2017-09-15,2017-08-31,BOH
0.5,2017-04-24,CD,2017-05-26,4,2017-06-14,2017-05-31,BOH
0.5,2017-01-23,CD,2017-02-24,4,2017-03-14,2017-02-28,BOH
0.48,2016-10-24,CD,2016-11-28,4,2016-12-14,2016-11-30,BOH
0.48,2016-07-25,CD,2016-08-29,4,2016-09-15,2016-08-31,BOH
0.48,2016-04-25,CD,2016-05-26,4,2016-06-14,2016-05-26,BOH
0.45,2016-01-25,CD,2016-02-25,4,2016-03-14,2016-02-29,BOH
0.45,2015-10-26,CD,2015-11-25,4,2015-12-14,2015-11-30,BOH
0.45,2015-07-27,CD,2015-08-27,4,2015-09-15,2015-08-31,BOH
0.45,2015-04-20,CD,2015-05-27,4,2015-06-12,2015-05-29,BOH
0.45,2015-01-26,CD,2015-02-25,4,2015-03-13,2015-02-27,BOH
0.45,2014-10-27,CD,2014-11-25,4,2014-12-12,2014-11-28,BOH
0.45,2014-07-29,CD,2014-08-27,4,2014-09-15,2014-08-29,BOH
0.45,2014-04-21,CD,2014-05-28,4,2014-06-13,2014-05-30,BOH
0.45,2014-01-27,CD,2014-02-26,4,2014-03-14,2014-02-28,BOH
0.45,2013-10-28,CD,2013-11-26,4,2013-12-13,2013-11-29,BOH
0.45,2013-07-22,CD,2013-08-28,4,2013-09-16,2013-08-30,BOH
0.45,2013-04-23,CD,2013-05-29,4,2013-06-14,2013-05-31,BOH
0.45,2013-01-30,CD,2013-02-26,4,2013-03-14,2013-02-28,BOH
0.45,2012-10-22,CD,2012-11-28,4,2012-12-14,2012-11-30,BOH
0.45,2012-07-24,CD,2012-08-29,4,2012-09-17,2012-08-31,BOH
0.45,2012-04-24,CD,2012-05-29,4,2012-06-14,2012-05-31,BOH
0.45,2012-01-24,CD,2012-02-27,4,2012-03-14,2012-02-29,BOH
0.45,2011-10-25,CD,2011-11-28,4,2011-12-14,2011-11-30,BOH
0.45,2011-07-26,CD,2011-08-29,4,2011-09-15,2011-08-31,BOH
0.45,2011-04-19,CD,2011-05-26,4,2011-06-14,2011-05-31,BOH
0.45,2011-01-25,CD,2011-02-24,4,2011-03-14,2011-02-28,BOH
0.45,2010-10-26,CD,2010-11-26,4,2010-12-14,2010-11-30,BOH
0.45,2010-07-27,CD,2010-08-27,4,2010-09-15,2010-08-31,BOH
0.45,2010-04-20,CD,2010-05-26,4,2010-06-14,2010-05-28,BOH
