cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.44,2022-08-04,CD,2022-08-18,4,2022-09-15,2022-08-19,AVA
0.44,2022-05-12,CD,2022-05-26,4,2022-06-15,2022-05-27,AVA
0.44,2022-02-03,CD,2022-02-17,4,2022-03-15,2022-02-18,AVA
0.4225,2021-11-04,CD,2021-11-18,4,2021-12-15,2021-11-19,AVA
0.4225,2021-08-05,CD,2021-08-18,4,2021-09-15,2021-08-19,AVA
0.4225,2021-05-12,CD,2021-05-26,4,2021-06-15,2021-05-27,AVA
0.4225,2021-02-04,CD,2021-02-18,4,2021-03-15,2021-02-19,AVA
0.405,2020-11-09,CD,2020-12-02,4,2020-12-15,2020-12-03,AVA
0.405,2020-08-06,CD,2020-08-19,4,2020-09-15,2020-08-20,AVA
0.405,2020-05-11,CD,2020-05-28,4,2020-06-15,2020-05-29,AVA
0.405,2020-02-05,CD,2020-02-20,4,2020-03-13,2020-02-21,AVA
0.3875,2019-11-05,CD,2019-11-20,4,2019-12-13,2019-11-21,AVA
0.3875,2019-08-08,CD,2019-08-21,4,2019-09-13,2019-08-22,AVA
0.3875,2019-05-09,CD,2019-05-22,4,2019-06-14,2019-05-23,AVA
0.3875,2019-02-05,CD,2019-02-21,4,2019-03-15,2019-02-22,AVA
0.3725,2018-11-19,CD,2018-11-29,4,2018-12-14,2018-11-30,AVA
0.3725,2018-08-15,CD,2018-08-30,4,2018-09-14,2018-08-31,AVA
0.3725,2018-05-10,CD,2018-05-24,4,2018-06-15,2018-05-25,AVA
0.3725,2018-02-02,CD,2018-02-22,4,2018-03-15,2018-02-23,AVA
0.3575,2017-11-22,CD,2017-11-30,4,2017-12-15,2017-12-01,AVA
0.3575,2017-08-17,CD,2017-08-29,4,2017-09-15,2017-08-31,AVA
0.3575,2017-05-11,CD,2017-05-23,4,2017-06-15,2017-05-25,AVA
0.3575,2017-02-03,CD,2017-02-22,4,2017-03-15,2017-02-24,AVA
0.3425,2016-11-07,CD,2016-11-16,4,2016-12-15,2016-11-18,AVA
0.3425,2016-08-19,CD,2016-08-30,4,2016-09-15,2016-09-01,AVA
0.3425,2016-05-12,CD,2016-05-24,4,2015-06-15,2015-05-26,AVA
0.3425,2016-02-05,CD,2016-02-17,4,2016-03-15,2016-02-19,AVA
0.33,2015-11-09,CD,2015-11-17,4,2015-12-15,2015-11-19,AVA
0.33,2015-08-21,CD,2015-09-01,4,2015-09-15,2015-09-03,AVA
0.33,2015-05-07,CD,2015-05-19,4,2015-06-15,2015-05-21,AVA
0.33,2015-02-06,CD,2015-02-18,4,2015-03-13,2015-02-20,AVA
0.3175,2014-11-17,CD,2014-12-02,4,2014-12-15,2014-12-04,AVA
0.3175,2014-08-08,CD,2014-08-19,4,2014-09-15,2014-08-21,AVA
0.3175,2014-05-08,CD,2014-05-20,4,2014-06-13,2014-05-22,AVA
0.3175,2014-02-07,CD,2014-02-19,4,2014-03-14,2014-02-21,AVA
0.305,2013-11-09,CD,2013-11-19,4,2013-12-13,2013-11-21,AVA
0.305,2013-08-09,CD,2013-08-20,4,2013-09-13,2013-08-22,AVA
0.305,2013-05-09,CD,2013-05-21,4,2013-06-14,2013-05-23,AVA
0.305,2013-02-08,CD,2013-02-20,4,2013-03-15,2013-02-22,AVA
0.29,2012-11-09,CD,2012-11-27,4,2012-12-14,2012-11-29,AVA
0.29,2012-08-02,CD,2012-08-21,4,2012-09-14,2012-08-23,AVA
0.29,2012-05-11,CD,2012-05-22,4,2012-06-15,2012-05-24,AVA
0.29,2012-02-04,CD,2012-02-22,4,2012-03-15,2012-02-24,AVA
0.275,2011-11-11,CD,2011-11-29,4,2011-12-15,2011-12-01,AVA
0.275,2011-08-15,CD,2011-08-23,4,2011-09-15,2011-08-25,AVA
0.275,2011-05-13,CD,2011-05-24,4,2011-06-15,2011-05-26,AVA
0.275,2011-02-05,CD,2011-02-16,4,2011-03-15,2011-02-18,AVA
0.25,2010-11-13,CD,2010-11-30,4,2010-12-15,2010-12-02,AVA
0.25,2010-08-16,CD,2010-08-24,4,2010-09-15,2010-08-26,AVA
0.25,2010-05-15,CD,2010-05-25,4,2010-06-15,2010-05-27,AVA
0.25,2010-02-17,CD,2010-02-23,4,2010-03-15,2010-02-25,AVA
0.21,2009-11-16,CD,2009-12-01,4,2009-12-15,2009-12-03,AVA
0.21,2009-08-14,CD,2009-08-25,4,2009-09-15,2009-08-27,AVA
0.21,2009-05-08,CD,2009-05-19,4,2009-06-15,2009-05-21,AVA
0.18,2009-02-16,CD,2009-02-24,4,2009-03-13,2009-02-26,AVA
0.18,2008-11-17,CD,2008-12-02,4,2008-12-15,2008-12-04,AVA
0.18,2008-08-14,CD,2008-08-26,4,2008-09-15,2008-08-28,AVA
0.165,2008-05-09,CD,2008-05-20,4,2008-06-13,2008-05-22,AVA
0.165,2008-02-15,CD,2008-02-26,4,2008-03-14,2008-02-28,AVA
0.15,2007-11-09,CD,2007-11-27,4,2007-12-14,2007-11-29,AVA
0.15,2007-08-08,CD,2007-08-21,4,2007-09-14,2007-08-23,AVA
0.15,2007-05-10,CD,2007-05-22,4,2007-06-15,2007-05-24,AVA
0.145,2007-02-09,CD,2007-02-21,4,2007-03-15,2007-02-23,AVA
0.145,2006-11-09,CD,2006-11-28,4,2006-12-15,2006-11-30,AVA
0.145,2006-08-16,CD,2006-08-29,4,2006-09-15,2006-08-31,AVA
0.14,2006-05-12,CD,2006-05-23,4,2006-06-15,2006-05-25,AVA
0.14,2006-02-10,CD,2006-02-22,4,2006-03-15,2006-02-24,AVA
0.14,2005-11-14,CD,2005-11-28,4,2005-12-15,2005-11-30,AVA
0.135,2005-08-11,CD,2005-08-23,4,2005-09-15,2005-08-25,AVA
0.135,2005-05-16,CD,2005-05-24,4,2005-06-15,2005-05-26,AVA
0.135,2005-01-14,CD,2005-02-23,4,2005-03-15,2005-02-25,AVA
0.13,2004-11-15,CD,2004-11-22,4,2004-12-15,2004-11-24,AVA
0.13,2004-08-16,CD,2004-08-24,4,2004-09-15,2004-08-26,AVA
0.13,2004-05-13,CD,2004-05-25,4,2004-06-15,2004-05-27,AVA
0.125,2004-02-09,CD,2004-02-17,4,2004-03-15,2004-02-19,AVA
0.125,2003-11-10,CD,2003-11-19,4,2003-12-15,2003-11-21,AVA
0.125,2003-08-11,CD,2003-08-19,4,2003-09-15,2003-08-21,AVA
0.12,2003-05-12,CD,2003-05-21,4,2003-06-13,2003-05-23,AVA
0.12,2003-02-10,CD,2003-02-19,4,2003-03-14,2003-02-21,AVA
0.12,2002-11-11,CD,2002-11-20,4,2002-12-13,2002-11-22,AVA
0.12,2002-08-12,CD,2002-08-20,4,2002-09-13,2002-08-22,AVA
0.12,2002-05-13,CD,2002-05-21,4,2002-06-14,2002-05-23,AVA
0.12,2002-02-11,CD,2002-02-20,4,2002-03-15,2002-02-22,AVA
0.12,2001-11-12,CD,2001-11-20,4,2001-12-14,2001-11-23,AVA
0.12,2001-08-10,CD,2001-08-17,4,2001-09-14,2001-08-21,AVA
0.12,2001-05-11,CD,2001-05-18,4,2001-06-15,2001-05-22,AVA
0.12,2001-01-12,CD,2001-02-21,4,2001-03-15,2001-02-23,AVA
0.12,2000-11-10,CD,2000-11-17,4,2000-12-15,2000-11-21,AVA
0.12,2000-08-11,CD,2000-08-18,4,2000-09-15,2000-08-22,AVA
0.12,2000-05-12,CD,2000-05-19,4,2000-06-15,2000-05-23,AVA
0.12,2000-02-11,CD,2000-02-17,4,2000-03-15,2000-02-22,AVA
0.12,1999-11-12,CD,1999-11-19,4,1999-12-15,1999-11-23,AVA
0.12,1999-08-13,CD,1999-08-20,4,1999-09-15,1999-08-24,AVA
0.12,1999-05-13,CD,1999-05-21,4,1999-06-15,1999-05-25,AVA
0.12,1999-02-12,CD,1999-02-19,4,1999-03-15,1999-02-23,AVA
0.12,1998-11-13,CD,1998-12-01,4,1998-12-15,1998-12-03,AVA
0.31,1998-08-17,CD,1998-08-21,4,1998-09-15,1998-08-25,AVA
0.31,1998-04-09,CD,1998-05-21,4,1998-06-15,1998-05-26,AVA
0.31,1998-02-13,CD,1998-02-20,4,1998-03-13,1998-02-24,AVA
0.31,1997-11-14,CD,1997-11-21,4,1997-12-15,1997-11-25,AVA
0.31,1997-08-15,CD,1997-08-21,4,1997-09-15,1997-08-25,AVA
0.31,1997-05-21,CD,1997-05-28,4,1997-06-13,1997-05-30,AVA
0.31,1997-02-14,CD,1997-02-21,4,1997-03-14,1997-02-25,AVA
0.31,1996-11-15,CD,1996-11-21,4,1996-12-13,1996-11-25,AVA
0.31,1996-08-12,CD,1996-08-21,4,1996-09-13,1996-08-23,AVA
0.31,1996-05-14,CD,1996-05-22,4,1996-06-14,1996-05-24,AVA
0.31,1996-02-13,CD,1996-02-21,4,1996-03-15,1996-02-23,AVA
0.31,1995-11-03,CD,1995-11-20,4,1995-12-15,1995-11-22,AVA
0.31,1995-08-03,CD,1995-08-22,4,1995-09-15,1995-08-24,AVA
0.31,1995-05-11,CD,1995-05-18,4,1995-06-15,1995-05-24,AVA
0.31,1995-02-03,CD,1995-02-17,4,1995-03-15,1995-02-24,AVA
0.31,1994-11-04,CD,1994-11-17,4,1994-12-15,1994-11-23,AVA
0.31,1994-07-27,CD,1994-08-18,4,1994-09-15,1994-08-24,AVA
0.31,1994-05-13,CD,1994-05-18,4,1994-06-15,1994-05-24,AVA
0.31,1994-02-08,CD,1994-02-18,4,1994-03-15,1994-02-25,AVA
0.31,1993-11-05,CD,1993-11-17,4,1993-12-15,1993-11-23,AVA
0.31,1993-07-30,CD,1993-08-17,4,1993-09-15,1993-08-23,AVA
0.31,1993-05-14,CD,1993-05-19,4,1993-06-15,1993-05-25,AVA
0.31,1993-02-05,CD,1993-02-17,4,1993-03-15,1993-02-23,AVA
0.31,1992-11-06,CD,1992-11-17,4,1992-12-15,1992-11-23,AVA
0.31,1992-08-03,CD,1992-08-18,4,1992-09-15,1992-08-24,AVA
0.31,1992-05-08,CD,1992-05-19,4,1992-06-15,1992-05-26,AVA
0.31,1992-02-07,CD,1992-02-19,4,1992-03-13,1992-02-25,AVA
0.31,1991-11-01,CD,1991-11-18,4,1991-12-13,1991-11-22,AVA
0.31,1991-08-06,CD,1991-08-16,4,1991-09-13,1991-08-22,AVA
0.31,1991-05-10,CD,1991-05-16,4,1991-06-14,1991-05-22,AVA
0.31,1991-02-01,CD,1991-02-19,4,1991-03-15,1991-02-25,AVA
0.31,1990-11-02,CD,1990-11-19,4,1990-12-14,1990-11-26,AVA
0.31,1990-07-31,CD,1990-08-16,4,1990-09-14,1990-08-22,AVA
0.31,1990-05-11,CD,1990-05-16,4,1990-06-15,1990-05-22,AVA
0.31,1990-02-02,CD,1990-02-16,4,1990-03-15,1990-02-23,AVA
0.31,1989-11-03,CD,1989-11-16,4,1989-12-15,1989-11-22,AVA
0.31,1989-08-04,CD,1989-08-16,4,1989-09-15,1989-08-22,AVA
0.31,1989-05-12,CD,1989-05-16,4,1989-06-15,1989-05-22,AVA
0.31,1989-02-03,CD,1989-02-16,4,1989-03-15,1989-02-23,AVA
0.31,1988-11-04,CD,1988-11-16,4,1988-12-15,1988-11-22,AVA
0.31,1988-08-05,CD,1988-08-16,4,1988-09-15,1988-08-22,AVA
0.31,1988-05-13,CD,1988-05-18,4,1988-06-15,1988-05-24,AVA
0.31,1988-02-05,CD,1988-02-16,4,1988-03-15,1988-02-22,AVA
0.31,1987-11-06,CD,1987-11-16,4,1987-12-15,1987-11-20,AVA
0.31,1987-08-07,CD,1987-08-17,4,1987-09-15,1987-08-21,AVA
0.31,1987-05-08,CD,1987-05-18,4,1987-06-15,1987-05-22,AVA
0.31,1987-02-10,CD,1987-02-17,4,1987-03-13,1987-02-23,AVA
0.31,1986-11-07,CD,1986-11-17,4,1986-12-15,1986-11-21,AVA
0.31,1986-08-01,CD,1986-08-18,4,1986-09-15,1986-08-22,AVA
0.31,1986-05-09,CD,1986-05-16,4,1986-06-13,1986-05-22,AVA
0.31,1986-02-07,CD,1986-02-18,4,1986-03-14,1986-02-24,AVA
0.31,1985-11-01,CD,1985-11-18,4,1985-12-13,1985-11-22,AVA
0.31,1985-08-02,CD,1985-08-16,4,1985-09-13,1985-08-22,AVA
0.31,1985-05-10,CD,1985-05-16,4,1985-06-14,1985-05-22,AVA
0.31,1985-02-01,CD,1985-02-19,4,1985-03-15,1985-02-25,AVA
