cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.23,2022-06-21,CD,2022-06-30,4,2022-07-08,2022-07-01,SFBS
0.23,2022-03-21,CD,2022-03-31,4,2022-04-08,2022-04-01,SFBS
0.23,2021-12-20,CD,2021-12-30,4,2022-01-07,2022-01-01,SFBS
0.2,2021-09-20,CD,2021-09-30,4,2021-10-08,2021-10-01,SFBS
0.2,2021-06-21,CD,2021-06-30,4,2021-07-09,2021-07-01,SFBS
0.2,2021-03-15,CD,2021-03-31,4,2021-04-09,2021-04-01,SFBS
0.2,2020-12-22,CD,2020-12-30,4,2021-01-08,2021-01-01,SFBS
0.175,2020-09-21,CD,2020-09-30,4,2020-10-09,2020-10-01,SFBS
0.175,2020-06-15,CD,2020-06-30,4,2020-07-10,2020-07-01,SFBS
0.175,2020-03-16,CD,2020-03-31,4,2020-04-10,2020-04-01,SFBS
0.175,2019-10-21,CD,2019-12-31,4,2020-01-10,2020-01-02,SFBS
0.15,2019-09-16,CD,2019-09-30,4,2019-10-11,2019-10-01,SFBS
0.15,2019-06-17,CD,2019-06-28,4,2019-07-12,2019-07-01,SFBS
0.15,2019-03-18,CD,2019-03-29,4,2019-04-12,2019-04-01,SFBS
0.15,2018-12-17,CD,2018-12-31,4,2019-01-11,2019-01-02,SFBS
0.11,2018-09-17,CD,2018-09-28,4,2018-10-12,2018-10-01,SFBS
0.11,2018-06-19,CD,2018-06-29,4,2018-07-13,2018-07-02,SFBS
0.11,2018-02-20,CD,2018-03-29,4,2018-04-13,2018-04-02,SFBS
0.05,2017-12-18,CD,2017-12-29,4,2018-01-12,2018-01-02,SFBS
0.05,2017-09-18,CD,2017-09-29,4,2017-10-13,2017-10-02,SFBS
0.05,2017-06-20,CD,2017-06-29,4,2017-07-14,2017-07-03,SFBS
0.05,2017-03-20,CD,2017-03-31,4,2017-04-14,2017-04-04,SFBS
0.04,2016-12-20,CD,2016-12-29,4,2017-01-13,2017-01-03,SFBS
0.04,2016-09-20,CD,2016-09-30,4,2016-10-14,2016-10-04,SFBS
0.04,2016-06-21,CD,2016-07-06,4,2016-07-15,2016-07-08,SFBS
0.04,2016-03-21,CD,2016-04-07,4,2016-04-15,2016-04-11,SFBS
0.03,2015-12-21,CD,2016-01-06,4,2016-01-15,2016-01-08,SFBS
0.03,2015-09-22,CD,2015-10-06,4,2015-10-15,2015-10-08,SFBS
0.03,2015-06-16,CD,2015-07-06,4,2015-07-15,2015-07-08,SFBS
0.03,2015-03-16,CD,2015-04-06,4,2015-04-15,2015-04-08,SFBS
0.025,2014-12-15,CD,2015-01-06,4,2015-01-15,2015-01-08,SFBS
0.025,2014-09-16,CD,2014-10-06,4,2014-10-15,2014-10-08,SFBS
0.025,2014-06-17,CD,2014-07-03,4,2014-07-15,2014-07-08,SFBS
0.025,2014-03-16,CD,2014-04-04,4,2014-04-14,2014-04-07,SFBS
0.0833333334,2013-11-18,SC,2013-12-06,0,2013-12-16,2013-12-10,SFBS
0.0833333334,2012-12-02,SC,2012-12-21,0,2012-12-31,2012-12-24,SFBS
