cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.49,2022-04-28,CD,2022-06-30,4,2022-07-22,2022-07-01,SYY
0.47,2022-02-24,CD,2022-03-31,4,2022-04-22,2022-04-01,SYY
0.47,2021-11-18,CD,2022-01-06,4,2022-01-28,2022-01-07,SYY
0.47,2021-08-27,CD,2021-09-30,4,2021-10-22,2021-10-01,SYY
0.47,2021-05-20,CD,2021-07-01,4,2021-07-23,2021-07-02,SYY
0.45,2021-02-25,CD,2021-03-31,4,2021-04-23,2021-04-01,SYY
0.45,2020-11-19,CD,2021-01-07,4,2021-01-29,2021-01-08,SYY
0.45,2020-08-21,CD,2020-10-01,4,2020-10-23,2020-10-02,SYY
0.45,2020-05-22,CD,2020-07-01,4,2020-07-24,2020-07-02,SYY
0.45,2020-02-28,CD,2020-04-02,4,2020-04-24,2020-04-03,SYY
0.45,2019-11-14,CD,2020-01-02,4,2020-01-24,2020-01-03,SYY
0.39,2019-07-26,CD,2019-10-03,4,2019-10-25,2019-10-04,SYY
0.39,2019-05-03,CD,2019-07-03,4,2019-07-26,2019-07-05,SYY
0.39,2019-02-22,CD,2019-04-04,4,2019-04-26,2019-04-05,SYY
0.39,2018-11-15,CD,2019-01-03,4,2019-01-25,2019-01-04,SYY
0.36,2018-07-27,CD,2018-10-04,4,2018-10-26,2018-10-05,SYY
0.36,2018-05-24,CD,2018-07-05,4,2018-07-27,2018-07-06,SYY
0.36,2018-02-23,CD,2018-04-05,4,2018-04-27,2018-04-06,SYY
0.36,2017-11-17,CD,2018-01-04,4,2018-01-26,2018-01-05,SYY
0.33,2017-09-11,CD,2017-10-05,4,2017-10-27,2017-10-06,SYY
0.33,2017-05-25,CD,2017-07-05,4,2017-07-28,2017-07-07,SYY
0.33,2017-02-24,CD,2017-04-05,4,2017-04-28,2017-04-07,SYY
0.33,2016-11-16,CD,2017-01-04,4,2017-01-27,2017-01-06,SYY
0.31,2016-08-26,CD,2016-10-05,4,2016-10-28,2016-10-07,SYY
0.31,2016-05-20,CD,2016-06-29,4,2016-07-22,2016-07-01,SYY
0.31,2016-02-19,CD,2016-03-30,4,2016-04-22,2016-04-01,SYY
0.31,2015-11-18,CD,2016-01-06,4,2016-01-22,2016-01-08,SYY
0.3,2015-08-21,CD,2015-09-30,4,2015-10-23,2015-10-02,SYY
0.3,2015-05-22,CD,2015-06-30,4,2015-07-24,2015-07-02,SYY
0.3,2015-02-13,CD,2015-03-31,4,2015-04-24,2015-04-02,SYY
0.3,2014-11-19,CD,2014-12-30,4,2015-01-23,2015-01-02,SYY
0.29,2014-08-22,CD,2014-10-01,4,2014-10-24,2014-10-03,SYY
0.29,2014-05-23,CD,2014-07-01,4,2014-07-25,2014-07-03,SYY
0.29,2014-02-21,CD,2014-04-02,4,2014-04-25,2014-04-04,SYY
0.29,2013-11-16,CD,2013-12-31,4,2014-01-24,2014-01-03,SYY
0.28,2013-08-23,CD,2013-10-02,4,2013-10-25,2013-10-04,SYY
0.28,2013-05-17,CD,2013-07-02,4,2013-07-26,2013-07-05,SYY
0.28,2013-02-13,CD,2013-04-03,4,2013-04-26,2013-04-05,SYY
0.28,2012-11-14,CD,2013-01-02,4,2013-01-25,2013-01-04,SYY
0.27,2012-08-25,CD,2012-10-03,4,2012-10-26,2012-10-05,SYY
0.27,2012-05-24,CD,2012-07-03,4,2012-07-27,2012-07-06,SYY
0.27,2012-02-18,CD,2012-04-03,4,2012-04-27,2012-04-05,SYY
0.27,2011-11-17,CD,2012-01-04,4,2012-01-27,2012-01-06,SYY
0.26,2011-08-27,CD,2011-10-05,4,2011-10-28,2011-10-07,SYY
0.26,2011-05-23,CD,2011-06-29,4,2011-07-22,2011-07-01,SYY
0.26,2011-02-26,CD,2011-03-30,4,2011-04-21,2011-04-01,SYY
0.26,2010-11-13,CD,2011-01-05,4,2011-01-28,2011-01-07,SYY
0.25,2010-08-28,CD,2010-09-29,4,2010-10-22,2010-10-01,SYY
