cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.475,2022-08-01,CD,2022-09-29,4,2022-10-31,2022-09-30,BGS
0.475,2022-05-17,CD,2022-06-29,4,2022-08-01,2022-06-30,BGS
0.475,2022-02-28,CD,2022-03-30,4,2022-05-02,2022-03-31,BGS
0.475,2021-11-02,CD,2021-12-30,4,2022-01-31,2021-12-31,BGS
0.475,2021-08-03,CD,2021-09-29,4,2021-11-01,2021-09-30,BGS
0.475,2021-05-20,CD,2021-06-29,4,2021-07-30,2021-06-30,BGS
0.475,2021-03-01,CD,2021-03-30,4,2021-04-30,2021-03-31,BGS
0.475,2020-10-27,CD,2020-12-30,4,2021-02-01,2020-12-31,BGS
0.475,2020-07-28,CD,2020-09-29,4,2020-10-30,2020-09-30,BGS
0.475,2020-05-13,CD,2020-06-29,4,2020-07-30,2020-06-30,BGS
0.475,2020-02-24,CD,2020-03-30,4,2020-04-30,2020-03-31,BGS
0.475,2019-10-29,CD,2019-12-30,4,2020-01-30,2019-12-31,BGS
0.475,2019-07-30,CD,2019-09-27,4,2019-10-30,2019-09-30,BGS
0.475,2019-05-21,CD,2019-06-27,4,2019-07-30,2019-06-28,BGS
0.475,2019-02-25,CD,2019-03-28,4,2019-04-30,2019-03-29,BGS
0.475,2018-11-01,CD,2018-12-28,4,2019-01-30,2018-12-31,BGS
0.475,2018-07-31,CD,2018-09-27,4,2018-10-30,2018-09-28,BGS
0.475,2018-05-23,CD,2018-06-28,4,2018-07-30,2018-06-29,BGS
0.465,2018-02-26,CD,2018-03-28,4,2018-04-30,2018-03-29,BGS
0.465,2017-11-02,CD,2017-12-28,4,2018-01-30,2017-12-29,BGS
0.465,2017-08-01,CD,2017-09-28,4,2017-10-30,2017-09-29,BGS
0.465,2017-05-23,CD,2017-06-28,4,2017-07-31,2017-06-30,BGS
0.465,2017-02-21,CD,2017-03-29,4,2017-05-01,2017-03-31,BGS
0.465,2016-11-03,CD,2016-12-28,4,2017-01-30,2016-12-30,BGS
0.42,2016-08-02,CD,2016-09-28,4,2016-10-31,2016-09-30,BGS
0.42,2016-05-24,CD,2016-06-28,4,2016-08-01,2016-06-30,BGS
0.42,2016-02-22,CD,2016-03-29,4,2016-05-02,2016-03-31,BGS
0.35,2015-10-21,CD,2015-12-29,4,2016-02-01,2015-12-31,BGS
0.35,2015-07-24,CD,2015-09-28,4,2015-10-30,2015-09-30,BGS
0.34,2015-05-20,CD,2015-06-26,4,2015-07-30,2015-06-30,BGS
0.34,2015-03-11,CD,2015-03-27,4,2015-04-30,2015-03-31,BGS
0.34,2014-10-14,CD,2014-12-29,4,2015-01-30,2014-12-31,BGS
0.34,2014-07-24,CD,2014-09-26,4,2014-10-30,2014-09-30,BGS
0.34,2014-05-20,CD,2014-06-26,4,2014-07-30,2014-06-30,BGS
0.34,2014-02-24,CD,2014-03-27,4,2014-04-30,2014-03-31,BGS
0.33,2013-10-16,CD,2013-12-27,4,2014-01-30,2013-12-31,BGS
0.32,2013-07-25,CD,2013-09-26,4,2013-10-30,2013-09-30,BGS
0.29,2013-05-16,CD,2013-06-26,4,2013-07-30,2013-06-28,BGS
0.29,2013-02-27,CD,2013-03-26,4,2013-04-30,2013-03-28,BGS
0.29,2012-10-17,CD,2012-12-27,4,2013-01-30,2012-12-31,BGS
0.27,2012-07-27,CD,2012-09-26,4,2012-10-30,2012-09-28,BGS
0.27,2012-05-16,CD,2012-06-27,4,2012-07-30,2012-06-29,BGS
0.27,2012-02-17,CD,2012-03-28,4,2012-04-30,2012-03-30,BGS
0.23,2011-10-19,CD,2011-12-28,4,2012-01-30,2011-12-30,BGS
0.21,2011-07-20,CD,2011-09-28,4,2011-10-31,2011-09-30,BGS
0.21,2011-05-19,CD,2011-06-28,4,2011-08-01,2011-06-30,BGS
0.21,2011-02-23,CD,2011-03-29,4,2011-05-02,2011-03-31,BGS
0.17,2010-10-20,CD,2010-12-29,4,2011-01-31,2010-12-31,BGS
0.17,2010-07-27,CD,2010-09-28,4,2010-11-01,2010-09-30,BGS
0.17,2010-05-19,CD,2010-06-28,4,2010-07-30,2010-06-30,BGS
0.17,2010-02-24,CD,2010-03-29,4,2010-04-30,2010-03-31,BGS
0.17,2009-10-15,CD,2009-12-29,4,2010-02-01,2009-12-31,BGS
0.17,2009-08-07,CD,2009-09-28,4,2009-10-30,2009-09-30,BGS
0.17,2009-05-07,CD,2009-06-26,4,2009-07-30,2009-06-30,BGS
0.17,2009-02-27,CD,2009-03-27,4,2009-04-30,2009-03-31,BGS
0.17,2008-10-27,CD,2008-12-29,4,2009-01-30,2008-12-31,BGS
0.212,2008-07-24,CD,2008-09-26,4,2008-10-30,2008-09-30,BGS
0.212,2008-05-06,CD,2008-06-26,4,2008-07-30,2008-06-30,BGS
0.212,2008-03-10,CD,2008-03-27,4,2008-04-30,2008-03-31,BGS
0.212,2007-11-13,CD,2007-12-27,4,2008-01-30,2007-12-31,BGS
0.212,2007-08-07,CD,2007-09-26,4,2007-10-30,2007-09-30,BGS
0.4265,2007-05-09,CD,2007-06-27,4,2007-07-30,2007-06-30,BGS
