cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2022-07-26,CD,2022-08-04,4,2022-08-19,2022-08-05,FCF
0.12,2022-04-26,CD,2022-05-05,4,2022-05-20,2022-05-06,FCF
0.115,2022-01-25,CD,2022-02-03,4,2022-02-18,2022-02-04,FCF
0.115,2021-10-26,CD,2021-11-04,4,2021-11-19,2021-11-05,FCF
0.115,2021-07-27,CD,2021-08-05,4,2021-08-20,2021-08-06,FCF
0.115,2021-04-26,CD,2021-05-06,4,2021-05-21,2021-05-07,FCF
0.11,2021-01-29,CD,2021-02-04,4,2021-02-19,2021-02-05,FCF
0.11,2020-10-27,CD,2020-11-05,4,2020-11-20,2020-11-06,FCF
0.11,2020-07-28,CD,2020-08-06,4,2020-08-21,2020-08-07,FCF
0.11,2020-04-28,CD,2020-05-07,4,2020-05-22,2020-05-08,FCF
0.11,2020-01-28,CD,2020-02-06,4,2020-02-21,2020-02-07,FCF
0.1,2019-10-30,CD,2019-11-07,4,2019-11-22,2019-11-08,FCF
0.1,2019-07-23,CD,2019-08-01,4,2019-08-16,2019-08-02,FCF
0.1,2019-04-23,CD,2019-05-02,4,2019-05-17,2019-05-03,FCF
0.1,2019-01-29,CD,2019-02-07,4,2019-02-22,2019-02-08,FCF
0.09,2018-10-23,CD,2018-11-01,4,2018-11-16,2018-11-02,FCF
0.09,2018-07-24,CD,2018-08-02,4,2018-08-17,2018-08-03,FCF
0.09,2018-04-24,CD,2018-05-03,4,2018-05-18,2018-05-04,FCF
0.08,2018-01-23,CD,2018-02-01,4,2018-02-16,2018-02-02,FCF
0.08,2017-10-26,CD,2017-11-03,4,2017-11-17,2017-11-06,FCF
0.08,2017-07-26,CD,2017-08-03,4,2017-08-18,2017-08-07,FCF
0.08,2017-04-25,CD,2017-05-03,4,2017-05-19,2017-05-05,FCF
0.08,2017-01-25,CD,2017-02-02,4,2017-02-17,2017-02-06,FCF
0.07,2016-10-26,CD,2016-11-03,4,2016-11-18,2016-11-07,FCF
0.07,2016-07-27,CD,2016-08-04,4,2016-08-19,2016-08-08,FCF
0.07,2016-04-18,CD,2016-05-04,4,2016-05-20,2016-05-06,FCF
0.07,2016-01-27,CD,2016-02-04,4,2016-02-19,2016-02-08,FCF
0.07,2015-10-28,CD,2015-11-05,4,2015-11-20,2015-11-09,FCF
0.07,2015-07-29,CD,2015-08-06,4,2015-08-21,2015-08-10,FCF
0.07,2015-04-28,CD,2015-05-06,4,2015-05-22,2015-05-08,FCF
0.07,2015-01-28,CD,2015-02-05,4,2015-02-20,2015-02-09,FCF
0.07,2014-10-28,CD,2014-11-06,4,2014-11-21,2014-11-10,FCF
0.07,2014-07-23,CD,2014-07-31,4,2014-08-15,2014-08-04,FCF
0.07,2014-04-22,CD,2014-04-30,4,2014-05-16,2014-05-02,FCF
0.07,2014-01-28,CD,2014-02-06,4,2014-02-21,2014-02-10,FCF
0.06,2013-10-23,CD,2013-10-31,4,2013-11-15,2013-11-04,FCF
0.06,2013-07-24,CD,2013-08-01,4,2013-08-16,2013-08-05,FCF
0.06,2013-04-23,CD,2013-05-01,4,2013-05-17,2013-05-03,FCF
0.05,2013-01-30,CD,2013-02-07,4,2013-02-22,2013-02-11,FCF
0.05,2012-10-24,CD,2012-11-01,4,2012-11-16,2012-11-05,FCF
0.05,2012-07-25,CD,2012-08-01,4,2012-08-17,2012-08-03,FCF
0.05,2012-04-25,CD,2012-05-02,4,2012-05-18,2012-05-04,FCF
0.03,2012-01-25,CD,2012-02-01,4,2012-02-17,2012-02-03,FCF
0.03,2011-10-07,CD,2011-10-27,4,2011-11-15,2011-10-31,FCF
0.03,2011-07-20,CD,2011-07-27,4,2011-08-15,2011-07-29,FCF
0.03,2011-04-21,CD,2011-04-28,4,2011-05-16,2011-05-02,FCF
0.03,2011-01-19,CD,2011-01-27,4,2011-02-15,2011-01-31,FCF
0.01,2010-10-20,CD,2010-10-27,4,2010-11-15,2010-10-29,FCF
0.01,2010-07-21,CD,2010-07-28,4,2010-08-13,2010-07-30,FCF
0.01,2010-04-22,CD,2010-04-28,4,2010-05-14,2010-04-30,FCF
0.03,2010-01-26,CD,2010-01-27,4,2010-02-12,2010-01-29,FCF
0.03,2009-10-23,CD,2009-10-29,4,2009-11-13,2009-11-02,FCF
0.03,2009-07-28,CD,2009-08-04,4,2009-08-14,2009-08-06,FCF
0.12,2009-03-16,CD,2009-03-27,4,2009-04-15,2009-03-31,FCF
0.17,2008-12-17,CD,2008-12-29,4,2009-01-15,2008-12-31,FCF
0.17,2008-09-17,CD,2008-09-26,4,2008-10-15,2008-09-30,FCF
0.17,2008-06-18,CD,2008-06-26,4,2008-07-15,2008-06-30,FCF
0.17,2008-03-18,CD,2008-03-27,4,2008-04-15,2008-03-31,FCF
0.17,2007-12-18,CD,2007-12-27,4,2008-01-15,2007-12-31,FCF
0.17,2007-09-18,CD,2007-09-26,4,2007-10-15,2007-09-28,FCF
0.17,2007-06-19,CD,2007-06-27,4,2007-07-13,2007-06-29,FCF
0.17,2007-03-20,CD,2007-03-28,4,2007-04-13,2007-03-30,FCF
0.17,2006-12-19,CD,2006-12-27,4,2007-01-12,2006-12-29,FCF
0.17,2006-09-19,CD,2006-09-27,4,2006-10-13,2006-09-29,FCF
0.17,2006-06-20,CD,2006-06-28,4,2006-07-14,2006-06-30,FCF
0.17,2006-03-21,CD,2006-03-29,4,2006-04-14,2006-03-31,FCF
0.17,2005-12-21,CD,2005-12-28,4,2006-01-13,2005-12-30,FCF
0.165,2005-09-20,CD,2005-09-28,4,2005-10-14,2005-09-30,FCF
0.165,2005-06-21,CD,2005-06-28,4,2005-07-15,2005-06-30,FCF
0.165,2005-03-16,CD,2005-03-29,4,2005-04-15,2005-03-31,FCF
0.165,2004-11-19,CD,2004-12-29,4,2005-01-14,2004-12-31,FCF
0.16,2004-09-21,CD,2004-09-28,4,2004-10-15,2004-09-30,FCF
0.16,2004-06-16,CD,2004-06-28,4,2004-07-15,2004-06-30,FCF
0.16,2004-03-16,CD,2004-03-29,4,2004-04-15,2004-03-31,FCF
0.16,2003-11-19,CD,2003-12-29,4,2004-01-16,2003-12-31,FCF
0.155,2003-09-16,CD,2003-09-26,4,2003-10-15,2003-09-30,FCF
0.155,2003-05-15,CD,2003-06-26,4,2003-07-15,2003-06-30,FCF
0.155,2003-03-18,CD,2003-03-27,4,2003-04-15,2003-03-31,FCF
0.155,2002-12-19,CD,2002-12-27,4,2003-01-15,2002-12-31,FCF
0.15,2002-09-17,CD,2002-09-26,4,2002-10-15,2002-09-30,FCF
0.15,2002-06-12,CD,2002-06-26,4,2002-07-15,2002-06-28,FCF
0.15,2002-03-13,CD,2002-03-26,4,2002-04-15,2002-03-29,FCF
0.15,2001-12-11,CD,2001-12-27,4,2002-01-15,2001-12-31,FCF
0.145,2001-09-11,CD,2001-09-26,4,2001-10-15,2001-09-28,FCF
0.145,2001-06-12,CD,2001-06-27,4,2001-07-13,2001-06-29,FCF
0.145,2001-03-13,CD,2001-03-28,4,2001-04-13,2001-03-30,FCF
0.145,2000-12-12,CD,2000-12-27,4,2001-01-15,2000-12-29,FCF
0.14,2000-09-13,CD,2000-09-27,4,2000-10-13,2000-09-29,FCF
0.14,2000-06-13,CD,2000-06-28,4,2000-07-14,2000-06-30,FCF
0.14,2000-03-14,CD,2000-03-29,4,2000-04-14,2000-03-31,FCF
0.14,1999-12-14,CD,1999-12-28,4,2000-01-14,1999-12-30,FCF
0.13,1999-09-14,CD,1999-10-04,4,1999-10-15,1999-10-06,FCF
0.13,1999-06-15,CD,1999-06-28,4,1999-07-15,1999-06-30,FCF
0.115,1999-03-16,CD,1999-03-29,4,1999-04-15,1999-03-31,FCF
0.115,1998-12-15,CD,1998-12-28,4,1999-01-15,1998-12-30,FCF
0.11,1998-08-19,CD,1998-09-28,4,1998-10-15,1998-09-30,FCF
0.11,1998-06-09,CD,1998-06-26,4,1998-07-15,1998-06-30,FCF
0.11,1998-03-18,CD,1998-03-27,4,1998-04-15,1998-03-31,FCF
0.11,1997-12-16,CD,1997-12-29,4,1998-01-15,1997-12-31,FCF
0.1,1997-09-16,CD,1997-09-26,4,1997-10-15,1997-09-30,FCF
0.1,1997-06-10,CD,1997-06-26,4,1997-07-15,1997-06-30,FCF
0.1,1997-03-18,CD,1997-03-26,4,1997-04-15,1997-03-31,FCF
0.1,1996-12-10,CD,1996-12-27,4,1997-01-15,1996-12-31,FCF
0.09,1996-09-18,CD,1996-09-26,4,1996-10-15,1996-09-30,FCF
