cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.12,2022-06-01,CD,2022-08-12,4,2022-09-12,2022-08-15,ROK
1.12,2022-04-05,CD,2022-05-13,4,2022-06-10,2022-05-16,ROK
1.12,2022-02-02,CD,2022-02-11,4,2022-03-10,2022-02-14,ROK
1.12,2021-10-28,CD,2021-11-12,4,2021-12-10,2021-11-15,ROK
1.07,2021-06-03,CD,2021-08-13,4,2021-09-10,2021-08-16,ROK
1.07,2021-04-15,CD,2021-05-14,4,2021-06-10,2021-05-17,ROK
1.07,2021-02-03,CD,2021-02-12,4,2021-03-10,2021-02-16,ROK
1.07,2020-11-04,CD,2020-11-13,4,2020-12-10,2020-11-16,ROK
1.02,2020-06-02,CD,2020-08-14,4,2020-09-10,2020-08-17,ROK
1.02,2020-04-07,CD,2020-05-15,4,2020-06-10,2020-05-18,ROK
1.02,2020-02-05,CD,2020-02-14,4,2020-03-10,2020-02-18,ROK
1.02,2019-10-30,CD,2019-11-08,4,2019-12-10,2019-11-12,ROK
0.97,2019-06-06,CD,2019-08-09,4,2019-09-10,2019-08-12,ROK
0.97,2019-04-03,CD,2019-05-10,4,2019-06-10,2019-05-13,ROK
0.97,2019-02-06,CD,2019-02-15,4,2019-03-11,2019-02-19,ROK
0.97,2018-11-01,CD,2018-11-08,4,2018-12-10,2018-11-12,ROK
0.92,2018-06-06,CD,2018-08-10,4,2018-09-10,2018-08-13,ROK
0.92,2018-04-25,CD,2018-05-11,4,2018-06-11,2018-05-14,ROK
0.835,2018-02-08,CD,2018-02-16,4,2018-03-12,2018-02-20,ROK
0.835,2017-11-01,CD,2017-11-10,4,2017-12-11,2017-11-13,ROK
0.76,2017-06-07,CD,2017-08-10,4,2017-09-11,2017-08-14,ROK
0.76,2017-04-05,CD,2017-05-11,4,2017-06-12,2017-05-15,ROK
0.76,2017-02-08,CD,2017-02-16,4,2017-03-10,2017-02-21,ROK
0.76,2016-11-02,CD,2016-11-09,4,2016-12-12,2016-11-14,ROK
0.725,2016-06-08,CD,2016-08-11,4,2016-09-12,2016-08-15,ROK
0.725,2016-04-06,CD,2016-05-12,4,2016-06-10,2016-05-16,ROK
0.725,2016-02-03,CD,2016-02-11,4,2016-03-10,2016-02-16,ROK
0.725,2015-11-10,CD,2015-11-19,4,2015-12-10,2015-11-23,ROK
0.65,2015-06-03,CD,2015-08-13,4,2015-09-10,2015-08-17,ROK
0.65,2015-04-09,CD,2015-05-14,4,2015-06-10,2015-05-18,ROK
0.65,2015-02-02,CD,2015-02-12,4,2015-03-10,2015-02-17,ROK
0.65,2014-11-05,CD,2014-11-13,4,2014-12-10,2014-11-17,ROK
0.58,2014-06-04,CD,2014-08-07,4,2014-09-10,2014-08-11,ROK
0.58,2014-04-09,CD,2014-05-08,4,2014-06-10,2014-05-12,ROK
0.58,2014-02-05,CD,2014-02-13,4,2014-03-10,2014-02-18,ROK
0.58,2013-11-06,CD,2013-11-14,4,2013-12-10,2013-11-18,ROK
0.52,2013-06-05,CD,2013-08-08,4,2013-09-10,2013-08-12,ROK
0.52,2013-04-03,CD,2013-05-09,4,2013-06-10,2013-05-13,ROK
0.47,2013-02-06,CD,2013-02-14,4,2013-03-11,2013-02-19,ROK
0.47,2012-10-31,CD,2012-11-08,4,2012-12-10,2012-11-13,ROK
0.47,2012-06-09,CD,2012-08-09,4,2012-09-10,2012-08-13,ROK
0.425,2012-04-05,CD,2012-05-10,4,2012-06-11,2012-05-14,ROK
0.425,2012-02-09,CD,2012-02-16,4,2012-03-12,2012-02-21,ROK
0.425,2011-11-03,CD,2011-11-09,4,2011-12-12,2011-11-14,ROK
0.425,2011-06-03,CD,2011-08-11,4,2011-09-12,2011-08-15,ROK
