cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.375,2022-06-01,CD,2022-06-14,4,2022-06-30,2022-06-15,STC
0.375,2022-03-01,CD,2022-03-14,4,2022-03-31,2022-03-15,STC
0.375,2021-12-01,CD,2021-12-14,4,2021-12-31,2021-12-15,STC
0.33,2021-09-01,CD,2021-09-14,4,2021-09-30,2021-09-15,STC
0.33,2021-06-01,CD,2021-06-14,4,2021-06-30,2021-06-15,STC
0.33,2021-03-04,CD,2021-03-12,4,2021-03-31,2021-03-15,STC
0.3,2020-12-01,CD,2020-12-14,4,2020-12-31,2020-12-15,STC
0.3,2020-08-31,CD,2020-09-14,4,2020-09-30,2020-09-15,STC
0.3,2020-05-29,CD,2020-06-12,4,2020-06-30,2020-06-15,STC
0.3,2020-02-28,CD,2020-03-13,4,2020-03-31,2020-03-16,STC
0.3,2019-11-29,CD,2019-12-12,4,2019-12-31,2019-12-13,STC
0.3,2019-08-30,CD,2019-09-13,4,2019-09-30,2019-09-16,STC
0.3,2019-05-31,CD,2019-06-13,4,2019-06-28,2019-06-14,STC
0.3,2019-03-01,CD,2019-03-14,4,2019-03-29,2019-03-15,STC
0.3,2018-12-03,CD,2018-12-12,4,2018-12-28,2018-12-13,STC
0.3,2018-08-31,CD,2018-09-13,4,2018-09-28,2018-09-14,STC
0.3,2018-06-01,CD,2018-06-14,4,2018-06-29,2018-06-15,STC
0.3,2018-03-01,CD,2018-03-14,4,2018-03-30,2018-03-15,STC
0.3,2017-11-05,CD,2017-12-14,4,2017-12-29,2017-12-15,STC
0.3,2017-09-01,CD,2017-09-14,4,2017-09-29,2017-09-15,STC
0.3,2017-06-03,CD,2017-06-13,4,2017-06-30,2017-06-15,STC
0.3,2017-03-01,CD,2017-03-13,4,2017-03-30,2017-03-15,STC
0.3,2016-12-01,CD,2016-12-13,4,2016-12-30,2016-12-15,STC
0.3,2016-09-01,CD,2016-09-13,4,2016-09-30,2016-09-15,STC
0.3,2016-06-01,CD,2016-06-09,4,2016-06-30,2016-06-13,STC
0.3,2016-02-24,CD,2016-03-09,4,2016-03-29,2016-03-11,STC
0.3,2015-11-17,CD,2015-12-09,4,2015-12-29,2015-12-11,STC
0.25,2015-09-01,CD,2015-09-09,4,2015-09-29,2015-09-11,STC
0.25,2015-06-01,CD,2015-06-10,4,2015-06-29,2015-06-12,STC
0.1,2014-12-01,CD,2014-12-10,1,2014-12-29,2014-12-12,STC
0.1,2013-11-19,CD,2013-12-05,1,2013-12-27,2013-12-09,STC
0.1,2012-12-03,CD,2012-12-12,1,2012-12-28,2012-12-14,STC
0.05,2011-12-06,CD,2011-12-13,1,2011-12-29,2011-12-15,STC
0.05,2010-12-07,CD,2010-12-14,1,2010-12-29,2010-12-16,STC
0.05,2009-12-15,CD,2009-12-22,1,2009-12-31,2009-12-24,STC
0.1,2008-12-02,CD,2008-12-04,1,2008-12-23,2008-12-08,STC
0.75,2007-11-16,CD,2007-12-05,1,2007-12-21,2007-12-07,STC
0.75,2006-11-15,CD,2006-12-04,1,2006-12-21,2006-12-06,STC
0.75,2005-11-18,CD,2005-12-02,1,2005-12-20,2005-12-06,STC
0.46,2004-11-15,CD,2004-12-02,1,2004-12-20,2004-12-06,STC
0.46,2003-11-18,CD,2003-12-03,4,2003-12-19,2003-12-05,STC
0.04,1999-12-13,CD,1999-12-29,4,2000-01-31,1999-12-31,STC
0.04,1999-09-20,CD,1999-09-28,4,1999-10-29,1999-09-30,STC
0.04,1999-06-21,CD,1999-06-28,4,1999-07-30,1999-06-30,STC
0.04,1999-03-15,CD,1999-03-29,4,1999-04-30,1999-03-31,STC
0.035,1998-12-14,CD,1998-12-29,4,1999-01-29,1998-12-31,STC
0.035,1998-09-14,CD,1998-09-28,4,1998-10-30,1998-09-30,STC
0.035,1998-06-15,CD,1998-06-26,4,1998-07-31,1998-06-30,STC
0.035,1998-03-09,CD,1998-03-27,4,1998-04-30,1998-03-31,STC
0.035,1997-12-15,CD,1997-12-29,4,1998-01-31,1997-12-31,STC
0.035,1997-09-15,CD,1997-09-26,4,1997-10-31,1997-09-30,STC
0.03,1997-06-16,CD,1997-06-26,4,1997-07-31,1997-06-30,STC
0.03,1997-03-10,CD,1997-03-26,4,1997-04-30,1997-03-31,STC
0.03,1996-12-16,CD,1996-12-27,4,1997-01-31,1996-12-31,STC
0.03,1996-09-16,CD,1996-09-26,4,1996-10-31,1996-09-30,STC
0.03,1996-06-17,CD,1996-06-26,4,1996-07-31,1996-06-28,STC
0.03,1996-03-11,CD,1996-03-27,4,1996-04-30,1996-03-29,STC
0.03,1995-12-11,CD,1995-12-27,4,1996-01-31,1995-12-29,STC
0.025,1995-09-18,CD,1995-09-27,4,1995-10-31,1995-09-29,STC
0.025,1995-06-19,CD,1995-06-28,4,1995-07-31,1995-06-30,STC
0.025,1995-03-13,CD,1995-03-27,4,1995-04-28,1995-03-31,STC
0.025,1994-12-12,CD,1994-12-23,4,1995-01-31,1994-12-30,STC
0.025,1994-09-19,CD,1994-09-26,4,1994-10-31,1994-09-30,STC
0.025,1994-06-20,CD,1994-06-24,4,1994-07-29,1994-06-30,STC
0.023389,1994-02-11,CD,1994-03-25,1,1970-01-01,1994-03-23,STC
0.023389,1993-11-11,CD,1993-12-23,1,1970-01-01,1993-12-21,STC
0.023389,1993-08-13,CD,1993-09-24,1,1970-01-01,1993-09-22,STC
0.0199906667,1993-05-19,CD,1993-06-28,1,1970-01-01,1993-06-24,STC
0.0199906667,1993-02-11,CD,1993-03-25,1,1970-01-01,1993-03-23,STC
0.0199906667,1992-11-12,CD,1992-12-24,1,1970-01-01,1992-12-22,STC
0.0199906667,1992-08-13,CD,1992-09-24,1,1970-01-01,1992-09-22,STC
0.0111333334,1992-06-22,CD,1992-06-24,4,1992-07-31,1992-06-30,STC
0.0111333334,1992-03-16,CD,1992-03-25,4,1992-04-30,1992-03-31,STC
0.0111333334,1991-12-09,CD,1991-12-24,4,1992-01-31,1991-12-31,STC
0.0111333334,1991-09-16,CD,1991-09-24,4,1991-10-31,1991-09-30,STC
0.0111333334,1991-06-17,CD,1991-06-24,4,1991-07-31,1991-06-28,STC
0.0111333334,1991-03-11,CD,1991-03-22,4,1991-04-30,1991-03-29,STC
0.0111333334,1990-12-10,CD,1990-12-24,4,1991-01-31,1990-12-31,STC
0.0333843334,1990-08-15,CD,1990-09-24,1,1970-01-01,1990-09-20,STC
0.0333843334,1990-05-16,CD,1990-06-25,1,1970-01-01,1990-06-21,STC
0.0333843334,1990-02-14,CD,1990-03-26,1,1970-01-01,1990-03-22,STC
0.0333843334,1989-11-10,CD,1989-12-22,1,1970-01-01,1989-12-20,STC
0.0333843334,1989-08-16,CD,1989-09-25,1,1970-01-01,1989-09-21,STC
0.0333843334,1989-06-07,CD,1989-07-17,1,1970-01-01,1989-07-13,STC
0.066669,1989-02-15,CD,1989-03-27,1,1970-01-01,1989-03-23,STC
0.066669,1988-11-11,CD,1988-12-23,1,1970-01-01,1988-12-21,STC
0.0633703334,1988-08-24,CD,1988-10-03,1,1970-01-01,1988-09-29,STC
0.0633703334,1988-05-13,CD,1988-06-24,1,1970-01-01,1988-06-22,STC
0.0633703334,1988-02-12,CD,1988-03-25,1,1970-01-01,1988-03-23,STC
0.0633703334,1987-11-12,CD,1987-12-24,1,1970-01-01,1987-12-22,STC
0.0633703334,1987-08-26,CD,1987-10-05,1,1970-01-01,1987-10-01,STC
0.0633703334,1987-05-27,CD,1987-07-06,1,1970-01-01,1987-07-02,STC
