cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1125,2022-07-18,CD,2022-07-28,4,2022-08-12,2022-07-29,ENLC
0.1125,2022-04-19,CD,2022-04-28,4,2022-05-13,2022-04-29,ENLC
0.1125,2022-01-18,CD,2022-01-28,4,2022-02-11,2022-01-31,ENLC
0.09375,2021-10-19,CD,2021-10-29,4,2021-11-12,2021-11-01,ENLC
0.09375,2021-07-19,CD,2021-07-29,4,2021-08-13,2021-07-30,ENLC
0.09375,2021-04-19,CD,2021-04-29,4,2021-05-14,2021-04-30,ENLC
0.09375,2021-01-19,CD,2021-01-29,4,2021-02-12,2021-02-01,ENLC
0.09375,2020-10-19,CD,2020-10-29,4,2020-11-13,2020-10-30,ENLC
0.09375,2020-07-20,CD,2020-07-30,4,2020-08-13,2020-07-31,ENLC
0.09375,2020-04-20,CD,2020-04-30,4,2020-05-13,2020-05-01,ENLC
0.1875,2020-01-15,CD,2020-01-30,4,2020-02-13,2020-01-31,ENLC
0.283,2019-10-15,CD,2019-10-25,4,2019-11-13,2019-10-28,ENLC
0.283,2019-07-18,CD,2019-07-26,4,2019-08-13,2019-07-29,ENLC
0.279,2019-04-18,CD,2019-04-26,4,2019-05-14,2019-04-29,ENLC
0.275,2019-01-14,CD,2019-01-23,4,2019-02-14,2019-01-24,ENLC
0.271,2018-10-18,CD,2018-10-26,4,2018-11-14,2018-10-29,ENLC
0.267,2018-07-18,CD,2018-07-27,4,2018-08-14,2018-07-30,ENLC
0.263,2018-04-19,CD,2018-04-27,4,2018-05-15,2018-04-30,ENLC
0.259,2018-01-19,CD,2018-01-30,4,2018-02-14,2018-01-31,ENLC
0.255,2017-10-20,CD,2017-10-31,4,2017-11-14,2017-11-01,ENLC
0.255,2017-07-20,CD,2017-07-28,4,2017-08-14,2017-08-01,ENLC
0.255,2017-04-22,CD,2017-04-28,4,2017-05-15,2017-05-02,ENLC
0.255,2017-01-19,CD,2017-01-27,4,2017-02-14,2017-01-31,ENLC
0.255,2016-10-20,CD,2016-10-27,4,2016-11-14,2016-10-31,ENLC
0.255,2016-07-20,CD,2016-07-28,4,2016-08-12,2016-08-01,ENLC
0.255,2016-04-21,CD,2016-04-28,4,2016-05-13,2016-05-02,ENLC
0.255,2016-01-21,CD,2016-01-28,4,2016-02-12,2016-02-01,ENLC
0.255,2015-10-29,CD,2015-10-29,4,2015-11-13,2015-11-02,ENLC
0.25,2015-07-21,CD,2015-07-29,4,2015-08-14,2015-07-31,ENLC
0.245,2015-04-23,CD,2015-04-29,4,2015-05-15,2015-05-01,ENLC
0.235,2015-01-20,CD,2015-01-29,4,2015-02-13,2015-02-02,ENLC
0.23,2014-10-22,CD,2014-10-30,4,2014-11-14,2014-11-03,ENLC
0.22,2014-07-25,CD,2014-07-31,4,2014-08-14,2014-08-04,ENLC
0.18,2014-04-25,CD,2014-05-01,4,2014-05-15,2014-05-05,ENLC
0.15,2014-01-21,CD,2014-01-28,4,2014-02-14,2014-01-30,ENLC
0.13,2013-10-18,CD,2013-10-28,4,2013-11-14,2013-10-30,ENLC
0.12,2013-07-19,CD,2013-07-26,4,2013-08-14,2013-07-30,ENLC
0.12,2013-04-18,CD,2013-04-26,4,2013-05-15,2013-04-30,ENLC
0.12,2013-01-22,CD,2013-01-30,4,2013-02-14,2013-02-01,ENLC
0.12,2012-10-22,CD,2012-10-31,4,2012-11-14,2012-11-01,ENLC
0.12,2012-07-23,CD,2012-07-30,4,2012-08-14,2012-08-01,ENLC
0.12,2012-04-20,CD,2012-04-30,4,2012-05-15,2012-05-02,ENLC
0.11,2012-01-20,CD,2012-01-30,4,2012-02-14,2012-02-01,ENLC
0.1,2011-10-24,CD,2011-10-27,4,2011-11-11,2011-10-31,ENLC
0.1,2011-07-20,CD,2011-07-28,4,2011-08-12,2011-08-01,ENLC
0.09,2011-04-20,CD,2011-04-28,4,2011-05-13,2011-05-02,ENLC
0.08,2011-01-20,CD,2011-01-27,4,2011-02-11,2011-01-31,ENLC
0.07,2010-10-20,CD,2010-10-28,4,2010-11-12,2010-11-01,ENLC
0.09,2009-01-30,CD,2009-02-05,4,2009-02-13,2009-02-09,ENLC
0.32,2008-11-03,CD,2008-11-06,4,2008-11-14,2008-11-10,ENLC
0.38,2008-07-24,CD,2008-07-31,4,2008-08-15,2008-08-04,ENLC
0.36,2008-04-23,CD,2008-04-30,4,2008-05-15,2008-05-02,ENLC
0.26,2008-01-24,CD,2008-01-31,4,2008-02-15,2008-02-04,ENLC
0.24,2007-10-24,CD,2007-10-31,4,2007-11-15,2007-11-02,ENLC
0.23,2007-07-24,CD,2007-07-31,4,2007-08-15,2007-08-02,ENLC
0.22,2007-04-23,CD,2007-04-30,4,2007-05-15,2007-05-02,ENLC
0.22,2007-01-24,CD,2007-01-31,4,2007-02-15,2007-02-02,ENLC
0.2133333333,2006-10-23,CD,2006-10-30,4,2006-11-15,2006-11-01,ENLC
0.2066666667,2006-07-24,CD,2006-07-31,4,2006-08-15,2006-08-02,ENLC
0.2,2006-04-21,CD,2006-04-27,4,2006-05-15,2006-05-01,ENLC
0.1866666667,2006-01-24,CD,2006-01-31,4,2006-02-15,2006-02-02,ENLC
0.1533333333,2005-10-20,CD,2005-10-28,4,2005-11-15,2005-11-01,ENLC
0.1433333333,2005-07-25,CD,2005-07-28,4,2005-08-15,2005-08-01,ENLC
0.1366666667,2005-03-24,CD,2005-05-05,4,2005-05-20,2005-05-09,ENLC
0.13,2004-12-23,CD,2005-02-01,4,2005-02-16,2005-02-03,ENLC
0.1166666667,2004-10-27,CD,2004-11-03,4,2004-11-18,2004-11-05,ENLC
0.11,2004-07-28,CD,2004-08-04,4,2004-08-19,2004-08-06,ENLC
