cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.34,2022-06-30,CD,2022-08-16,4,2022-08-31,2022-08-17,LNN
0.33,2022-04-05,CD,2022-05-16,4,2022-05-31,2022-05-17,LNN
0.33,2022-01-06,CD,2022-02-11,4,2022-02-28,2022-02-14,LNN
0.33,2021-10-25,CD,2021-11-15,4,2021-11-30,2021-11-16,LNN
0.33,2021-07-02,CD,2021-08-16,4,2021-08-31,2021-08-17,LNN
0.33,2021-04-05,CD,2021-05-13,4,2021-05-28,2021-05-14,LNN
0.32,2021-01-08,CD,2021-02-11,4,2021-02-26,2021-02-12,LNN
0.32,2020-10-21,CD,2020-11-13,4,2020-11-30,2020-11-16,LNN
0.32,2020-07-06,CD,2020-08-14,4,2020-08-31,2020-08-17,LNN
0.32,2020-04-06,CD,2020-05-14,4,2020-05-29,2020-05-15,LNN
0.31,2020-01-13,CD,2020-02-13,4,2020-02-28,2020-02-14,LNN
0.31,2019-10-30,CD,2019-11-14,4,2019-11-29,2019-11-15,LNN
0.31,2019-07-01,CD,2019-08-15,4,2019-08-30,2019-08-16,LNN
0.31,2019-04-01,CD,2019-05-16,4,2019-05-31,2019-05-17,LNN
0.31,2019-01-07,CD,2019-02-13,4,2019-02-28,2019-02-14,LNN
0.31,2018-10-19,CD,2018-11-15,4,2018-11-30,2018-11-16,LNN
0.31,2018-06-27,CD,2018-08-16,4,2018-08-31,2018-08-17,LNN
0.3,2018-04-30,CD,2018-05-16,4,2018-05-31,2018-05-17,LNN
0.3,2017-12-09,CD,2018-02-13,4,2018-02-28,2018-02-14,LNN
0.3,2017-10-12,CD,2017-11-15,4,2017-11-30,2017-11-16,LNN
0.3,2017-07-19,CD,2017-08-15,4,2017-08-31,2017-08-17,LNN
0.29,2017-05-03,CD,2017-05-15,4,2017-05-31,2017-05-17,LNN
0.29,2016-12-02,CD,2017-02-10,4,2017-02-28,2017-02-14,LNN
0.29,2016-09-23,CD,2016-11-14,4,2016-11-30,2016-11-16,LNN
0.29,2016-07-21,CD,2016-08-15,4,2016-08-31,2016-08-17,LNN
0.28,2016-04-18,CD,2016-05-13,4,2016-05-31,2016-05-17,LNN
0.28,2015-12-09,CD,2016-02-10,4,2016-02-29,2016-02-15,LNN
0.28,2015-09-29,CD,2015-11-12,4,2015-11-30,2015-11-16,LNN
0.28,2015-07-22,CD,2015-08-13,4,2015-08-31,2015-08-17,LNN
0.27,2015-04-30,CD,2015-05-13,4,2015-05-29,2015-05-15,LNN
0.27,2014-12-05,CD,2015-02-11,4,2015-02-27,2015-02-13,LNN
0.27,2014-09-25,CD,2014-11-12,4,2014-11-28,2014-11-14,LNN
0.27,2014-07-25,CD,2014-08-13,4,2014-08-29,2014-08-15,LNN
0.26,2014-05-05,CD,2014-05-14,4,2014-05-30,2014-05-16,LNN
0.26,2014-01-03,CD,2014-02-12,4,2014-02-28,2014-02-14,LNN
0.13,2013-10-02,CD,2013-11-13,4,2013-11-29,2013-11-15,LNN
0.13,2013-07-25,CD,2013-08-14,4,2013-08-30,2013-08-16,LNN
0.115,2013-05-03,CD,2013-05-15,4,2013-05-31,2013-05-17,LNN
0.115,2012-11-29,CD,2013-02-12,4,2013-02-28,2013-02-14,LNN
0.115,2012-10-04,CD,2012-11-14,4,2012-11-30,2012-11-16,LNN
0.115,2012-07-24,CD,2012-08-15,4,2012-08-31,2012-08-17,LNN
0.09,2012-05-07,CD,2012-05-15,4,2012-05-31,2012-05-17,LNN
0.09,2011-12-20,CD,2012-02-13,4,2012-02-29,2012-02-15,LNN
0.09,2011-09-23,CD,2011-11-14,4,2011-11-30,2011-11-16,LNN
0.09,2011-07-19,CD,2011-08-15,4,2011-08-31,2011-08-17,LNN
0.085,2011-04-30,CD,2011-05-13,4,2011-05-31,2011-05-17,LNN
0.085,2010-12-23,CD,2011-02-10,4,2011-02-28,2011-02-14,LNN
0.085,2010-10-06,CD,2010-11-12,4,2010-11-30,2010-11-16,LNN
0.085,2010-07-21,CD,2010-08-13,4,2010-08-31,2010-08-17,LNN
0.08,2010-05-04,CD,2010-05-12,4,2010-05-28,2010-05-14,LNN
0.08,2010-01-26,CD,2010-02-10,4,2010-02-26,2010-02-12,LNN
0.08,2009-10-26,CD,2009-11-12,4,2009-11-30,2009-11-16,LNN
0.08,2009-07-21,CD,2009-08-13,4,2009-08-31,2009-08-17,LNN
0.075,2009-05-04,CD,2009-05-13,4,2009-05-29,2009-05-15,LNN
0.075,2009-01-30,CD,2009-02-11,4,2009-02-27,2009-02-13,LNN
0.075,2008-11-05,CD,2008-11-12,4,2008-11-28,2008-11-14,LNN
0.075,2008-07-21,CD,2008-08-13,4,2008-08-29,2008-08-15,LNN
0.07,2008-05-02,CD,2008-05-14,4,2008-05-30,2008-05-16,LNN
0.07,2007-12-04,CD,2008-02-13,4,2008-02-29,2008-02-15,LNN
0.07,2007-10-31,CD,2007-11-14,4,2007-11-30,2007-11-16,LNN
0.07,2007-07-18,CD,2007-08-15,4,2007-08-31,2007-08-17,LNN
0.065,2007-05-04,CD,2007-05-15,4,2007-05-31,2007-05-17,LNN
0.065,2007-01-29,CD,2007-02-12,4,2007-02-28,2007-02-14,LNN
0.065,2006-11-01,CD,2006-11-14,4,2006-11-30,2006-11-16,LNN
0.065,2006-07-17,CD,2006-08-15,4,2006-08-31,2006-08-17,LNN
0.06,2006-05-05,CD,2006-05-15,4,2006-05-31,2006-05-17,LNN
0.06,2006-02-07,CD,2006-02-10,4,2006-02-28,2006-02-14,LNN
0.06,2005-11-08,CD,2005-11-10,4,2005-11-30,2005-11-15,LNN
0.06,2005-07-13,CD,2005-08-11,4,2005-08-31,2005-08-15,LNN
0.055,2005-05-02,CD,2005-05-12,4,2005-05-31,2005-05-16,LNN
0.055,2005-01-07,CD,2005-02-16,4,2005-02-28,2005-02-18,LNN
0.055,2004-11-05,CD,2004-11-10,4,2004-11-30,2004-11-15,LNN
0.055,2004-07-14,CD,2004-08-12,4,2004-08-31,2004-08-16,LNN
0.05,2004-05-03,CD,2004-05-12,4,2004-05-28,2004-05-14,LNN
0.05,2004-01-02,CD,2004-02-11,4,2004-02-27,2004-02-13,LNN
0.05,2003-11-11,CD,2003-11-13,4,2003-11-28,2003-11-17,LNN
0.05,2003-07-29,CD,2003-08-13,4,2003-08-29,2003-08-15,LNN
0.035,2003-05-05,CD,2003-05-13,4,2003-05-30,2003-05-15,LNN
0.035,2003-02-03,CD,2003-02-12,4,2003-02-28,2003-02-14,LNN
0.035,2002-10-04,CD,2002-11-13,4,2002-11-29,2002-11-15,LNN
0.035,2002-07-29,CD,2002-08-13,4,2002-08-30,2002-08-15,LNN
0.035,2002-05-06,CD,2002-05-13,4,2002-05-31,2002-05-15,LNN
0.035,2002-01-04,CD,2002-02-13,4,2002-02-28,2002-02-15,LNN
0.035,2001-11-05,CD,2001-11-13,4,2001-11-30,2001-11-15,LNN
0.035,2001-07-30,CD,2001-08-13,4,2001-08-31,2001-08-15,LNN
0.035,2001-04-30,CD,2001-05-11,4,2001-05-31,2001-05-15,LNN
0.035,2001-01-31,CD,2001-02-13,4,2001-02-28,2001-02-15,LNN
0.035,2000-11-07,CD,2000-11-14,4,2000-11-30,2000-11-16,LNN
0.035,2000-08-07,CD,2000-08-11,4,2000-08-31,2000-08-15,LNN
0.035,2000-05-05,CD,2000-05-11,4,2000-05-31,2000-05-15,LNN
0.035,2000-01-27,CD,2000-02-11,4,2000-02-29,2000-02-15,LNN
0.035,1999-10-21,CD,1999-11-10,4,1999-11-30,1999-11-15,LNN
0.035,1999-07-16,CD,1999-08-12,4,1999-08-31,1999-08-16,LNN
0.035,1999-05-03,CD,1999-05-12,4,1999-05-28,1999-05-15,LNN
0.035,1999-01-27,CD,1999-02-10,4,1999-02-26,1999-02-15,LNN
0.035,1998-10-15,CD,1998-11-10,4,1998-11-30,1998-11-13,LNN
0.035,1998-07-15,CD,1998-08-12,4,1998-08-31,1998-08-14,LNN
0.0333,1998-04-15,CD,1998-05-13,4,1998-05-29,1998-05-15,LNN
0.0333,1998-01-23,CD,1998-02-11,4,1998-02-27,1998-02-13,LNN
0.0233,1997-10-22,CD,1997-11-12,4,1997-11-28,1997-11-14,LNN
0.0233,1997-07-15,CD,1997-08-13,4,1997-08-29,1997-08-15,LNN
0.0233,1997-04-21,CD,1997-05-13,4,1997-05-30,1997-05-15,LNN
0.0222,1997-01-15,CD,1997-02-12,4,1997-02-28,1997-02-14,LNN
0.0222,1996-10-15,CD,1996-11-13,4,1996-11-29,1996-11-15,LNN
0.0222,1996-06-28,CD,1996-07-29,4,1996-08-15,1996-07-31,LNN
0.0222,1996-04-22,CD,1996-05-13,4,1996-05-31,1996-05-15,LNN
0.0222,1996-02-07,CD,1996-02-27,4,1996-03-15,1996-02-29,LNN
