cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2022-07-26,CD,2022-08-04,4,2022-09-01,2022-08-05,WFC
0.25,2022-04-25,CD,2022-05-05,4,2022-06-01,2022-05-06,WFC
0.25,2022-01-25,CD,2022-02-03,4,2022-03-01,2022-02-04,WFC
0.2,2021-10-26,CD,2021-11-04,4,2021-12-01,2021-11-05,WFC
0.2,2021-07-27,CD,2021-08-05,4,2021-09-01,2021-08-06,WFC
0.1,2021-04-27,CD,2021-05-06,4,2021-06-01,2021-05-07,WFC
0.1,2021-01-27,CD,2021-02-04,4,2021-03-01,2021-02-05,WFC
0.1,2020-10-27,CD,2020-11-05,4,2020-12-01,2020-11-06,WFC
0.1,2020-07-28,CD,2020-08-06,4,2020-09-01,2020-08-07,WFC
0.51,2020-04-28,CD,2020-05-07,4,2020-06-01,2020-05-08,WFC
0.51,2020-01-28,CD,2020-02-06,4,2020-03-01,2020-02-07,WFC
0.51,2019-10-22,CD,2019-11-07,4,2019-12-01,2019-11-08,WFC
0.51,2019-07-23,CD,2019-08-08,4,2019-09-01,2019-08-09,WFC
0.45,2019-04-23,CD,2019-05-09,4,2019-06-01,2019-05-10,WFC
0.45,2019-01-22,CD,2019-01-31,4,2019-03-01,2019-02-01,WFC
0.43,2018-10-23,CD,2018-11-08,4,2018-12-01,2018-11-09,WFC
0.43,2018-07-24,CD,2018-08-09,4,2018-09-01,2018-08-10,WFC
0.39,2018-04-25,CD,2018-05-03,4,2018-06-01,2018-05-04,WFC
0.39,2018-01-23,CD,2018-02-01,4,2018-03-01,2018-02-02,WFC
0.39,2017-10-26,CD,2017-11-02,4,2017-12-01,2017-11-03,WFC
0.39,2017-07-25,CD,2017-08-02,4,2017-09-01,2017-08-04,WFC
0.38,2017-04-14,CD,2017-05-03,4,2017-06-01,2017-05-05,WFC
0.38,2017-01-24,CD,2017-02-01,4,2017-03-01,2017-02-03,WFC
0.38,2016-10-25,CD,2016-11-02,4,2016-12-01,2016-11-04,WFC
0.38,2016-07-26,CD,2016-08-03,4,2016-09-01,2016-08-05,WFC
0.38,2016-04-26,CD,2016-05-04,4,2016-06-01,2016-05-06,WFC
0.375,2016-01-26,CD,2016-02-03,4,2016-03-01,2016-02-05,WFC
0.375,2015-10-27,CD,2015-11-04,4,2015-12-01,2015-11-06,WFC
0.375,2015-07-28,CD,2015-08-05,4,2015-09-01,2015-08-07,WFC
0.375,2015-04-28,CD,2015-05-06,4,2015-06-01,2015-05-08,WFC
0.35,2015-01-27,CD,2015-02-04,4,2015-03-01,2015-02-06,WFC
0.35,2014-10-28,CD,2014-11-05,4,2014-12-01,2014-11-07,WFC
0.35,2014-07-22,CD,2014-08-06,4,2014-09-01,2014-08-08,WFC
0.35,2014-04-29,CD,2014-05-07,4,2014-06-01,2014-05-09,WFC
0.3,2014-01-28,CD,2014-02-05,4,2014-03-01,2014-02-07,WFC
0.3,2013-10-22,CD,2013-11-06,4,2013-12-01,2013-11-08,WFC
0.3,2013-07-23,CD,2013-08-07,4,2013-09-01,2013-08-09,WFC
0.3,2013-04-23,CD,2013-05-08,4,2013-06-01,2013-05-10,WFC
0.25,2013-01-22,CD,2013-01-30,4,2013-03-01,2013-02-01,WFC
0.22,2012-10-23,CD,2012-11-07,4,2012-12-01,2012-11-09,WFC
0.22,2012-07-25,CD,2012-08-08,4,2012-09-01,2012-08-10,WFC
0.22,2012-03-13,CD,2012-05-02,4,2012-06-01,2012-05-04,WFC
