cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.625,2022-05-11,CD,2022-08-18,4,2022-09-02,2022-08-19,BG
0.525,2022-02-23,CD,2022-05-18,4,2022-06-02,2022-05-19,BG
0.525,2021-11-03,CD,2022-02-15,4,2022-03-02,2022-02-16,BG
0.525,2021-08-05,CD,2021-11-17,4,2021-12-02,2021-11-18,BG
0.525,2021-05-03,CD,2021-08-18,4,2021-09-02,2021-08-19,BG
0.5,2021-02-18,CD,2021-05-18,4,2021-06-02,2021-05-19,BG
0.5,2020-12-10,CD,2021-02-12,4,2021-03-02,2021-02-16,BG
0.5,2020-08-06,CD,2020-11-17,4,2020-12-02,2020-11-18,BG
0.5,2020-05-22,CD,2020-08-14,4,2020-09-01,2020-08-17,BG
0.5,2020-03-11,CD,2020-05-15,4,2020-06-01,2020-05-18,BG
0.5,2019-12-13,CD,2020-02-13,4,2020-03-02,2020-02-17,BG
0.5,2019-08-02,CD,2019-11-15,4,2019-12-02,2019-11-18,BG
0.5,2019-05-22,CD,2019-08-19,4,2019-09-03,2019-08-20,BG
0.5,2019-03-13,CD,2019-05-17,4,2019-06-03,2019-05-20,BG
0.5,2018-12-06,CD,2019-02-15,4,2019-03-04,2019-02-19,BG
0.5,2018-08-06,CD,2018-11-16,4,2018-12-03,2018-11-19,BG
0.5,2018-05-23,CD,2018-08-21,4,2018-09-05,2018-08-22,BG
0.46,2018-03-14,CD,2018-05-18,4,2018-06-04,2018-05-21,BG
0.46,2017-12-08,CD,2018-02-15,4,2018-03-02,2018-02-16,BG
0.46,2017-08-08,CD,2017-11-17,4,2017-12-04,2017-11-20,BG
0.46,2017-05-24,CD,2017-08-18,4,2017-09-05,2017-08-22,BG
0.42,2017-03-08,CD,2017-05-17,4,2017-06-02,2017-05-19,BG
0.42,2016-12-08,CD,2017-02-14,4,2017-03-02,2017-02-16,BG
0.42,2016-08-11,CD,2016-11-16,4,2016-12-02,2016-11-18,BG
0.42,2016-05-25,CD,2016-08-17,4,2016-09-02,2016-08-19,BG
0.38,2016-03-01,CD,2016-05-17,4,2016-06-02,2016-05-19,BG
0.38,2015-12-09,CD,2016-02-12,4,2016-03-02,2016-02-17,BG
0.38,2015-08-04,CD,2015-11-12,4,2015-12-02,2015-11-16,BG
0.38,2015-05-19,CD,2015-08-17,4,2015-09-02,2015-08-19,BG
0.34,2015-02-27,CD,2015-05-15,4,2015-06-02,2015-05-19,BG
0.34,2014-12-03,CD,2015-02-12,4,2015-03-02,2015-02-17,BG
0.34,2014-08-06,CD,2014-11-14,4,2014-12-02,2014-11-18,BG
0.34,2014-05-22,CD,2014-08-15,4,2014-09-02,2014-08-19,BG
0.3,2014-02-28,CD,2014-05-14,4,2014-06-02,2014-05-16,BG
0.3,2013-12-06,CD,2014-02-13,4,2014-03-03,2014-02-18,BG
0.3,2013-08-07,CD,2013-11-14,4,2013-12-02,2013-11-18,BG
0.3,2013-05-23,CD,2013-08-16,4,2013-09-03,2013-08-20,BG
0.27,2013-03-05,CD,2013-05-16,4,2013-06-03,2013-05-20,BG
0.27,2012-12-05,CD,2013-02-13,4,2013-03-04,2013-02-15,BG
0.27,2012-08-03,CD,2012-11-15,4,2012-12-03,2012-11-19,BG
0.27,2012-05-25,CD,2012-08-17,4,2012-09-04,2012-08-21,BG
0.25,2012-03-01,CD,2012-05-17,4,2012-06-04,2012-05-21,BG
0.25,2011-12-09,CD,2012-02-15,4,2012-03-02,2012-02-17,BG
0.25,2011-08-05,CD,2011-11-16,4,2011-12-02,2011-11-18,BG
0.25,2011-05-27,CD,2011-08-12,4,2011-09-02,2011-08-16,BG
0.23,2011-03-04,CD,2011-05-17,4,2011-06-02,2011-05-19,BG
0.23,2010-12-10,CD,2011-02-14,4,2011-03-02,2011-02-16,BG
0.23,2010-08-06,CD,2010-11-16,4,2010-12-02,2010-11-18,BG
0.23,2010-05-21,CD,2010-08-17,4,2010-09-02,2010-08-19,BG
0.21,2010-03-08,CD,2010-05-17,4,2010-06-02,2010-05-19,BG
0.21,2009-12-18,CD,2010-02-11,4,2010-03-02,2010-02-16,BG
0.21,2009-10-12,CD,2009-11-16,4,2009-12-02,2009-11-18,BG
0.21,2009-05-08,CD,2009-08-17,4,2009-09-02,2009-08-19,BG
0.19,2009-03-17,CD,2009-05-15,4,2009-06-02,2009-05-19,BG
0.19,2008-12-05,CD,2009-02-11,4,2009-03-02,2009-02-16,BG
0.19,2008-10-02,CD,2008-11-14,4,2008-12-02,2008-11-18,BG
0.19,2008-05-22,CD,2008-08-13,4,2008-09-03,2008-08-15,BG
0.17,2008-03-03,CD,2008-05-15,4,2008-06-02,2008-05-19,BG
0.17,2007-12-14,CD,2008-02-13,4,2008-02-29,2008-02-15,BG
0.17,2007-10-02,CD,2007-11-14,4,2007-11-30,2007-11-16,BG
0.17,2007-05-25,CD,2007-08-15,4,2007-08-31,2007-08-17,BG
0.16,2007-02-27,CD,2007-05-15,4,2007-05-31,2007-05-17,BG
0.16,2006-12-07,CD,2007-02-12,4,2007-02-28,2007-02-14,BG
0.16,2006-10-18,CD,2006-11-14,4,2006-11-30,2006-11-16,BG
0.16,2006-05-25,CD,2006-08-15,4,2006-08-31,2006-08-17,BG
0.15,2006-02-24,CD,2006-05-15,4,2006-05-31,2006-05-17,BG
0.15,2005-12-13,CD,2006-02-10,4,2006-02-28,2006-02-14,BG
0.15,2005-10-11,CD,2005-11-14,4,2005-11-30,2005-11-16,BG
0.15,2005-05-26,CD,2005-08-11,4,2005-08-29,2005-08-15,BG
0.13,2005-04-01,CD,2005-05-13,4,2005-05-31,2005-05-17,BG
0.13,2004-12-30,CD,2005-02-10,4,2005-02-28,2005-02-14,BG
0.13,2004-10-15,CD,2004-11-12,4,2004-11-30,2004-11-16,BG
0.13,2004-07-01,CD,2004-08-12,4,2004-08-30,2004-08-16,BG
0.11,2004-04-01,CD,2004-05-13,4,2004-06-01,2004-05-17,BG
0.11,2004-01-02,CD,2004-02-11,4,2004-02-27,2004-02-13,BG
0.11,2003-10-08,CD,2003-11-12,4,2003-12-01,2003-11-14,BG
0.11,2003-05-30,CD,2003-08-13,4,2003-08-29,2003-08-15,BG
0.1,2003-03-17,CD,2003-05-13,4,2003-05-30,2003-05-15,BG
0.1,2003-01-14,CD,2003-02-12,4,2003-02-28,2003-02-14,BG
0.1,2002-10-01,CD,2002-11-13,4,2002-11-29,2002-11-15,BG
0.095,2002-07-29,CD,2002-08-13,4,2002-08-30,2002-08-15,BG
0.095,2002-04-26,CD,2002-05-13,4,2002-05-30,2002-05-15,BG
0.095,2001-12-28,CD,2002-02-06,4,2002-02-22,2002-02-08,BG
0.095,2001-10-23,CD,2001-11-13,4,2001-11-29,2001-11-15,BG
